,Global Company Key,S&P Domestic Long Term Issuer Credit Rating,S&P Domestic Short Term Issuer Credit Rating,Data Date,Address Line 1,Ticker Symbol_x,Fiscal Year,Fiscal Quarter,Fiscal Year-end Month,Industry Format,Level of Consolidation - Company Interim Descriptor,Population Source,Data Format,Ticker Symbol_y,CUSIP,Company Name,ISO Currency Code,Calendar Data Year and Quarter,Fiscal Data Year and Quarter,Accumulated Other Comprehensive Income (Loss),Current Assets - Other - Total,Current Assets - Total,Other Long-term Assets,Non-Current Assets - Total,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,Accum Other Comp Inc - Min Pension Liab Adj,Assets Level2 (Observable),Assets - Other - Total,Account Payable/Creditors - Trade,Assets Level1 (Quoted Prices),Assets - Total,Capital Surplus/Share Premium Reserve,Common/Ordinary Equity - Total,Cash and Short-Term Investments,Cash,Comp Inc - Beginning Net Income,Comp Inc - Currency Trans Adj,Comp Inc - Derivative Gains/Losses,Comprehensive Income - Noncontrolling Interest,Comp Inc - Minimum Pension Adj,Comprehensive Income - Total,Comprehensive Income - Parent,Cost of Goods Sold,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months Moving,Com Shares for Diluted EPS,Common Shares Issued,Total Shares Repurchased - Quarter,Common Shares Outstanding,Common Shares Used to Calculate Earnings Per Share - Basic,Carrying Value,Common/Ordinary Stock (Capital),Dilution Available - Excluding Extraordinary Items,Debt in Current Liabilities,Long-Term Debt - Total,"Depreciation, Depletion and Amortization (Accumulated)",Depreciation and Amortization - Total,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,Earnings Per Share (Diluted) - Including Extraordinary Items 12MM,Earnings Per Share (Diluted) - Including Extraordinary Items,Earnings Per Share (Diluted) - Excluding Extraordinary items,Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Moving,Earnings Per Share (Basic) - Including Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,Goodwill (net),Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Income Before Extraordinary Items - Available for Common,Income before Extraordinary Items and Noncontrolling Interests,Income Before Extraordinary Items,Invested Capital - Total - Quarterly,Intangible Assets - Total,Inventories - Total,Total Long-term Investments,Current Liabilities - Other - Total,Current Liabilities - Total,Long-Term Liabilities (Total),Liabilities Level2 (Observable),Liabilities - Other,Liabilities - Other - Excluding Deferred Revenue,Liabilities Level1 (Quoted Prices),Liabilities and Stockholders Equity - Total,Liabilities - Total and Noncontrolling Interest,Liabilities - Total,Noncontrolling Interests - Nonredeemable - Balance Sheet,Noncontrolling Interests - Total - Balance Sheet,Noncontrolling Interest - Income Account,Net Income (Loss),Non-Operating Income (Expense) - Total,Earnings Per Share - Diluted - from Operations - 12MM,Earnings Per Share from Operations - 12 Months Moving,Earnings Per Share - Diluted - from Operations,Operating Income After Depreciation - Quarterly,Operating Income Before Depreciation - Quarterly,Earnings Per Share from Operations,Pretax Income,Pension Core Adjustment - 12mm,Core Pension Adjustment Preliminary,Core Pension Adjustment,Core Pension w/o Interest Adjustment After-tax Preliminary,Core Pension w/o Interest Adjustment After-tax,Core Pension w/o Interest Adjustment Pretax Preliminary,Core Pension w/o Interest Adjustment Pretax,"Property, Plant and Equipment - Total (Gross) - Quarterly",Property Plant and Equipment - Total (Net),Core Post Retirement Adjustment Preliminary,Repurchase Price - Average per share Quarter,Receivables - Estimated Doubtful,Accum Other Comp Inc - Cumulative Translation Adjustments,Receivables - Current Other incl Tax Refunds,Receivables - Total,Receivables - Trade,Retained Earnings,Unadjusted Retained Earnings,Revenue - Total,Sales/Turnover (Net),Stockholders Equity > Parent > Index Fundamental > Quarterly,S&P Core Earnings 12MM,S&P Core Earnings EPS Diluted 12MM,S&P Core Earnings EPS Diluted - Preliminary,S&P Core Earnings EPS Diluted,S&P Core Earnings EPS Basic 12MM,S&P Core 12MM EPS - Basic - Preliminary,S&P Core Earnings EPS Basic - Preliminary,S&P Core Earnings EPS Basic,S&P Core Earnings 12MM - Preliminary,S&P Core Earnings 12MM EPS Diluted - Preliminary,S&P Core Earnings - Preliminary,S&P Core Earnings,Special Items,Stock Compensation Expense,Stockholders Equity - Total,Total Fair Value Assets,Total Fair Value Liabilities,Treasury Stock - Number of Common Shares,Treasury Stock - Total (All Capital),Deferred Taxes - Balance Sheet,Income Taxes - Deferred,Deferred Taxes and Investment Tax Credit,Income Taxes Payable,Income Taxes - Total,Working Capital (Balance Sheet),Accrued Expenses,Interest and Related Expense- Total,Operating Expense- Total,"Selling, General and Administrative Expenses",Stock Exchange Code,CIK Number,Active/Inactive Status Marker,Current ISO Country Code - Incorporation,Name,Rate
680,30923,BBB+,A-2,20130930,One St. Paul's Churchyard,FTI,2013,3,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2013Q3,2013Q3,-862.5881646903821,4018.542,7117.109,8615.704,8615.704,-17.68878993435449,-973.5858621745788,987.3135603174602,8615.704,5152.504,445.44392495309575,15732.813,7721.658982735723,5344.835999999999,3098.567,3098.567,219.771,-109.6073296398892,3.510219072164949,2.12,5.018396739130433,-60.56100000000001,-62.68,2798.6479999999997,443.75800000000004,499.6158,501.86800000000005,845.3923770287141,5.109589292543021,435.47900000000004,445.168,0.704164030612245,681.4579503722084,210.785,541.941,2308.665,21723.00165241379,85.381,1.64,1.64,0.42,0.42,1.77,0.49,0.49,1.77,4066.1721378555803,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,217.65099999999998,217.65099999999998,219.771,217.65099999999998,7671.366999999999,4531.78774954628,2298.65550202977,6705.972435729847,1670.219,7364.664000000001,3005.447,718.3537109515261,696.7819999999999,696.7819999999999,796.6198365384618,15732.813,10387.976999999999,10370.110999999999,17.866,17.866,2.12,217.65099999999998,3.188,1.64,1.77,0.42,315.497,400.87800000000004,0.49,280.968,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,30574.495953601956,1.9563690140845074,70.46733459357279,43.85897129186603,-36.377852579852565,2030.9448768115942,4139.7590822085895,3701.6173873873877,26392.735355995057,30307.57911034483,3477.13,3477.13,5344.835999999999,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-100.68587587822013,15.415,5362.701999999999,1126.5222346041053,984.8410077760499,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,4934.493430051813,1115.6325811088298,61.196999999999996,-247.555,1253.9523502538073,37.717,3076.252,277.60400000000004,11,1681459,A,FRA,PLC,7.0
681,30923,BBB+,A-2,20131231,One St. Paul's Churchyard,FTI,2013,4,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2013Q4,2013Q4,-351.089,972.659,9424.423,453.329,8834.13,60.903,-28.385,179.265,5224.859,3418.57,145.093,18258.553,2650.115,5727.655,4465.775,4465.775,200.96200000000002,-109.6073296398892,3.510219072164949,1.456,-15.984000000000002,119.929,118.473,2314.0370000000003,445.168,499.108,503.976,454.721,5.109589292543021,447.62199999999996,445.168,0.26,119.464,141.113,211.37,3311.6459999999997,2119.486,87.87799999999999,1.61,1.61,0.28,0.28,1.75,0.44,0.44,1.75,4445.2429999999995,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,195.785,195.785,200.96200000000002,195.785,9063.138,4592.127,938.763,179.403,4627.126,8484.556999999999,4022.5040000000004,45.056999999999995,463.801,463.801,796.6198365384618,18258.553,12530.898000000001,12507.061000000002,23.837,23.837,5.1770000000000005,195.785,36.727,1.61,1.75,0.28,283.733,371.611,0.44,268.118,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,5728.757,3609.2709999999997,1.9563690140845074,70.46733459357279,49.742,-357.565,642.515,3047.2259999999997,2404.7110000000002,3142.163,3493.252,2975.535,2975.535,5727.655,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-100.68587587822013,14.792,5751.491999999999,324.358,45.056999999999995,7.099,184.08700000000002,247.05700000000002,32.243,247.05700000000002,227.49099999999999,67.156,939.8660000000001,934.7669999999999,52.342,2603.924,289.887,11,1681459,A,FRA,PLC,7.0
682,30923,BBB+,A-2,20140331,One St. Paul's Churchyard,FTI,2014,1,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2014Q1,2014Q1,-862.5881646903821,4949.663,9000.652,8693.149,8693.149,-17.68878993435449,-973.5858621745788,987.3135603174602,8693.149,5608.479,445.44392495309575,17693.801,7721.658982735723,5799.704000000001,4050.989,4050.989,95.475,-109.6073296398892,3.510219072164949,2.8939999999999997,5.018396739130433,111.181,108.287,2907.222,446.05,502.075,504.814,845.3923770287141,5.109589292543021,447.62199999999996,448.69599999999997,0.704164030612245,681.4579503722084,97.368,153.2,3107.815,21723.00165241379,83.902,1.33,1.33,0.19,0.19,1.62,0.21,0.21,1.62,4066.1721378555803,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,92.581,92.581,95.475,92.581,8934.521999999999,4531.78774954628,2298.65550202977,6705.972435729847,2293.044,8054.723000000001,3812.3709999999996,718.3537109515261,704.556,704.556,796.6198365384618,17693.801,11894.097,11867.094,27.003,27.003,2.8939999999999997,92.581,3.444,1.33,1.62,0.19,161.60399999999998,245.50599999999997,0.21,131.708,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,30574.495953601956,1.9563690140845074,70.46733459357279,43.85897129186603,-36.377852579852565,2030.9448768115942,4139.7590822085895,3701.6173873873877,26392.735355995057,30307.57911034483,3400.8520000000003,3400.8520000000003,5799.704000000001,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-100.68587587822013,14.19,5826.706999999999,1126.5222346041053,984.8410077760499,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,4934.493430051813,1115.6325811088298,36.233000000000004,945.929,1253.9523502538073,33.34,3155.3459999999995,248.12400000000002,11,1681459,A,FRA,PLC,7.0
683,30923,BBB+,A-2,20140630,One St. Paul's Churchyard,FTI,2014,2,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2014Q2,2014Q2,-862.5881646903821,5259.424,9398.459,8764.064,8764.064,-17.68878993435449,-973.5858621745788,987.3135603174602,8764.064,5647.946,445.44392495309575,18162.523,7721.658982735723,5787.858,4139.035,4139.035,214.19299999999998,-109.6073296398892,3.510219072164949,-1.114,5.018396739130433,258.449,259.563,2906.6479999999997,446.93199999999996,501.2645,499.994,845.3923770287141,5.109589292543021,447.62199999999996,448.69599999999997,0.704164030612245,681.4579503722084,224.07299999999998,176.601,3125.975,21723.00165241379,85.443,1.34,1.34,0.44,0.44,1.62,0.48,0.48,1.62,4066.1721378555803,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,215.30700000000002,215.30700000000002,214.19299999999998,215.30700000000002,8917.94,4531.78774954628,2298.65550202977,6705.972435729847,2684.883,8509.43,3861.1279999999997,718.3537109515261,735.153,735.153,796.6198365384618,18162.523,12374.665,12370.558,4.107,4.107,-1.114,215.30700000000002,-0.43200000000000005,1.34,1.62,0.44,319.188,404.631,0.48,295.009,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,30574.495953601956,1.9563690140845074,70.46733459357279,43.85897129186603,-36.377852579852565,2030.9448768115942,4139.7590822085895,3701.6173873873877,26392.735355995057,30307.57911034483,3559.007,3559.007,5787.858,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-100.68587587822013,13.875,5791.965,1126.5222346041053,984.8410077760499,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,4934.493430051813,1115.6325811088298,80.816,889.029,1253.9523502538073,23.747,3154.3759999999997,247.72799999999998,11,1681459,A,FRA,PLC,7.0
684,30923,BBB+,A-2,20140930,One St. Paul's Churchyard,FTI,2014,3,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2014Q3,2014Q3,-862.5881646903821,5614.661,9892.27,8249.115,8249.115,-17.68878993435449,-973.5858621745788,987.3135603174602,8249.115,5861.666,445.44392495309575,18141.385,7721.658982735723,5547.102,4277.609,4277.609,144.18200000000002,-109.6073296398892,3.510219072164949,1.882,5.018396739130433,161.251,159.369,2520.231,447.814,501.0135,499.36199999999997,845.3923770287141,5.109589292543021,447.62199999999996,448.69599999999997,0.704164030612245,681.4579503722084,152.134,392.478,2942.45,21723.00165241379,67.17699999999999,1.23,1.23,0.31,0.31,1.44,0.32,0.32,1.44,4066.1721378555803,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,142.3,142.3,144.18200000000002,142.3,8495.613000000001,4531.78774954628,2298.65550202977,6705.972435729847,2697.593,8951.737,3636.485,718.3537109515261,694.035,694.035,796.6198365384618,18141.385,12594.283000000001,12588.222,6.061,6.061,1.882,142.3,-37.992,1.23,1.44,0.31,262.745,329.92199999999997,0.32,205.062,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,30574.495953601956,1.9563690140845074,70.46733459357279,43.85897129186603,-36.377852579852565,2030.9448768115942,4139.7590822085895,3701.6173873873877,26392.735355995057,30307.57911034483,3027.1209999999996,3027.1209999999996,5547.102,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-100.68587587822013,8.682,5553.1630000000005,1126.5222346041053,984.8410077760499,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,4934.493430051813,1115.6325811088298,60.88,940.533,1253.9523502538073,19.691,2697.199,176.968,11,1681459,A,FRA,PLC,7.0
685,30923,BBB+,A-2,20141231,One St. Paul's Churchyard,FTI,2014,4,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2014Q4,2014Q4,-312.327,564.633,7988.233,626.106,8251.067,-239.358,-49.735,64.619,5224.849,2798.84,68.976,16239.3,2341.301,5280.15,3249.844,3249.844,81.498,-109.6073296398892,3.510219072164949,3.841,-86.28,-61.846000000000004,-65.687,1737.56,448.69599999999997,501.084,498.903,455.781,5.109589292543021,450.325,448.69599999999997,0.23,105.15799999999999,79.683,285.947,2851.7209999999995,1987.589,106.29899999999999,1.1,1.1,0.15,0.15,1.17,0.17,0.17,1.17,4100.665,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,78.142,78.142,81.498,78.142,8146.151,4231.1140000000005,1344.1789999999999,367.629,4274.92,7526.338000000001,3418.532,363.635,329.389,329.389,796.6198365384618,16239.3,10959.15,10944.87,14.28,14.28,3.3560000000000003,78.142,77.09100000000001,1.21,1.29,0.27,176.019,282.318,0.3,93.434,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,5013.807,3026.218,1.9563690140845074,70.46733459357279,42.838,-23.234,748.326,2829.577,2081.251,2950.95,3263.277,2203.446,2203.446,5280.15,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-82.40799999999999,11.657,5294.43,133.595,363.635,5.456,117.259,237.422,2.178,237.422,166.63099999999997,11.936,461.895,826.2560000000001,77.268,1921.128,183.56799999999998,11,1681459,A,FRA,PLC,7.0
686,30923,BBB+,A-2,20150331,One St. Paul's Churchyard,FTI,2015,1,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2015Q1,2015Q1,-862.5881646903821,4961.698,9603.528,7563.812,7563.812,-17.68878993435449,-973.5858621745788,987.3135603174602,7563.812,5828.603,445.44392495309575,17167.34,7721.658982735723,4899.615,4641.83,4641.83,95.273,-109.6073296398892,3.510219072164949,2.793,5.018396739130433,200.857,198.06400000000002,2658.72,448.69599999999997,500.2828,502.87199999999996,845.3923770287141,5.109589292543021,450.325,448.69599999999997,0.704164030612245,681.4579503722084,92.48,932.319,1829.085,21723.00165241379,77.335,1.09,1.09,0.19,0.19,1.18,0.21,0.21,1.18,4066.1721378555803,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,92.48,92.48,95.273,92.48,6745.348000000001,4531.78774954628,2298.65550202977,6705.972435729847,3095.664,9856.586,2394.491,718.3537109515261,565.406,565.406,796.6198365384618,17167.34,12267.725,12251.077,16.648,16.648,2.793,92.48,-1.074,1.21,1.31,0.19,179.05200000000002,256.387,0.21,136.196,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,30574.495953601956,1.9563690140845074,70.46733459357279,43.85897129186603,-36.377852579852565,2030.9448768115942,4139.7590822085895,3701.6173873873877,26392.735355995057,30307.57911034483,3096.953,3096.953,4899.615,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-100.68587587822013,6.982,4916.263,1126.5222346041053,984.8410077760499,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,4934.493430051813,1115.6325811088298,40.923,-253.058,1253.9523502538073,41.782,2840.566,181.84599999999998,11,1681459,A,FRA,PLC,7.0
687,30923,BBB+,A-2,20150630,One St. Paul's Churchyard,FTI,2015,2,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2015Q2,2015Q2,-862.5881646903821,5361.951,9797.339,7934.175,7934.175,-17.68878993435449,-973.5858621745788,987.3135603174602,7934.175,6124.104,445.44392495309575,17731.514,7721.658982735723,4760.75,4435.388,4435.388,-336.42199999999997,-109.6073296398892,3.510219072164949,2.338,5.018396739130433,-249.488,-251.826,3133.552,448.69599999999997,476.2743,452.48400000000004,845.3923770287141,5.109589292543021,450.325,448.69599999999997,0.704164030612245,681.4579503722084,-338.76,993.041,1864.614,21723.00165241379,130.241,-0.08,-0.08,-0.75,-0.75,-0.05,-0.75,-0.75,-0.05,4066.1721378555803,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,-338.76,-338.76,-336.42199999999997,-338.76,6648.007,4531.78774954628,2298.65550202977,6705.972435729847,3393.158,10510.303,2437.8179999999998,718.3537109515261,573.2040000000001,573.2040000000001,796.6198365384618,17731.514,12970.764,12948.121000000001,22.643,22.643,2.338,-338.76,0.293,0.97,1.02,0.19,102.14,232.38099999999997,0.19,-361.841,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,30574.495953601956,1.9563690140845074,70.46733459357279,43.85897129186603,-36.377852579852565,2030.9448768115942,4139.7590822085895,3701.6173873873877,26392.735355995057,30307.57911034483,3575.035,3575.035,4760.75,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-430.99,9.972000000000001,4783.393,1126.5222346041053,984.8410077760499,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,4934.493430051813,1115.6325811088298,-25.419,-712.9639999999999,1253.9523502538073,33.284,3342.6540000000005,209.102,11,1681459,A,FRA,PLC,7.0
688,30923,BBB+,A-2,20150930,One St. Paul's Churchyard,FTI,2015,3,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2015Q3,2015Q3,-862.5881646903821,4977.1359999999995,9221.151,7698.209,7698.209,-17.68878993435449,-973.5858621745788,987.3135603174602,7698.209,6033.954000000001,445.44392495309575,16919.36,7721.658982735723,4896.323,4244.015,4244.015,187.90599999999998,-109.6073296398892,3.510219072164949,5.138,5.018396739130433,130.895,125.757,2875.133,448.69599999999997,467.70300000000003,501.75800000000004,845.3923770287141,5.109589292543021,450.325,448.69599999999997,0.704164030612245,681.4579503722084,182.768,964.3969999999999,1827.6660000000002,21723.00165241379,89.445,1.950378048780488,2.068963414634146,0.37,0.37,0.02,0.4,0.4,0.02,4066.1721378555803,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,182.768,182.768,187.90599999999998,182.768,6742.63,4531.78774954628,2298.65550202977,6705.972435729847,2628.316,9626.667,2377.729,718.3537109515261,550.063,550.063,796.6198365384618,16919.36,12023.037,12004.396,18.641,18.641,5.138,182.768,6.138999999999999,1.08,1.13,0.39,319.993,409.43800000000005,0.43,266.38599999999997,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,30574.495953601956,1.9563690140845074,70.46733459357279,43.85897129186603,-36.377852579852565,2030.9448768115942,4139.7590822085895,3701.6173873873877,26392.735355995057,30307.57911034483,3474.94,3474.94,4896.323,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-15.936,5.257999999999999,4914.964,1126.5222346041053,984.8410077760499,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,4934.493430051813,1115.6325811088298,78.48,-405.51599999999996,1253.9523502538073,43.81,3065.502,190.36900000000003,11,1681459,A,FRA,PLC,7.0
689,30923,BBB+,A-2,20151231,One St. Paul's Churchyard,FTI,2015,4,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2015Q4,2015Q4,-199.588,348.574,7275.096,600.937,7568.071,-280.921,-31.383000000000003,58.20399999999999,4771.987,2693.466,31.491,14843.167,2347.824,4926.077,3169.8509999999997,3169.8509999999997,114.271,-109.6073296398892,3.510219072164949,-11.897,13.248,45.763999999999996,57.661,612.915,459.548,459.548,448.69599999999997,476.098,5.109589292543021,472.82199999999995,448.69599999999997,0.21,98.6,112.486,988.712,1765.6729999999998,2092.2039999999997,78.7,0.11,0.11,0.26,0.26,0.11,0.26,0.26,0.11,3776.76,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,112.486,112.486,114.271,112.486,6700.98,3890.237,1160.719,280.813,3754.6079999999997,7653.965999999999,2253.894,363.125,297.754,297.754,796.6198365384618,14843.167,9917.09,9907.86,9.23,9.23,1.785,112.486,33.409,1.11,1.11,0.31,208.896,287.596,0.31,147.33700000000002,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,4888.288,2796.0840000000003,1.9563690140845074,70.46733459357279,48.105,112.71600000000001,784.454,2595.952,1811.4979999999998,2539.595,2739.183,1078.998,1078.998,4926.077,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-42.706,21.767,4935.307,89.695,363.125,3.2760000000000002,59.942,190.467,-69.28,190.467,217.18,33.066,-378.87,821.4830000000001,52.262,791.4019999999999,178.487,11,1681459,A,FRA,PLC,7.0
690,30923,BBB+,A-2,20160331,One St. Paul's Churchyard,FTI,2016,1,12,INDL,C,D,STD,FTI,G87110105,TECHNIPFMC PLC,USD,2016Q1,2016Q1,-862.5881646903821,1037.255108433735,9735.614197590361,1486.8186139410188,39888.75921715818,-17.68878993435449,-973.5858621745788,987.3135603174602,8417.6196,4554.17466626506,445.44392495309575,48322.52558795181,7721.658982735723,5294.528,2596.1644195888757,2276.079962469734,130.188,-109.6073296398892,3.510219072164949,-0.114,5.018396739130433,118.57,118.684,7878.061501800721,455.399,475.1578,497.69300000000004,845.3923770287141,5.109589292543021,450.325,475.50800000000004,0.704164030612245,681.4579503722084,134.972,907.2139999999999,1749.618,21723.00165241379,750.6216265060241,0.15,0.15,0.27,0.27,0.18,0.27,0.27,0.18,4066.1721378555803,259.57049758454104,0.4301315789473685,0.4331052631578947,2468.96029338843,130.30200000000002,130.30200000000002,130.188,130.30200000000002,7052.802,4531.78774954628,2298.65550202977,6705.972435729847,1537.5271285537704,7629.001727710844,16698.52208847185,718.3537109515261,4354.682272289157,4744.886628686327,796.6198365384618,48322.52558795181,24924.531379518074,24193.65446385542,8.656,8.656,-0.114,130.30200000000002,293.22577469879514,1.21,1.26,0.32,836.4654489795918,1582.1224927710846,0.33,981.3062547846889,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,48526.840797241384,30574.495953601956,1.9563690140845074,70.46733459357279,43.85897129186603,-36.377852579852565,2030.9448768115942,4139.7590822085895,3701.6173873873877,26392.735355995057,30307.57911034483,2496.46,2496.46,5294.528,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-37.018,6.265,5303.184,1126.5222346041053,984.8410077760499,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,4934.493430051813,1115.6325811088298,406.19878827751194,2106.6124698795184,1253.9523502538073,98.06923882503193,8250.622861944777,425.7114032921811,11,1681459,A,FRA,PLC,7.0
