,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,MSFT_SIGNAL,MSFT_TRADE,KO_MACD,KO_GRADIENT,KO_PRICE,KO_SIGNAL,KO_TRADE,XOM_MACD,XOM_GRADIENT,XOM_PRICE,XOM_SIGNAL,XOM_TRADE,INTC_MACD,INTC_GRADIENT,INTC_PRICE,INTC_SIGNAL,INTC_TRADE,JNJ_MACD,JNJ_GRADIENT,JNJ_PRICE,JNJ_SIGNAL,JNJ_TRADE,PG_MACD,PG_GRADIENT,PG_PRICE,PG_SIGNAL,PG_TRADE,PFE_MACD,PFE_GRADIENT,PFE_PRICE,PFE_SIGNAL,PFE_TRADE,DIS_MACD,DIS_GRADIENT,DIS_PRICE,DIS_SIGNAL,DIS_TRADE,AXP_MACD,AXP_GRADIENT,AXP_PRICE,AXP_SIGNAL,AXP_TRADE,GS_MACD,GS_GRADIENT,GS_PRICE,GS_SIGNAL,GS_TRADE,V_MACD,V_GRADIENT,V_PRICE,V_SIGNAL,V_TRADE,VZ_MACD,VZ_GRADIENT,VZ_PRICE,VZ_SIGNAL,VZ_TRADE,WMT_MACD,WMT_GRADIENT,WMT_PRICE,WMT_SIGNAL,WMT_TRADE,MCD_MACD,MCD_GRADIENT,MCD_PRICE,MCD_SIGNAL,MCD_TRADE,BA_MACD,BA_GRADIENT,BA_PRICE,BA_SIGNAL,BA_TRADE,CSCO_MACD,CSCO_GRADIENT,CSCO_PRICE,CSCO_SIGNAL,CSCO_TRADE,NKE_MACD,NKE_GRADIENT,NKE_PRICE,NKE_SIGNAL,NKE_TRADE,JPM_MACD,JPM_GRADIENT,JPM_PRICE,JPM_SIGNAL,JPM_TRADE,MRK_MACD,MRK_GRADIENT,MRK_PRICE,MRK_SIGNAL,MRK_TRADE,CVX_MACD,CVX_GRADIENT,CVX_PRICE,CVX_SIGNAL,CVX_TRADE
1028,2019-11-27 11:52,0.0099,0.0017000000000000001,152.2869,B,H,-0.0077,-0.0005500000000000001,54.01,S,H,0.0092,0.0016500000000000004,68.5265,B,H,0.0018,0.00125,58.4029,B,H,-0.0016,0.0015,137.52,B,H,-0.0091,-0.0019999999999999996,121.61,S,H,0.0033,-0.00095,38.41,S,H,0.0223,0.0049499999999999995,151.5009,B,H,0.014,0.003149999999999999,119.7016,B,H,0.0241,0.0031000000000000003,222.225,B,H,-0.0027,-0.0009,183.5056,S,H,0.0049,0.00014999999999999996,60.205,B,H,-0.0048,-0.0002999999999999999,119.31,S,S,-0.0054,0.0025,196.406,B,H,-0.0331,-0.0052,370.706,S,H,0.0026,0.0012000000000000001,45.1087,B,H,0.0088,0.00655,94.04,B,H,0.0006,0.00275,131.9156,B,H,-0.0056,-0.00115,87.296,S,H,0.0186,0.003450000000000001,117.81,B,H
1029,2019-11-27 11:51,0.0105,-5.0000000000000565e-05,152.29,S,S,-0.0083,-0.00019999999999999966,54.0,S,H,0.0108,0.0011000000000000003,68.54,B,H,0.0021,0.0002999999999999999,58.405,B,H,-0.0011,0.0014,137.5,B,H,-0.0116,-0.0015999999999999999,121.58,S,H,0.0019,-0.00085,38.39,S,H,0.0243,-4.99999999999997e-05,151.54,S,S,0.0163,0.0016499999999999996,119.71,B,H,0.0222,-0.0010500000000000006,222.18,S,S,-0.0025,0.0017000000000000001,183.47,B,B,0.0048,-0.00035000000000000005,60.205,S,S,-0.0063,-0.0007500000000000002,119.29,S,H,-0.0042,0.0012500000000000002,196.41,B,H,-0.0305,0.0007499999999999972,370.77,B,B,0.0038,0.0005500000000000001,45.125,B,H,0.0149,0.004549999999999999,94.09,B,H,0.0012,-0.0005,131.935,S,S,-0.0076,-0.0002000000000000001,87.25,S,H,0.0216,0.00255,117.82,B,H
1030,2019-11-27 11:50,0.0098,-0.0002999999999999999,152.2675,S,H,-0.0081,0.0013,53.9812,B,B,0.0114,0.00019999999999999966,68.545,B,H,0.0024,0.00065,58.4,B,H,0.0012,0.0006500000000000001,137.54,B,H,-0.0123,0.0016999999999999993,121.53,B,B,0.0016,-0.00085,38.4,S,H,0.0222,-0.0027999999999999987,151.53,S,H,0.0173,0.0010500000000000006,119.695,B,H,0.022,0.000449999999999999,222.15,B,B,0.0007,0.00345,183.475,B,H,0.0042,-0.0009999999999999998,60.205,S,H,-0.0063,0.0008500000000000001,119.275,B,B,-0.0029,0.00295,196.38,B,H,-0.0316,-0.004900000000000002,370.85,S,S,0.0037,-0.00035000000000000005,45.1263,S,S,0.0179,0.0019500000000000003,94.11,B,H,-0.0004,-0.00145,131.92,S,H,-0.006,0.0015,87.26,B,B,0.0237,0.0009499999999999995,117.84,B,H
1031,2019-11-27 11:49,0.0099,0.0002999999999999999,152.2513,B,B,-0.0057,0.0023,53.995,B,H,0.0112,-0.001,68.555,S,S,0.0034,5.000000000000013e-05,58.425,B,H,0.0002,-0.0010999999999999998,137.53,S,S,-0.0082,0.0037500000000000003,121.56,B,H,0.0002,-0.0008,38.38,S,H,0.0187,-0.003450000000000001,151.5,S,H,0.0184,-0.0003499999999999996,119.71,S,S,0.0231,-0.0011999999999999997,222.185,S,S,0.0044,0.00185,183.52,B,H,0.0028,-0.0009999999999999998,60.185,S,H,-0.0046,0.0015,119.29,B,H,0.0017,0.00255,196.44,B,H,-0.0403,-0.0063,370.77,S,H,0.0031,-0.0006000000000000001,45.12,S,H,0.0188,0.0002999999999999999,94.11,B,H,-0.0017,-0.0008,131.9,S,H,-0.0046,0.0023,87.25,B,H,0.0235,-0.0020999999999999994,117.86,S,S
1032,2019-11-27 11:48,0.0104,-0.0005000000000000004,152.265,S,S,-0.0035,0.00345,53.98,B,H,0.0094,-0.00145,68.535,S,H,0.0025,-0.00039999999999999996,58.41,S,S,-0.001,-0.0008500000000000001,137.51,S,H,-0.0048,0.0046500000000000005,121.55,B,H,0.0,-0.00039999999999999996,38.385,S,H,0.0153,-0.004850000000000001,151.505,S,H,0.0166,-0.0021999999999999997,119.69,S,H,0.0196,-0.004449999999999999,222.17,S,H,0.0044,-0.00010000000000000026,183.5098,S,S,0.0022,-0.0009,60.185,S,H,-0.0033,0.00014999999999999996,119.32,B,H,0.0022,0.00019999999999999998,196.44,B,H,-0.0442,-0.0009499999999999995,370.71,S,H,0.0025,-0.0007999999999999999,45.12,S,H,0.0185,0.0007499999999999989,94.07,B,H,-0.002,0.0007,131.875,B,B,-0.0014,0.0028,87.27,B,H,0.0195,-0.0037,117.82,S,H
1033,2019-11-27 11:47,0.0089,-0.0004999999999999996,152.2257,S,H,0.0012,0.00345,54.024,B,H,0.0083,-0.0016000000000000003,68.535,S,H,0.0026,-0.00055,58.4239,S,H,-0.0015,0.00075,137.48,B,B,0.0011,0.0060999999999999995,121.57,B,H,-0.0006,-0.0007,38.385,S,H,0.009,-0.00575,151.458,S,H,0.014,-0.00115,119.6317,S,H,0.0142,-0.0068,222.16,S,H,0.0042,0.00195,183.455,B,B,0.001,-0.0006000000000000001,60.165,S,H,-0.0043,-0.0005999999999999998,119.3057,S,S,0.0021,-0.0013000000000000002,196.455,S,S,-0.0422,0.0034500000000000017,370.71,B,B,0.0015,-0.0006000000000000001,45.1039,S,H,0.0203,0.002400000000000001,94.05,B,H,-0.0003,0.00125,131.89,B,H,0.001,0.0031,87.265,B,H,0.0161,-0.0027,117.78,S,H
1034,2019-11-27 11:46,0.0094,-4.99999999999997e-05,152.23,S,H,0.0034,0.0016000000000000003,54.04,B,H,0.0062,-0.0019000000000000002,68.52,S,H,0.0014,-0.0015,58.425,S,H,0.0005,0.0031999999999999997,137.46,B,H,0.0074,0.00375,121.6425,B,H,-0.0014,-0.0008000000000000001,38.3831,S,H,0.0038,-0.005549999999999999,151.44,S,H,0.0143,-0.0015000000000000005,119.6536,S,H,0.006,-0.0097,222.14,S,H,0.0083,0.0012000000000000001,183.52,B,H,0.001,-5.000000000000002e-05,60.1641,S,H,-0.0045,0.0005499999999999999,119.29,B,B,-0.0004,-0.0032500000000000003,196.45,S,H,-0.0373,0.0023999999999999994,370.8,B,H,0.0013,-0.0009,45.1159,S,H,0.0233,0.003000000000000001,94.05,B,H,0.0005,0.0013499999999999999,131.88,B,H,0.0048,0.00285,87.295,B,H,0.0141,-0.0005999999999999998,117.735,S,H
1035,2019-11-27 11:45,0.0088,-0.0015,152.235,S,H,0.0044,0.0010000000000000002,54.0369,B,H,0.0045,-0.0023,68.5237,S,H,-0.0004,-0.00205,58.423,S,H,0.0049,0.0027,137.51,B,H,0.0086,0.0014000000000000002,121.63,B,H,-0.0022,-0.001,38.385,S,H,-0.0021,-0.00835,151.4658,S,H,0.011,-0.00395,119.635,S,H,-0.0052,-0.0007999999999999999,221.88,S,H,0.0066,-0.0021,183.505,S,S,0.0009,-0.00030000000000000003,60.165,S,H,-0.0032,0.0007499999999999998,119.308,B,H,-0.0044,-0.0017499999999999998,196.38,S,H,-0.0374,0.0013500000000000005,370.78,B,H,-0.0003,-0.0009,45.0942,S,H,0.0263,0.0029499999999999995,94.046,B,H,0.0024,0.0033,131.8572,B,H,0.0067,0.0021500000000000004,87.29,B,H,0.0149,0.0,117.75,H,H
1036,2019-11-27 11:44,0.0064,-0.0019000000000000002,152.205,S,H,0.0054,0.0005999999999999998,54.04,B,H,0.0016,-0.00315,68.5148,S,H,-0.0027,-0.0026,58.42,S,H,0.0059,-0.0002499999999999998,137.52,S,S,0.0102,0.003,121.595,B,H,-0.0034,-0.00105,38.38,S,H,-0.0129,-0.006200000000000001,151.33,S,H,0.0064,-0.0034499999999999995,119.58,S,H,0.0044,0.00945,221.94,B,B,0.0041,-0.0016,183.46,S,H,0.0004,-0.00039999999999999996,60.16,S,H,-0.003,0.0010500000000000002,119.29,B,H,-0.0039,0.0012500000000000002,196.365,B,B,-0.0346,0.005000000000000001,370.76,B,H,-0.0005,-0.00025,45.095,S,H,0.0292,0.0014000000000000002,94.07,B,H,0.0071,0.00285,131.91,B,H,0.0091,0.0015,87.31,B,H,0.0141,-0.0017499999999999998,117.76,S,H
1037,2019-11-27 11:43,0.005,-0.00135,152.19,S,H,0.0056,0.00019999999999999966,54.03,B,H,-0.0018,-0.0025,68.485,S,H,-0.0056,-0.00215,58.395,S,H,0.0044,0.00014999999999999996,137.48,B,B,0.0146,0.0040999999999999995,121.6059,B,H,-0.0043,4.9999999999999914e-05,38.36,B,B,-0.0145,-0.0021999999999999997,151.355,S,H,0.0041,-0.0013000000000000002,119.54,S,H,0.0137,0.006149999999999999,222.05,B,H,0.0034,-0.00035000000000000027,183.44,S,H,0.0001,-0.00015000000000000001,60.155,S,H,-0.0011,0.00185,119.3,B,H,-0.0019,0.00245,196.362,B,H,-0.0274,0.008549999999999999,370.7744,B,H,-0.0008,-0.00034999999999999994,45.094,S,H,0.0291,0.0005500000000000001,94.0351,B,H,0.0081,0.0023499999999999997,131.88,B,H,0.0097,0.0015999999999999999,87.28,B,H,0.0114,-0.0033499999999999997,117.755,S,H
1038,2019-11-27 11:42,0.0037,-0.0018,152.19,S,H,0.0058,0.0008500000000000001,54.0086,B,H,-0.0034,-0.0019500000000000001,68.49,S,H,-0.007,-0.0016000000000000003,58.4,S,H,0.0062,0.0013,137.49,B,H,0.0184,0.0010499999999999997,121.66,B,H,-0.0033,0.001,38.37,B,H,-0.0173,0.0006500000000000004,151.292,B,B,0.0038,0.0008999999999999998,119.51,B,B,0.0167,0.00345,222.05,B,H,0.0034,0.0015000000000000002,183.4,B,B,0.0001,0.00045,60.145,B,B,0.0007,0.00215,119.3,B,H,0.001,0.001,196.4089,B,H,-0.0175,0.0126,370.77,B,H,-0.0012,-0.0007000000000000001,45.099,S,H,0.0303,0.0009999999999999992,94.025,B,H,0.0118,0.00355,131.89,B,H,0.0123,0.0020999999999999994,87.29,B,H,0.0074,-0.00575,117.77,S,H
1039,2019-11-27 11:41,0.0014,-0.0016,152.16,S,H,0.0073,0.0010500000000000006,54.015,B,H,-0.0057,-0.00245,68.49,S,H,-0.0088,-0.0022,58.4075,S,H,0.007,0.0009499999999999999,137.48,B,H,0.0167,0.0002999999999999999,121.59,B,H,-0.0023,0.0009,38.38,B,H,-0.0132,0.0017499999999999998,151.38,B,H,0.0059,0.0019500000000000001,119.52,B,H,0.0206,0.00145,222.11,B,H,0.0064,0.0023,183.4189,B,H,0.001,0.0005499999999999999,60.155,B,H,0.0032,0.00235,119.31,B,H,0.0001,-0.0006000000000000001,196.3923,S,S,-0.0022,0.012100000000000001,370.9,B,H,-0.0022,-0.00045,45.085,S,H,0.0311,0.0003999999999999993,94.0168,B,H,0.0152,0.0011000000000000003,131.94,B,H,0.0139,0.002299999999999999,87.27,B,H,-0.0001,-0.0053,117.69,S,H
1040,2019-11-27 11:40,0.0005,-0.0018999999999999998,152.1727,S,H,0.0079,-9.999999999999983e-05,54.02,S,S,-0.0083,-0.0012500000000000002,68.4614,S,H,-0.0114,-0.0009499999999999995,58.37,S,H,0.0081,0.0016000000000000003,137.465,B,H,0.019,0.0003499999999999996,121.62,B,H,-0.0015,0.0009,38.385,B,H,-0.0138,-0.0003499999999999996,151.39,S,S,0.0077,0.0013999999999999998,119.53,B,H,0.0196,0.0003999999999999993,222.0673,B,H,0.008,0.0005499999999999997,183.4337,B,H,0.0012,0.00045,60.15,B,H,0.0054,0.0019,119.32,B,H,-0.0002,0.00035,196.3702,B,B,0.0067,0.0028,371.0412,B,H,-0.0021,0.0004500000000000001,45.08,B,B,0.0311,-0.0014000000000000002,94.0238,S,S,0.014,0.0016999999999999993,131.8615,B,H,0.0169,0.003000000000000001,87.27,B,H,-0.0032,-0.00135,117.65,S,H
1041,2019-11-27 11:39,-0.0024,-0.001,152.12,S,H,0.0071,-5.0000000000000565e-05,53.99,S,H,-0.0082,0.0,68.4741,H,H,-0.0107,-9.99999999999994e-05,58.401,S,H,0.0102,0.0030500000000000006,137.4469,B,H,0.0174,-0.0006999999999999992,121.5731,S,S,-0.0005,0.0015999999999999999,38.38,B,H,-0.0139,0.0002999999999999999,151.4,B,B,0.0087,0.0008999999999999998,119.53,B,H,0.0214,0.0017000000000000001,222.07,B,H,0.0075,0.00019999999999999966,183.405,B,H,0.0019,0.00185,60.13,B,H,0.007,0.00215,119.31,B,H,0.0008,0.0014500000000000001,196.36,B,H,0.0034,-0.00355,371.0,S,S,-0.0013,0.00034999999999999994,45.08,B,H,0.0283,-0.002749999999999999,93.99,S,H,0.0186,0.00415,131.88,B,H,0.0199,0.001850000000000001,87.29,B,H,-0.0028,0.0,117.67,H,H
1042,2019-11-27 11:38,-0.0015,0.0012,152.12,B,B,0.0078,0.0008500000000000001,53.98,B,B,-0.0083,-0.0003499999999999996,68.49,S,H,-0.0116,-0.0002999999999999999,58.395,S,H,0.0142,0.0037,137.46,B,H,0.0176,0.00045000000000000075,121.55,B,B,0.0017,0.0021000000000000003,38.395,B,H,-0.0132,0.0037999999999999996,151.3601,B,H,0.0095,5.0000000000000565e-05,119.54,B,H,0.023,-0.00565,222.21,S,S,0.0084,0.0009500000000000003,183.3955,B,H,0.0049,0.00235,60.155,B,H,0.0097,0.00295,119.31,B,H,0.0027,0.0030499999999999998,196.34,B,H,-0.0004,-0.0062,371.0,S,H,-0.0014,0.00019999999999999998,45.09,B,H,0.0256,-0.0020999999999999994,93.95,S,H,0.0223,0.0017000000000000001,131.921,B,H,0.0206,0.0009499999999999995,87.27,B,H,-0.0032,-0.0014500000000000001,117.7,S,H
1043,2019-11-27 11:37,0.0,0.00095,152.14,B,H,0.0088,0.0007000000000000001,53.98,B,H,-0.0089,-0.0004000000000000002,68.495,S,H,-0.0113,9.99999999999994e-05,58.41,B,B,0.0176,0.004399999999999999,137.4414,B,H,0.0183,0.0006499999999999995,121.535,B,H,0.0037,0.00215,38.4,B,H,-0.0063,0.0062,151.425,B,H,0.0088,-0.0004499999999999999,119.525,S,S,0.0101,-0.005,221.98,S,H,0.0094,0.0008500000000000001,183.39,B,H,0.0066,0.00065,60.18,B,H,0.0129,0.0024000000000000002,119.3298,B,H,0.0069,0.0018,196.4,B,H,-0.009,-0.012,371.0,S,H,-0.0009,0.00019999999999999998,45.0999,B,H,0.0241,-0.0030500000000000006,93.96,S,H,0.022,0.00020000000000000052,131.89,B,H,0.0218,-0.0003999999999999993,87.289,S,S,-0.0057,-0.0021000000000000003,117.69,S,H
1044,2019-11-27 11:36,0.0004,0.00115,152.125,B,H,0.0092,0.0004499999999999999,53.97,B,H,-0.0091,0.0005500000000000001,68.49,B,B,-0.0114,0.0008500000000000001,58.4,B,H,0.023,0.0057,137.43,B,H,0.0189,9.99999999999994e-05,121.53,B,H,0.006,0.0023499999999999997,38.41,B,H,-0.0008,0.00265,151.52,B,H,0.0086,0.0010999999999999994,119.49,B,B,0.013,0.0032000000000000006,222.02,B,B,0.0101,0.0011999999999999997,183.37,B,H,0.0062,-0.00035000000000000005,60.1714,S,S,0.0145,-0.00014999999999999996,119.36,S,S,0.0063,-0.0015999999999999999,196.405,S,S,-0.0244,-0.006550000000000001,371.0,S,H,-0.001,0.00039999999999999996,45.1,B,H,0.0195,-0.00475,93.925,S,H,0.0227,-0.0009999999999999992,131.91,S,S,0.0198,-0.002999999999999999,87.28,S,H,-0.0074,-0.00245,117.71,S,H
1045,2019-11-27 11:35,0.0023,0.0015999999999999999,152.14,B,H,0.0097,-0.00014999999999999996,53.975,S,S,-0.0078,,68.476,H,H,-0.0096,0.0015000000000000005,58.425,B,H,0.029,0.004199999999999999,137.4909,B,H,0.0185,-0.0009499999999999995,121.52,S,S,0.0084,0.0012500000000000002,38.44,B,H,-0.001,-0.0034,151.586,S,S,0.011,0.0027,119.49,B,H,0.0165,,222.085,H,H,0.0118,,183.36,H,H,0.0059,-0.0005499999999999997,60.17,S,H,0.0126,-0.00215,119.34,S,H,0.0037,,196.4106,H,H,-0.0221,0.002150000000000001,370.75,B,B,-0.0001,,45.099,H,H,0.0146,-0.0052,93.91,S,H,0.02,-0.0022500000000000003,131.87,S,H,0.0158,,87.27,H,H,-0.0106,-0.0007999999999999995,117.6596,S,H
1046,2019-11-27 11:34,0.0036,0.00185,152.1325,B,H,0.0089,-0.0008999999999999998,,S,H,,,,H,H,-0.0084,0.00014999999999999996,58.46,B,H,0.0314,0.0001999999999999988,,B,H,0.017,-0.0017999999999999995,121.5,S,H,0.0085,-0.0011499999999999995,38.46,S,S,-0.0076,-0.0060999999999999995,151.55,S,H,0.014,0.0013,119.53,B,H,,,222.13,H,H,,,,H,H,0.0051,-0.00175,60.18,S,H,0.0102,-0.001,119.29,S,H,,,,H,H,-0.0201,-0.0081,,S,S,,,45.105,H,H,0.0091,-0.0034000000000000002,,S,H,0.0182,-0.00355,131.88,S,H,,,,H,H,-0.009,0.0002999999999999999,117.71,B,B
1047,2019-11-27 11:33,0.006,0.0024500000000000004,152.14,B,H,0.0079,-0.0012000000000000001,,S,H,,,,H,H,-0.0093,0.00014999999999999996,58.44,B,H,0.0294,-0.004349999999999998,,S,S,0.0149,-0.0008500000000000009,121.45,S,H,0.0061,-0.0023000000000000004,38.44,S,H,-0.0132,-0.00625,151.5449,S,H,0.0136,-5.0000000000000565e-05,119.51,S,S,,,222.1104,H,H,,,,H,H,0.0024,-0.0015500000000000002,60.14,S,H,0.0106,-0.001,119.31,S,H,,,,H,H,-0.0383,-0.00405,,S,H,,,45.1,H,H,0.0078,-0.0007000000000000001,,S,H,0.0129,-0.00425,131.82,S,H,,,,H,H,-0.01,-0.0015500000000000002,117.73,S,S
1048,2019-11-27 11:32,0.0085,-0.00014999999999999996,152.2,S,S,0.0065,-0.0007500000000000002,,S,H,,,,H,H,-0.0081,0.0008499999999999996,58.46,B,H,0.0227,-0.004499999999999999,,S,H,0.0153,0.0008000000000000004,121.43,B,B,0.0039,-0.0013500000000000003,38.41,S,H,-0.0201,-0.0051,151.4915,S,H,0.0139,-0.0028499999999999992,119.565,S,H,,,222.07,H,H,,,,H,H,0.002,-0.0002999999999999999,60.135,S,H,0.0082,-0.0011000000000000003,119.2616,S,H,,,,H,H,-0.0282,0.00795,,B,B,,,45.094,H,H,0.0077,-0.0018499999999999996,,S,H,0.0097,-0.0027,131.7854,S,H,,,,H,H,-0.0121,-0.0010499999999999997,117.714,S,H
1049,2019-11-27 11:31,0.0057,-0.0036000000000000003,152.195,S,H,0.0064,-0.0005,53.92,S,H,-0.0032,,68.52,H,H,-0.0076,0.0013999999999999998,58.45,B,H,0.0204,-0.004200000000000001,137.44,S,H,0.0165,-0.00014999999999999996,121.45,S,S,0.0034,-0.0006999999999999999,38.41,S,H,-0.0234,-0.006149999999999999,151.55,S,H,0.0079,-0.0016499999999999996,119.44,S,H,,,,H,H,,,,H,H,0.0018,0.00025,60.1237,B,B,0.0084,0.0,119.26,H,H,-0.002,,196.3301,H,H,-0.0224,-0.00395,370.8708,S,S,0.0007,,45.1241,H,H,0.0041,-0.00355,93.845,S,H,0.0075,-0.0032,131.79,S,H,0.009,,87.19,H,H,-0.0121,0.0025499999999999997,117.68,B,B
1050,2019-11-27 11:30,0.0013,-0.00455,152.17,S,H,0.0055,-0.0013000000000000002,53.915,S,H,0.0002,0.0022500000000000003,68.565,B,H,-0.0053,0.0010999999999999998,58.49,B,H,0.0143,-0.006900000000000001,137.41,S,H,0.015,-0.00185,121.435,S,H,0.0025,-0.00115,38.41,S,H,-0.0324,-0.0060999999999999995,151.47,S,H,0.0106,9.99999999999994e-05,119.5,B,B,0.0145,,222.14,H,H,0.0139,,183.41,H,H,0.0025,0.0005499999999999999,60.13,B,H,0.0082,-0.0006499999999999995,119.26,S,H,-0.0033,-0.0029,196.35,S,H,-0.0361,-0.0216,370.9442,S,H,-0.0006,-0.0016,45.12,S,S,0.0006,-0.00345,93.835,S,H,0.0033,-0.004399999999999999,131.77,S,H,0.0057,-0.0029999999999999996,87.16,S,H,-0.007,0.0049,117.725,B,H
1051,2019-11-27 11:29,-0.0034,-0.00385,152.13,S,H,0.0038,-0.00155,53.898,S,H,0.0013,0.00105,68.575,B,H,-0.0054,-0.0005,58.5,S,S,0.0066,-0.007,137.35,S,H,0.0128,-0.0030999999999999995,121.43,S,H,0.0011,-0.001,38.3957,S,H,-0.0356,-0.0015000000000000013,151.45,S,H,0.0081,-0.0027,119.485,S,S,0.0031,-0.009250000000000001,222.04,S,S,0.0105,-0.002999999999999999,183.37,S,S,0.0029,0.00039999999999999996,60.13,B,H,0.0071,-0.0006500000000000004,119.24,S,H,-0.0078,-0.0015,196.2662,S,H,-0.0656,-0.024200000000000003,370.69,S,H,-0.0025,-0.00115,45.0956,S,H,-0.0028,-0.00265,93.815,S,H,-0.0013,-0.004,131.735,S,H,0.003,-0.0002999999999999999,87.095,S,H,-0.0023,0.00375,117.78,B,H
1052,2019-11-27 11:28,-0.0064,-0.0016500000000000002,152.09,S,H,0.0024,-0.0010500000000000002,53.8777,S,H,0.0023,0.00010000000000000005,68.6,B,H,-0.0063,-0.0014999999999999996,58.51,S,H,0.0003,-0.0076,137.34,S,H,0.0088,-0.0019000000000000006,121.36,S,H,0.0005,-0.0007,38.395,S,H,-0.0354,0.0032499999999999994,151.42,B,B,0.0052,-0.0024999999999999996,119.46,S,H,-0.004,-0.00715,222.0126,S,H,0.0079,-0.0023500000000000005,183.3376,S,H,0.0033,0.0004500000000000001,60.13,B,H,0.0069,0.0007000000000000001,119.215,B,B,-0.0063,0.0021999999999999997,196.26,B,B,-0.0845,-0.016,370.5581,S,H,-0.0029,-0.00065,45.1,S,H,-0.0047,-0.0014,93.81,S,H,-0.0047,-0.00225,131.7,S,H,0.0051,0.00305,87.085,B,B,0.0005,0.0023,117.81,B,H
1053,2019-11-27 11:27,-0.0067,-4.99999999999997e-05,152.09,S,H,0.0017,-0.0006,53.87,S,H,0.0015,-0.00065,68.595,S,S,-0.0084,-0.001,58.48,S,H,-0.0086,-0.008450000000000001,137.29,S,H,0.009,-0.00010000000000000026,121.36,S,H,-0.0003,-0.0009,38.395,S,H,-0.0291,0.005050000000000001,151.505,B,H,0.0031,0.00035000000000000005,119.4,B,B,-0.0112,-0.0049499999999999995,221.9459,S,H,0.0058,-0.0013000000000000004,183.3,S,H,0.0038,0.0002999999999999999,60.135,B,H,0.0085,0.0005500000000000001,119.2399,B,H,-0.0034,0.0,196.33,H,H,-0.0976,-0.006499999999999999,370.3958,S,H,-0.0038,-0.0013,45.1058,S,H,-0.0056,-0.00195,93.84,S,H,-0.0058,-0.0018499999999999996,131.7166,S,H,0.0091,0.0026,87.13,B,H,0.0023,0.0012,117.8376,B,H
1054,2019-11-27 11:26,-0.0065,0.0002000000000000001,152.095,B,B,0.0012,-0.00085,53.87,S,H,0.001,-0.0013,68.61,S,H,-0.0083,0.0006499999999999995,58.475,B,B,-0.0166,-0.008,137.26,S,H,0.0086,-0.0008499999999999996,121.36,S,H,-0.0013,-0.00105,38.394,S,H,-0.0253,0.005300000000000001,151.517,B,H,0.0059,0.0005000000000000002,119.46,B,H,-0.0139,-0.0015500000000000002,221.93,S,H,0.0053,-0.0009999999999999998,183.3,S,H,0.0039,0.00030000000000000014,60.13,B,H,0.008,-0.00205,119.26,S,S,-0.0063,-0.0043,196.34,S,S,-0.0975,0.0039000000000000007,370.36,B,B,-0.0055,-0.0014500000000000001,45.0948,S,H,-0.0086,-0.0029000000000000002,93.84,S,H,-0.0084,-0.0012500000000000002,131.685,S,H,0.0103,0.00014999999999999996,87.15,B,H,0.0029,0.00025,117.85,B,H
1055,2019-11-27 11:25,-0.0063,0.0002999999999999999,152.1,B,H,0.0,-0.00165,53.87,S,H,-0.0011,-0.00175,68.595,S,H,-0.0071,-0.00010000000000000026,58.51,S,S,-0.0246,-0.010750000000000001,137.29,S,H,0.0073,-0.00335,121.39,S,H,-0.0024,-0.0018,38.4058,S,H,-0.0185,0.0037,151.6302,B,H,0.0041,-0.00235,119.46,S,S,-0.0143,0.0007499999999999998,221.927,B,B,0.0038,-0.00285,183.3115,S,H,0.0044,-0.001,60.16,S,S,0.0044,-0.00425,119.25,S,H,-0.012,-0.0068000000000000005,196.33,S,H,-0.0898,0.007900000000000004,370.4313,B,H,-0.0067,-0.001,45.09,S,H,-0.0114,-0.0031000000000000003,93.85,S,H,-0.0083,0.0008499999999999996,131.68,B,B,0.0094,-0.0008999999999999998,87.14,S,S,0.0028,-0.0009499999999999999,117.87,S,S
1056,2019-11-27 11:24,-0.0059,0.0022,152.07,B,H,-0.0021,-0.00165,53.85,S,H,-0.0025,-0.0008,68.5811,S,H,-0.0085,-0.0007999999999999995,58.495,S,H,-0.0381,-0.008450000000000001,137.145,S,H,0.0019,-0.0034000000000000002,121.3191,S,H,-0.0049,-0.00215,38.39,S,H,-0.0179,0.0040999999999999995,151.5761,B,H,0.0012,-0.0010500000000000002,119.41,S,H,-0.0124,0.0018000000000000004,221.96,B,H,-0.0004,-0.0041,183.28,S,H,0.0019,-0.0017500000000000003,60.13,S,H,-0.0005,-0.0022,119.17,S,H,-0.0199,-0.006749999999999999,196.27,S,H,-0.0817,0.01115,370.4393,B,H,-0.0075,-0.00035000000000000005,45.08,S,H,-0.0148,-0.0012499999999999994,93.81,S,H,-0.0067,0.0009499999999999999,131.71,B,H,0.0085,-0.0022,87.155,S,H,0.001,-0.0020499999999999997,117.869,S,H
