,dateAndTime,MSFT_MACD,KO_MACD,XOM_MACD,INTC_MACD,JNJ_MACD,PG_MACD,PFE_MACD,DIS_MACD,AXP_MACD,GS_MACD,V_MACD,VZ_MACD,WMT_MACD,MCD_MACD,BA_MACD,CSCO_MACD,NKE_MACD,JPM_MACD,MRK_MACD,CVX_MACD
1101,2019-11-22 10:41,-0.0385,-0.0088,0.0051,-0.0007,-0.0173,-0.0281,0.0017,0.0052,-0.0145,-0.0056,-0.0775,-0.0083,-0.015,-0.0307,-0.0363,-0.0028,-0.014,0.0117,-0.0239,-0.0168
1102,2019-11-22 10:40,-0.0404,-0.0099,0.0025,-0.0042,-0.0205,-0.0323,0.0033,0.0166,-0.0174,-0.0161,-0.0842,-0.0075,-0.0161,-0.0357,-0.0421,-0.0054,-0.0147,0.0032,-0.0278,-0.0155
1103,2019-11-22 10:39,-0.0466,-0.0115,0.0043,-0.0071,-0.0224,-0.0378,0.0025,0.0143,-0.0177,-0.0289,-0.0947,-0.0063,-0.0168,-0.0364,-0.0529,-0.0078,-0.0139,-0.005,-0.0306,-0.0129
1104,2019-11-22 10:38,-0.045,-0.012,0.0015,-0.0093,-0.0275,-0.0388,0.0016,-0.0033,-0.0174,-0.0331,-0.0965,-0.0031,-0.0161,-0.0314,-0.0646,-0.0086,-0.013,-0.0072,-0.0321,-0.0156
1105,2019-11-22 10:37,-0.0496,-0.0126,-0.001,-0.0101,-0.0311,-0.0386,0.0031,-0.0055,-0.0211,-0.0418,-0.1049,0.001,-0.0154,-0.0291,-0.0723,-0.0092,-0.015,-0.0111,-0.0293,-0.0186
1106,2019-11-22 10:36,-0.0435,-0.0145,0.0001,-0.0077,-0.0307,-0.0427,0.0038,-0.0087,-0.0219,-0.0418,-0.102,0.0021,-0.0163,-0.0312,-0.0802,-0.0071,-0.0176,-0.012,-0.0284,-0.0136
1107,2019-11-22 10:35,-0.0378,-0.0146,-0.0037,-0.0076,-0.0296,-0.0446,0.0046,-0.0049,-0.0211,-0.0534,-0.0971,-0.0011,-0.0168,-0.0284,-0.0757,-0.0042,-0.0196,-0.023,-0.0264,-0.0185
1108,2019-11-22 10:34,-0.0293,-0.0117,-0.0061,0.0001,-0.0301,-0.0386,0.0075,0.0015,-0.0174,-0.0563,-0.0786,-0.0039,-0.0151,-0.0218,-0.0562,-0.0012,-0.0188,-0.0298,-0.0184,-0.0184
1109,2019-11-22 10:33,-0.0295,-0.0108,-0.0073,0.0054,-0.0279,-0.0392,0.0089,0.0024,-0.0167,-0.0524,-0.0639,-0.0088,-0.0151,-0.0233,-0.0463,-0.0007,-0.0208,-0.03,-0.0149,-0.0154
1110,2019-11-22 10:32,-0.0262,-0.0085,-0.0058,0.0094,-0.0256,-0.034,0.0063,-0.0037,-0.0171,-0.0503,-0.0456,-0.0141,-0.0077,-0.0253,-0.0317,-0.0009,-0.0237,-0.034,-0.0112,-0.0156
1111,2019-11-22 10:31,-0.0142,-0.0084,0.0001,0.0159,-0.0212,-0.0314,0.0029,-0.0082,-0.0144,-0.0251,-0.0195,-0.0155,-0.0025,-0.0271,-0.0153,0.0015,-0.0244,-0.0276,-0.0092,-0.0067
1112,2019-11-22 10:30,0.0013,-0.0067,0.0067,0.0225,-0.0136,-0.02,0.0018,-0.0023,-0.0048,-0.0141,0.0019,-0.0133,-0.0002,-0.0203,-0.011,0.0027,-0.0204,-0.0122,-0.0074,0.0016
1113,2019-11-22 10:29,0.0125,-0.0032,0.0141,0.0289,-0.0125,-0.0047,0.0001,0.0081,0.0055,-0.0095,0.0221,-0.0099,0.0044,-0.0159,-0.0012,0.0049,-0.0164,0.0006,-0.0037,0.0083
1114,2019-11-22 10:28,0.0134,-0.002,0.015,0.0285,-0.0101,0.001,-0.0021,0.0058,0.0119,0.001,0.0366,-0.0089,0.0062,-0.0176,0.0083,0.0035,-0.0139,0.0074,0.0016,0.0068
1115,2019-11-22 10:27,0.0115,0.0012,0.0134,0.0284,-0.0101,0.0093,-0.0043,0.0035,0.0201,0.0006,0.0536,-0.0072,0.0043,-0.0167,0.0115,0.0009,-0.0077,0.0039,0.0047,0.007
1116,2019-11-22 10:26,0.006,0.0027,0.0124,0.023,-0.004,0.0145,-0.0073,0.0034,0.0214,-0.0105,0.0634,-0.0078,-0.0011,-0.0202,0.0058,-0.0021,-0.0057,-0.0035,0.0053,0.009
1117,2019-11-22 10:25,0.0037,0.0054,0.0109,0.0197,-0.0042,0.0174,-0.0086,0.0039,0.0195,-0.0296,0.0673,-0.0096,-0.0047,-0.021,0.0076,-0.003,-0.0068,-0.0072,0.0055,0.0143
1118,2019-11-22 10:24,0.0022,0.0079,0.0074,0.0173,-0.0033,0.0216,-0.0076,0.0055,0.0149,-0.0494,0.0688,-0.0108,-0.0069,-0.0218,0.014,-0.0046,-0.0077,-0.016,0.0108,0.0132
1119,2019-11-22 10:23,0.0017,0.0096,0.0015,0.0142,-0.0016,0.0263,-0.0057,-0.0027,0.0114,-0.0608,0.0748,-0.0109,-0.008,-0.0206,0.019,-0.0032,-0.0078,-0.0241,0.0144,0.0081
1120,2019-11-22 10:22,-0.0008,0.0112,-0.0043,0.0076,-0.0034,0.0235,-0.0038,-0.0044,0.0052,-0.0638,0.0812,-0.0098,-0.0132,-0.0146,0.0114,-0.0026,-0.0045,-0.0334,0.0138,0.0064
1121,2019-11-22 10:21,-0.0027,0.0122,-0.011,0.0049,0.0004,0.0275,-0.0024,-0.0108,-0.0041,-0.0578,0.0774,-0.0074,-0.0094,-0.0039,-0.0004,-0.0014,0.0018,-0.04,0.0181,0.004
1122,2019-11-22 10:20,0.0078,0.0126,-0.013,0.0038,-0.0067,0.0384,-0.0016,-0.0173,-0.0081,-0.0534,0.0732,-0.0032,-0.0064,0.0061,0.0118,0.0007,0.0099,-0.0393,0.0243,0.0099
1123,2019-11-22 10:19,0.0151,0.0131,-0.0161,0.0002,-0.0137,0.0513,-0.0017,-0.0159,-0.0115,-0.0499,0.0767,-0.0005,0.0025,0.0144,0.0183,0.0005,0.0221,-0.0346,0.0277,0.0124
1124,2019-11-22 10:18,0.0179,0.0131,-0.0146,-0.003,-0.0268,0.0555,-0.0028,-0.0131,-0.018,-0.0494,0.0672,0.0016,0.007,0.0213,0.0132,-0.002,0.0262,-0.0268,0.0272,0.0163
1125,2019-11-22 10:17,0.0102,0.0117,-0.0144,-0.0135,-0.0289,0.0617,-0.0034,-0.0153,-0.0245,-0.053,0.058,0.0015,0.0115,0.0184,-0.0088,-0.0072,0.0242,-0.0244,0.0238,0.0172
1126,2019-11-22 10:16,0.0039,0.0109,-0.0109,-0.0215,-0.0275,0.0698,-0.003,-0.0096,-0.0268,-0.065,0.0541,0.0014,0.0083,0.0175,-0.0255,-0.0077,0.023,-0.029,0.0253,0.0203
1127,2019-11-22 10:15,-0.0007,0.0105,-0.0061,-0.0238,-0.0152,0.0745,-0.0022,-0.002,-0.0273,-0.0793,0.0509,0.003,0.0114,0.0236,-0.0393,-0.01,0.0119,-0.0363,0.0233,0.0258
1128,2019-11-22 10:14,-0.0047,0.0103,-0.0056,-0.0261,0.0173,0.077,-0.0003,0.0101,-0.0237,-0.0813,0.0532,0.0044,0.0107,0.0238,-0.0454,-0.0107,0.0095,-0.035,0.0213,0.0217
1129,2019-11-22 10:13,-0.0065,0.0107,-0.0071,-0.0304,0.0134,0.0691,0.0006,0.0203,-0.0184,-0.0828,0.0564,0.0067,0.0132,0.0321,-0.0421,-0.0115,0.0122,-0.0326,0.0193,0.0159
1130,2019-11-22 10:12,-0.0113,0.0062,-0.0065,-0.0305,0.0105,0.0593,0.0019,0.022,-0.0139,-0.0779,0.0446,0.0039,0.0027,0.0347,-0.0346,-0.0084,0.0144,-0.0308,0.0131,0.0144
1131,2019-11-22 10:11,-0.0112,0.0068,-0.0048,-0.0305,0.0057,0.0606,0.0023,0.0349,-0.0113,-0.0785,0.0424,0.0076,0.0042,0.0421,-0.043,-0.008,0.0191,-0.0354,0.0104,0.0143
1132,2019-11-22 10:10,-0.0093,0.0065,-0.0027,-0.0265,0.0012,0.0524,0.0041,0.0452,-0.0088,-0.076,0.0414,0.0075,0.0021,0.0445,-0.0538,-0.0063,0.0256,-0.0324,0.0115,0.0174
1133,2019-11-22 10:09,-0.0092,0.0048,0.0005,-0.0231,-0.0004,0.042,0.0051,0.0486,-0.009,-0.069,0.0266,0.0062,-0.0014,0.0439,-0.0629,-0.0048,0.0286,-0.029,0.0115,0.0216
1134,2019-11-22 10:08,-0.0087,0.0051,0.0025,-0.0205,-0.0022,0.0436,0.0058,0.038,-0.0082,-0.0691,0.0264,0.0055,-0.0018,0.0465,-0.0485,-0.0023,0.0241,-0.0294,0.0135,0.0241
1135,2019-11-22 10:07,-0.0068,0.0048,0.0028,-0.0191,0.0029,0.0434,0.0089,0.0345,-0.0092,-0.0648,0.0316,0.0074,-0.0015,0.0479,-0.0425,-0.0003,0.0196,-0.0259,0.0152,0.0211
1136,2019-11-22 10:06,-0.0047,0.0039,0.0043,-0.0197,-0.0043,0.0415,0.0059,0.0325,-0.0085,-0.0511,0.0391,0.0061,0.0025,0.0459,-0.0091,0.0006,0.0133,-0.0183,0.0125,0.0179
1137,2019-11-22 10:05,-0.0023,0.0051,0.0057,-0.0169,-0.0093,0.0428,0.0033,0.0273,-0.0079,-0.0528,0.0377,0.0056,0.0026,0.0421,0.0085,-0.0012,0.011,-0.0144,0.0082,0.0213
1138,2019-11-22 10:04,-0.0033,0.0069,0.0117,-0.0179,-0.0157,0.038,0.0008,0.0312,-0.0029,-0.0465,0.0288,0.0053,0.0097,0.0356,0.0363,-0.0013,0.0101,-0.0135,0.0056,0.027
1139,2019-11-22 10:03,-0.0073,0.0081,0.0135,-0.0194,-0.0079,0.0333,-0.0016,0.0299,0.0017,-0.0302,0.0159,0.0012,0.0166,0.0247,0.0746,-0.0015,0.0117,-0.0094,0.0046,0.0276
1140,2019-11-22 10:02,-0.0146,0.0068,0.0166,-0.0208,-0.0002,0.0304,-0.0023,0.0284,0.0042,-0.0148,-0.0077,0.0018,0.0156,0.0148,0.106,-0.0014,0.0119,-0.0068,0.0031,0.0315
1141,2019-11-22 10:01,-0.0297,0.0045,0.0164,-0.0174,0.0135,0.0265,-0.0045,0.0163,0.0016,-0.0032,-0.0403,0.0025,0.0129,-0.0043,0.12,-0.0016,0.011,-0.0068,-0.003,0.021
1142,2019-11-22 10:00,-0.0394,0.0021,0.0153,-0.014,0.0125,0.0239,-0.0042,0.0091,0.0027,-0.0018,-0.0744,0.0029,0.0127,-0.0138,0.1217,0.0007,0.0116,-0.0059,-0.0049,0.0058
1143,2019-11-22 09:59,-0.0487,-0.0025,0.0173,-0.0204,0.0033,0.0147,-0.0023,-0.005,-0.001,-0.0045,-0.1029,0.0024,0.0106,-0.0304,0.1016,0.0029,0.0114,-0.0076,-0.0119,-0.0052
1144,2019-11-22 09:58,-0.0573,-0.0019,0.0147,-0.0288,-0.003,0.0212,-0.002,-0.0177,-0.0029,-0.0054,-0.1114,0.0009,0.0158,-0.0301,0.0876,0.0014,0.0131,-0.0054,-0.0187,-0.021
1145,2019-11-22 09:57,-0.0654,-0.0003,0.0077,-0.0275,-0.008,0.0253,-0.002,-0.0311,-0.0047,0.0068,-0.1191,-0.0015,0.015,-0.0249,0.0598,0.0,0.0136,-0.0011,-0.0192,-0.0389
1146,2019-11-22 09:56,-0.0727,-0.0033,0.0101,-0.0244,-0.0168,0.0197,0.0003,-0.0356,-0.0069,0.0296,-0.1294,-0.0052,0.0097,-0.0331,0.0616,0.0006,0.0124,-0.0,-0.0231,-0.0431
1147,2019-11-22 09:55,-0.0731,-0.0053,0.0089,-0.0286,-0.0145,0.0108,0.0003,-0.0348,-0.0048,0.0502,-0.1241,-0.0073,0.0045,-0.0324,0.0373,0.0023,0.0114,-0.0009,-0.0209,-0.0475
1148,2019-11-22 09:54,-0.0716,-0.005,0.0111,-0.0303,-0.0143,0.0058,-0.0002,-0.0327,-0.0064,0.0657,-0.1314,-0.0062,-0.0032,-0.0316,0.0305,0.003,0.0157,0.0024,-0.0196,-0.0495
1149,2019-11-22 09:53,-0.0692,-0.0061,0.009,-0.0292,-0.0102,0.0042,-0.0004,-0.029,-0.0034,0.0679,-0.1292,-0.0043,-0.0128,-0.0306,0.0108,0.0052,0.0136,0.0093,-0.0191,-0.0518
1150,2019-11-22 09:52,-0.061,-0.006,-0.0011,-0.0297,-0.0035,0.0003,0.0007,-0.0272,0.0014,0.0662,-0.1236,-0.003,-0.0251,-0.031,0.0029,0.0061,0.0115,0.0097,-0.0168,-0.0622
1151,2019-11-22 09:51,-0.0506,-0.007,-0.0136,-0.032,-0.0012,-0.0072,0.0018,-0.0326,0.0036,0.0739,-0.1127,-0.0037,-0.0386,-0.0341,-0.0072,0.0067,0.0114,0.0153,-0.0197,-0.0685
1152,2019-11-22 09:50,-0.0473,-0.0085,-0.0245,-0.0297,0.0029,-0.015,0.001,-0.0363,0.0096,0.0795,-0.0987,-0.0047,-0.0515,-0.0417,0.0058,0.005,0.0126,0.0198,-0.0181,-0.0654
1153,2019-11-22 09:49,-0.0356,-0.0048,-0.0343,-0.0253,0.0075,-0.0158,0.0012,-0.0335,0.0177,0.0875,-0.0612,-0.0043,-0.0557,-0.0376,0.0046,0.0051,0.0088,0.0186,-0.0166,-0.0693
1154,2019-11-22 09:48,-0.0197,-0.0024,-0.0364,-0.0165,0.0126,-0.0178,0.0018,-0.0302,0.0234,0.0838,-0.0207,-0.005,-0.0533,-0.0474,0.0022,0.0039,0.0044,0.0177,-0.0115,-0.0668
1155,2019-11-22 09:47,-0.0107,-0.0009,-0.0374,-0.0079,0.017,-0.0229,0.0053,-0.0303,0.0248,0.0845,-0.0046,-0.0023,-0.0479,-0.0592,0.0087,0.0044,-0.0057,0.0172,-0.0017,-0.0592
1156,2019-11-22 09:46,-0.0009,-0.0011,-0.0391,-0.0046,0.0221,-0.0274,0.0098,-0.0302,0.0275,0.0828,0.0207,0.0022,-0.0411,-0.0415,0.0147,0.0053,-0.0,0.0156,0.0155,-0.0526
1157,2019-11-22 09:45,0.0063,-0.001,-0.0408,-0.0023,0.0391,-0.0317,0.0178,-0.0224,0.0301,0.0918,0.0288,0.0066,-0.0365,-0.0231,-0.0075,0.0031,0.0056,0.0267,0.0337,-0.0488
1158,2019-11-22 09:44,0.0138,-0.0025,-0.0405,0.0067,0.0455,-0.0344,0.022,-0.0176,0.0323,0.1063,0.0311,0.0072,-0.0304,-0.0074,0.0087,0.002,0.0198,0.0398,0.0393,-0.0417
1159,2019-11-22 09:43,0.0273,-0.0033,-0.0406,0.0163,0.0533,-0.0333,0.0223,-0.0108,0.0279,0.1236,0.0378,0.0099,-0.0185,0.0015,0.0428,0.0026,0.0236,0.047,0.0408,-0.0294
1160,2019-11-22 09:42,0.033,-0.0021,-0.0416,0.0189,0.052,-0.0335,0.0182,0.0056,0.0326,0.1393,0.0379,0.012,-0.008,0.0082,0.0754,0.0011,0.0214,0.0616,0.0355,-0.0188
1161,2019-11-22 09:41,0.0443,-0.0026,-0.0364,0.0205,0.0529,-0.031,0.014,0.0177,0.0317,0.1546,0.0435,0.0164,-0.0008,0.0107,0.0823,0.0035,0.0168,0.0827,0.0327,0.0001
1162,2019-11-22 09:40,0.0585,-0.002,-0.0301,0.0223,0.0531,-0.0284,0.0106,0.0289,0.0294,0.1543,0.0537,0.0149,0.0076,0.0235,0.1289,0.005,0.0096,0.0907,0.0289,0.0163
1163,2019-11-22 09:39,0.0611,-0.0062,-0.0063,0.0225,0.0565,-0.0474,0.0096,0.0419,0.0234,0.1488,0.0449,0.0119,0.0071,0.0187,0.1575,0.0086,0.0024,0.0923,0.0243,0.0413
1164,2019-11-22 09:38,0.0706,-0.0074,0.0035,0.0242,0.0648,-0.049,0.0068,0.0427,0.0147,0.1433,0.0477,0.0137,0.0047,0.0139,0.1735,0.0058,-0.0056,0.0863,0.0162,0.0559
1165,2019-11-22 09:37,0.0701,-0.0064,0.0095,0.0282,0.0625,-0.0462,0.0066,0.0442,0.0011,0.1186,0.0519,0.0167,-0.0005,0.0171,0.1712,-0.0001,-0.0143,0.0869,0.0198,0.0638
1166,2019-11-22 09:36,0.0661,-0.0057,0.0294,0.033,0.0588,-0.0446,0.0063,0.0543,-0.0065,0.1012,0.0403,0.0183,0.006,0.0186,0.1874,0.0089,-0.0138,0.0823,0.0185,0.079
1167,2019-11-22 09:35,0.0656,0.0006,0.0447,0.0303,0.0432,-0.0248,0.007,0.0787,-0.0065,0.066,0.055,0.0232,0.0154,0.0281,0.1802,0.0195,-0.0174,0.0853,0.0269,0.0888
1168,2019-11-22 09:34,0.0646,0.0007,0.0456,0.029,0.0407,-0.0204,0.0081,0.0942,0.0068,,0.0525,0.0253,0.0298,0.0301,0.1904,0.0287,-0.0149,0.0897,0.0256,0.0899
1169,2019-11-22 09:33,0.0755,0.0036,0.0351,0.0213,0.0339,-0.0147,0.0107,0.097,0.0227,0.0459,0.0711,0.0183,0.0477,0.0462,0.1428,0.0401,-0.0104,0.0852,0.0443,0.0768
1170,2019-11-22 09:32,0.076,0.0029,0.0188,0.0144,0.0098,,0.0095,0.0919,0.0309,0.0191,0.0733,0.0133,0.0521,0.0566,0.1125,0.0374,-0.0057,0.0616,0.0353,0.0574
1171,2019-11-22 09:31,0.0567,0.0032,0.006,0.0094,0.0042,,0.0092,0.0713,0.0363,0.007,0.0398,0.0084,0.045,0.0463,0.0764,0.0272,-0.0145,0.0279,0.0294,0.0403
1172,2019-11-22 09:30,,,,,,,,,,,,,,,,,,,,
1173,2019-11-21 16:00,0.0204,0.0036,0.0059,0.0024,-0.0123,-0.0084,0.0084,0.0361,-0.0036,0.0112,0.0012,0.0041,0.0233,-0.0122,0.0023,0.0066,-0.0247,0.0039,0.0146,0.0152
1174,2019-11-21 15:59,0.0157,0.0053,0.0077,0.0034,-0.0102,-0.009,0.0072,0.0274,-0.0088,0.0005,0.0007,0.0051,0.0201,-0.0053,-0.0096,0.0014,-0.0275,-0.0029,0.0147,0.0141
1175,2019-11-21 15:58,0.0105,0.0078,0.0045,0.0037,-0.003,-0.0051,0.0059,0.0175,-0.0101,-0.0015,0.0027,0.0049,0.0146,0.0059,-0.0184,-0.0006,-0.0262,-0.0058,0.0162,0.0099
1176,2019-11-21 15:57,0.0013,0.0057,-0.0015,0.0013,-0.001,-0.0073,0.004,0.0024,-0.0172,-0.0149,-0.0074,0.0009,0.0091,0.0153,-0.0262,-0.0073,-0.0237,-0.0135,0.0142,0.0019
1177,2019-11-21 15:56,-0.0087,0.0023,-0.0058,0.0014,-0.0045,-0.0119,0.0005,-0.0104,-0.0222,-0.0328,-0.0097,-0.0028,0.0036,0.0231,-0.0348,-0.0117,-0.0197,-0.0248,0.0103,-0.0031
1178,2019-11-21 15:55,-0.0167,-0.0006,-0.0049,0.0019,-0.0032,-0.0158,-0.0002,-0.0216,-0.0252,-0.0411,-0.0156,-0.0047,0.0036,0.0205,-0.0416,-0.0136,-0.0147,-0.0262,0.0055,-0.0081
1179,2019-11-21 15:54,-0.0093,-0.0013,-0.0009,0.0025,-0.0015,-0.0154,-0.0005,-0.0252,-0.0239,-0.0453,-0.0197,-0.0062,0.0023,0.0191,-0.0329,-0.0143,-0.0136,-0.0254,0.0042,-0.005
1180,2019-11-21 15:53,-0.0042,-0.003,0.0014,0.0024,-0.0003,-0.0198,-0.0012,-0.0287,-0.0243,-0.0465,-0.0308,-0.0078,0.0026,0.0163,-0.0328,-0.0152,-0.0129,-0.0218,0.0024,-0.0035
1181,2019-11-21 15:52,0.0044,-0.0016,0.0071,0.0039,0.0066,-0.0214,-0.0004,-0.0268,-0.0161,-0.034,-0.0206,-0.0084,0.0074,0.0115,-0.0029,-0.0119,-0.0072,-0.0141,0.0041,0.0029
1182,2019-11-21 15:51,0.0074,-0.0016,0.0095,0.0061,0.0127,-0.0215,-0.0008,-0.0256,-0.008,-0.0242,-0.0152,-0.0072,0.0113,0.007,0.0135,-0.0093,-0.0022,-0.0103,0.0041,0.0059
1183,2019-11-21 15:50,0.004,-0.0025,0.0059,0.0071,0.0127,-0.0174,-0.0026,-0.031,0.0009,-0.0178,-0.0097,-0.008,0.0126,0.0064,0.006,-0.009,-0.0046,-0.008,0.001,0.0012
1184,2019-11-21 15:49,-0.0012,-0.0031,0.0044,0.0062,0.0131,-0.0129,-0.004,-0.0351,0.0024,-0.0142,-0.0097,-0.007,0.0117,0.001,0.0011,-0.0105,-0.0056,-0.0068,-0.0033,-0.0011
1185,2019-11-21 15:48,-0.0048,-0.004,0.0023,0.0026,0.016,-0.0074,-0.004,-0.0431,0.0022,-0.0075,-0.0092,-0.0074,0.0094,0.0016,0.0049,-0.0102,-0.006,-0.009,-0.0057,-0.0028
1186,2019-11-21 15:47,-0.0046,-0.0033,0.0004,0.0002,0.0159,0.0014,-0.0044,-0.0476,0.0039,0.0007,-0.0022,-0.0058,0.0113,0.0056,0.0121,-0.0092,-0.0079,-0.0072,-0.0081,-0.0043
1187,2019-11-21 15:46,-0.0053,-0.0027,0.0,-0.0008,0.0128,0.0066,-0.0055,-0.0485,0.0045,-0.0017,0.0021,-0.0043,0.0104,0.0035,0.0039,-0.0085,-0.0044,-0.0085,-0.0112,-0.0056
1188,2019-11-21 15:45,-0.0086,-0.0033,-0.0019,-0.0031,0.0091,0.0064,-0.0065,-0.0508,0.0033,-0.0047,-0.0004,-0.0034,0.0053,-0.0009,0.0205,-0.007,0.0012,-0.0095,-0.0139,-0.0085
1189,2019-11-21 15:44,-0.0121,-0.0037,-0.0027,-0.0066,-0.0001,0.0018,-0.0069,-0.0543,0.0014,-0.0107,-0.0038,-0.003,0.0006,-0.0058,0.0215,-0.0048,0.0097,-0.0121,-0.0155,-0.0088
1190,2019-11-21 15:43,-0.0117,-0.0039,-0.0011,-0.0058,-0.0048,-0.0017,-0.0062,-0.0514,0.0015,-0.0283,-0.0014,-0.0036,-0.0067,-0.0067,-0.0004,-0.0024,0.0134,-0.017,-0.0161,-0.0048
1191,2019-11-21 15:42,-0.0101,-0.0047,0.0017,-0.005,-0.0055,-0.0036,-0.0045,-0.0419,-0.0032,-0.0339,-0.0056,-0.0043,-0.0113,-0.0105,-0.0233,-0.0012,0.0104,-0.0206,-0.0157,-0.0
1192,2019-11-21 15:41,-0.0043,-0.004,0.0062,-0.0053,-0.0056,-0.0025,-0.0022,-0.0267,-0.0022,-0.0292,-0.0006,-0.0026,-0.0113,-0.0084,-0.0271,-0.0001,0.0096,-0.0169,-0.0127,0.0092
1193,2019-11-21 15:40,-0.003,-0.0038,0.0048,-0.0068,-0.0056,-0.0083,-0.0002,-0.0157,-0.0042,-0.0318,0.0007,-0.0034,-0.0138,-0.0064,-0.0435,-0.0008,0.0078,-0.0171,-0.0105,0.0115
1194,2019-11-21 15:39,-0.0014,-0.0024,0.0039,-0.0086,-0.007,-0.0093,-0.0,-0.0082,-0.0047,-0.0304,0.0002,-0.0028,-0.0143,-0.0024,-0.0487,-0.0011,0.0078,-0.0184,-0.0096,0.0143
1195,2019-11-21 15:38,-0.0004,-0.002,0.0059,-0.0073,-0.005,-0.0089,-0.0001,-0.0007,-0.0034,-0.0228,0.0029,-0.0028,-0.0137,0.002,-0.0514,-0.0016,0.0079,-0.0151,-0.0088,0.0181
1196,2019-11-21 15:37,0.0004,-0.0001,0.0103,-0.0063,-0.0028,-0.0061,0.0004,0.0077,-0.0024,-0.0187,0.0059,-0.0012,-0.0096,0.0058,-0.0441,-0.002,0.0088,-0.0116,-0.0076,0.023
1197,2019-11-21 15:36,0.0009,0.0001,0.011,-0.0065,-0.001,-0.006,0.0003,0.0122,0.0017,-0.0125,0.007,-0.0002,-0.0073,0.0085,-0.0368,-0.0029,0.0085,-0.0109,-0.0082,0.0229
1198,2019-11-21 15:35,0.0012,-0.0011,0.0099,-0.0081,-0.0031,-0.0072,-0.0003,0.0226,0.0043,-0.0062,0.0078,0.0002,-0.004,0.009,-0.0313,-0.0034,0.0118,-0.0105,-0.0092,0.0228
1199,2019-11-21 15:34,0.0021,-0.0017,0.0076,-0.0089,-0.0025,-0.0082,-0.0,0.0254,0.0071,-0.0052,0.0058,0.0003,-0.0009,0.0055,-0.014,-0.0039,0.0176,-0.0102,-0.0084,0.017
1200,2019-11-21 15:33,0.0043,-0.0024,0.0057,-0.0076,-0.0038,-0.0063,-0.0,0.0299,0.0083,0.0006,0.0027,0.0008,0.0015,-0.0008,-0.0101,-0.0034,0.0183,-0.0097,-0.0093,0.0089
1201,2019-11-21 15:32,0.0046,-0.0032,0.0041,-0.0096,-0.0066,-0.0067,-0.0019,0.0243,0.0076,-0.0001,-0.0003,0.0004,0.0037,-0.0061,-0.0309,-0.0031,0.0155,-0.0075,-0.0088,0.0062
1202,2019-11-21 15:31,0.0046,-0.0046,0.0024,-0.0112,-0.0074,-0.0051,-0.0017,0.0154,0.0056,0.0029,-0.0041,0.0006,0.0022,-0.0073,-0.0642,-0.0034,0.0108,-0.0041,-0.0091,0.0048
1203,2019-11-21 15:30,0.0036,-0.0044,0.0042,-0.0089,-0.0061,-0.001,-0.0011,0.0056,0.0043,0.0064,-0.003,0.0018,0.0022,-0.0018,-0.0715,-0.0015,0.0083,-0.0013,-0.0083,0.0049
1204,2019-11-21 15:29,-0.0012,-0.0041,0.0064,-0.0048,-0.0045,0.0047,-0.0001,0.0043,0.0002,0.0062,-0.0024,0.0018,-0.0006,-0.0,-0.0759,-0.0004,0.0054,-0.0027,-0.0073,0.0041
1205,2019-11-21 15:28,-0.0052,-0.0023,0.0089,-0.0002,-0.0049,0.0114,0.0009,0.0009,-0.0005,0.0076,0.0007,0.0014,-0.0035,0.0039,-0.0726,-0.0002,0.0026,-0.0006,-0.005,0.0058
1206,2019-11-21 15:27,-0.0087,0.0003,0.0113,0.0007,-0.0008,0.0163,0.002,0.0008,-0.0012,0.0081,0.0015,0.0038,-0.0021,0.0064,-0.0778,0.0003,0.0013,0.0019,-0.0035,0.0082
1207,2019-11-21 15:26,-0.0127,0.0015,0.0107,-0.0002,-0.0019,0.0156,0.0011,0.0002,-0.0018,0.0093,-0.002,0.0046,-0.0049,0.007,-0.0821,-0.0004,-0.0015,0.0018,-0.0039,0.0074
1208,2019-11-21 15:25,-0.0147,0.0022,0.0094,0.002,-0.0042,0.012,0.0001,-0.0005,-0.0014,0.0075,-0.0072,0.0059,-0.0089,0.0099,-0.0709,-0.0011,-0.0026,0.0006,-0.0033,0.0057
1209,2019-11-21 15:24,-0.0102,0.0028,0.0092,0.0041,-0.0035,0.009,-0.0002,0.0076,0.0027,0.0113,-0.0036,0.0069,-0.0106,0.0154,-0.0497,-0.0015,-0.0017,0.0028,-0.0015,0.0059
1210,2019-11-21 15:23,-0.0091,0.003,0.0083,0.0051,-0.0042,0.0058,-0.0006,0.0002,0.0064,0.0119,-0.0001,0.0068,-0.0109,0.014,-0.0399,-0.0014,-0.0013,0.0062,0.0004,0.0064
1211,2019-11-21 15:22,-0.0085,0.0036,0.0055,0.0056,-0.004,0.0036,-0.0016,-0.0028,0.0069,0.0081,-0.0001,0.0057,-0.0121,0.0138,-0.0359,-0.0014,-0.0029,0.003,0.0013,0.0034
1212,2019-11-21 15:21,-0.0066,0.0033,0.0034,0.0067,-0.0035,0.0017,-0.003,-0.0035,0.0085,0.0081,-0.0007,0.0044,-0.0143,0.0105,-0.0171,-0.0011,-0.0038,0.002,0.0016,0.0022
1213,2019-11-21 15:20,-0.0055,0.0032,0.0019,0.0065,-0.0016,-0.0015,-0.0033,-0.0026,0.0098,0.0107,-0.0026,0.003,-0.0156,0.012,-0.015,-0.0005,-0.0042,0.0028,0.0013,-0.0017
