,dateAndTime,MSFT_PRICE,MSFT_MACD,MSFT_GRADIENT,MSFT_SIGNAL,MSFT_TRADE,KO_PRICE,KO_MACD,KO_GRADIENT,KO_SIGNAL,KO_TRADE,XOM_PRICE,XOM_MACD,XOM_GRADIENT,XOM_SIGNAL,XOM_TRADE,INTC_PRICE,INTC_MACD,INTC_GRADIENT,INTC_SIGNAL,INTC_TRADE,JNJ_PRICE,JNJ_MACD,JNJ_GRADIENT,JNJ_SIGNAL,JNJ_TRADE,PG_PRICE,PG_MACD,PG_GRADIENT,PG_SIGNAL,PG_TRADE,PFE_PRICE,PFE_MACD,PFE_GRADIENT,PFE_SIGNAL,PFE_TRADE,DIS_PRICE,DIS_MACD,DIS_GRADIENT,DIS_SIGNAL,DIS_TRADE,AXP_PRICE,AXP_MACD,AXP_GRADIENT,AXP_SIGNAL,AXP_TRADE,GS_PRICE,GS_MACD,GS_GRADIENT,GS_SIGNAL,GS_TRADE,V_PRICE,V_MACD,V_GRADIENT,V_SIGNAL,V_TRADE,VZ_PRICE,VZ_MACD,VZ_GRADIENT,VZ_SIGNAL,VZ_TRADE,WMT_PRICE,WMT_MACD,WMT_GRADIENT,WMT_SIGNAL,WMT_TRADE,MCD_PRICE,MCD_MACD,MCD_GRADIENT,MCD_SIGNAL,MCD_TRADE,BA_PRICE,BA_MACD,BA_GRADIENT,BA_SIGNAL,BA_TRADE,CSCO_PRICE,CSCO_MACD,CSCO_GRADIENT,CSCO_SIGNAL,CSCO_TRADE,NKE_PRICE,NKE_MACD,NKE_GRADIENT,NKE_SIGNAL,NKE_TRADE,JPM_PRICE,JPM_MACD,JPM_GRADIENT,JPM_SIGNAL,JPM_TRADE,MRK_PRICE,MRK_MACD,MRK_GRADIENT,MRK_SIGNAL,MRK_TRADE,CVX_PRICE,CVX_MACD,CVX_GRADIENT,CVX_SIGNAL,CVX_TRADE
862,2019-11-27 14:38,151.98,-0.0086,0.0016000000000000003,B,H,54.04,-0.002,0.0005499999999999999,B,H,68.905,0.0039,-0.0002000000000000001,S,S,58.35,0.0031,-0.0015500000000000002,S,H,138.19,0.0037,0.0011000000000000003,B,H,121.75,0.0093,-0.00020000000000000052,S,S,38.595,-0.0013,0.00105,B,H,152.09,0.001,0.00625,B,H,120.015,-0.0111,-0.0004999999999999996,S,H,222.865,0.007,-0.0018999999999999998,S,H,184.2095,-0.0158,0.0003499999999999996,B,B,60.185,0.0006,0.00039999999999999996,B,H,119.0,0.0057,-0.0004499999999999999,S,H,196.08,-0.0125,0.0005000000000000004,B,B,368.7,0.0023,-0.003,S,H,45.355,0.0069,0.00014999999999999996,B,H,93.785,-0.0047,0.0026,B,H,132.42,-0.0003,0.00055,B,H,87.745,-0.0117,-0.0002999999999999999,S,S,118.35,0.0015,-0.00095,S,S
863,2019-11-27 14:37,151.9701,-0.0094,4.99999999999997e-05,B,B,54.03,-0.0026,0.00019999999999999987,B,H,68.915,0.0037,0.0009499999999999999,B,H,58.365,0.005,-0.0014500000000000001,S,H,138.1968,0.0029,0.00165,B,H,121.77,0.0097,0.0009499999999999995,B,H,38.58,-0.002,0.00010000000000000005,B,B,151.98,-0.0072,0.0048000000000000004,B,H,120.0,-0.01,-0.0023000000000000004,S,H,222.88,0.0095,-0.0016999999999999997,S,H,184.2,-0.0153,-0.0019000000000000006,S,H,60.1857,0.0005,0.00019999999999999998,B,H,119.02,0.007,-0.0005499999999999997,S,H,196.031,-0.0146,-0.0004000000000000002,S,H,368.52,-0.0006,-0.0072499999999999995,S,H,45.35,0.0065,0.00065,B,H,93.785,-0.0068,0.0024,B,H,132.4,-0.0014,0.00055,B,H,87.755,-0.0117,0.00014999999999999996,B,H,118.36,0.0017,0.0005,B,B
864,2019-11-27 14:36,151.98,-0.0087,-0.0008500000000000001,S,H,54.04,-0.0024,5.000000000000013e-05,B,B,68.875,0.002,0.0004500000000000001,B,B,58.36,0.006,-0.0012000000000000001,S,H,138.178,0.0004,0.0024999999999999996,B,H,121.73,0.0074,0.0012000000000000001,B,H,38.5844,-0.0015,-0.00045,S,H,151.98,-0.0086,0.0016500000000000004,B,H,120.03,-0.0065,-0.0031000000000000003,S,H,222.87,0.0104,-0.0009500000000000003,S,H,184.24,-0.012,-0.0026999999999999993,S,H,60.185,0.0002,0.00025,B,H,119.0093,0.0068,-0.0002000000000000001,S,H,196.1,-0.0117,-0.0007499999999999998,S,H,368.725,0.0168,-0.0132,S,S,45.35,0.0056,0.0013999999999999998,B,H,93.75,-0.0095,0.0013999999999999998,B,B,132.4,-0.0014,0.00025,B,B,87.76,-0.012,0.0003499999999999996,B,B,118.31,0.0005,-0.0008,S,H
865,2019-11-27 14:35,152.005,-0.0077,-0.0003999999999999993,S,H,54.03,-0.0027,-0.00014999999999999996,S,H,68.8701,0.0028,-0.0010999999999999998,S,H,58.365,0.0074,-0.0012500000000000002,S,H,138.145,-0.0021,0.0017000000000000001,B,H,121.73,0.0073,0.00030000000000000035,B,H,38.59,-0.0011,-0.00019999999999999998,S,H,151.98,-0.0105,0.0021000000000000003,B,H,120.04,-0.0038,-0.0028,S,H,222.88,0.0114,-5.0000000000000565e-05,S,H,184.26,-0.0099,-0.0020499999999999997,S,H,60.185,-0.0,0.00030000000000000003,B,H,119.0089,0.0074,-0.0007000000000000005,S,H,196.0132,-0.0131,-0.0031000000000000003,S,H,368.9928,0.0258,0.0012499999999999994,B,H,45.33,0.0037,0.00165,B,H,93.75,-0.0096,-0.0002500000000000002,S,H,132.37,-0.0019,-0.00075,S,H,87.755,-0.0124,0.0,H,H,118.32,0.0033,-0.00275,S,H
866,2019-11-27 14:34,151.99,-0.0079,-0.0009000000000000002,S,H,54.035,-0.0021,-0.0006500000000000001,S,H,68.8759,0.0042,-0.00125,S,H,58.37,0.0085,-0.0007499999999999998,S,H,138.13,-0.003,0.00039999999999999996,B,B,121.72,0.0068,0.0004499999999999999,B,H,38.585,-0.0011,-0.00030000000000000003,S,H,151.9358,-0.0128,0.0003499999999999996,B,B,120.05,-0.0009,-0.003,S,H,222.83,0.0105,-0.0007000000000000001,S,H,184.25,-0.0079,-0.0034500000000000004,S,H,60.1849,-0.0004,0.0005,B,H,118.999,0.0082,-0.00145,S,H,196.09,-0.0055,-0.006200000000000001,S,H,369.0499,0.0143,0.016649999999999998,B,H,45.305,0.0023,0.0006000000000000001,B,B,93.76,-0.009,-0.0006499999999999995,S,H,132.38,0.0001,-0.00185,S,H,87.7554,-0.012,-0.0007999999999999995,S,H,118.33,0.006,-0.00265,S,H
867,2019-11-27 14:33,152.02,-0.0059,-0.0013500000000000005,S,H,54.03,-0.0014,-0.00125,S,H,68.885,0.0053,-0.0006000000000000003,S,S,58.37,0.0089,-0.00014999999999999996,S,S,138.1049,-0.0029,-0.0013,S,H,121.715,0.0064,0.0003499999999999996,B,H,38.585,-0.0005,-0.0007,S,H,151.93,-0.0112,-0.0026500000000000004,S,H,120.08,0.0022,-0.00215,S,H,222.81,0.0128,-0.003199999999999999,S,H,184.29,-0.003,-0.0044,S,H,60.175,-0.001,0.00015,B,B,119.0159,0.0103,-0.0016499999999999996,S,H,196.1035,-0.0007,-0.0055,S,H,369.0233,-0.0075,0.024650000000000002,B,H,45.305,0.0025,-0.00010000000000000005,S,H,93.76,-0.0083,-0.0010999999999999998,S,H,132.37,0.0018,-0.0023499999999999997,S,H,87.76,-0.0108,-0.00145,S,H,118.35,0.0086,-0.0017999999999999995,S,H
868,2019-11-27 14:32,152.038,-0.0052,-0.0002000000000000001,S,S,54.045,0.0004,-0.0015,S,H,68.885,0.0054,0.00014999999999999996,B,H,58.38,0.0088,0.001,B,H,138.11,-0.0004,-0.0028,S,H,121.75,0.0061,0.0024000000000000002,B,H,38.59,0.0003,-0.00075,S,H,151.98,-0.0075,-0.0024,S,H,120.07,0.0034,-0.00155,S,H,222.82,0.0169,-0.0039,S,H,184.34,0.0009,-0.00235,S,S,60.18,-0.0007,-0.00020000000000000004,S,H,119.03,0.0115,-0.0006499999999999995,S,H,196.14,0.0055,-0.0059,S,H,368.565,-0.035,0.0091,B,B,45.3,0.0025,-0.00019999999999999987,S,S,93.78,-0.0068,-0.00115,S,H,132.4,0.0048,-0.002,S,H,87.765,-0.0091,-0.00205,S,H,118.355,0.0096,-0.0004999999999999996,S,S
869,2019-11-27 14:31,152.045,-0.0055,0.0004500000000000003,B,H,54.06,0.0016,-0.0007,S,S,68.88,0.005,0.0005500000000000001,B,B,58.35,0.0069,0.0012500000000000002,B,B,138.155,0.0027,-0.0014500000000000001,S,H,121.69,0.0016,0.0027500000000000003,B,H,38.605,0.001,-5.000000000000002e-05,S,S,152.0,-0.0064,-0.00039999999999999975,S,H,120.1,0.0053,-0.0004500000000000001,S,S,222.86,0.0206,-0.0017000000000000001,S,S,184.37,0.0017,0.00055,B,H,60.18,-0.0006,-9.999999999999999e-05,S,H,119.0236,0.0116,-0.00020000000000000052,S,H,196.21,0.0111,-0.0032000000000000006,S,H,368.62,-0.0257,-0.012150000000000001,S,H,45.31,0.0029,0.00014999999999999996,B,H,93.8,-0.006,-0.00019999999999999966,S,S,132.41,0.0058,-0.00030000000000000035,S,H,87.81,-0.0067,-0.0008000000000000004,S,S,118.35,0.0096,0.00024999999999999935,B,B
870,2019-11-27 14:30,152.035,-0.0061,0.00010000000000000026,B,B,54.07,0.0018,0.00030000000000000003,B,H,68.85,0.0043,-0.00035000000000000005,S,H,58.33,0.0063,-0.00010000000000000026,S,H,138.14,0.0025,-0.00019999999999999987,S,H,121.67,0.0006,0.00015000000000000007,B,B,38.59,0.0004,5.000000000000002e-05,B,B,151.9814,-0.0067,-0.0007000000000000001,S,H,120.08,0.0043,0.00075,B,H,222.895,0.0203,0.0031999999999999997,B,H,184.34,-0.0002,0.001,B,H,60.18,-0.0005,-0.00024999999999999995,S,H,119.0,0.0119,-0.0014500000000000008,S,H,196.19,0.0119,-0.0015500000000000002,S,H,368.77,-0.0107,-0.014,S,H,45.3,0.0022,0.0004999999999999999,B,H,93.8,-0.0064,0.00039999999999999975,B,H,132.39,0.0054,0.0,H,H,87.79,-0.0075,4.99999999999997e-05,B,B,118.31,0.0091,-0.0009000000000000006,S,H
871,2019-11-27 14:29,152.05,-0.0057,-5.000000000000013e-05,S,S,54.06,0.001,0.0006000000000000001,B,B,68.86,0.0057,-0.001,S,H,58.335,0.0071,-0.0005,S,S,138.143,0.0031,-0.0002999999999999999,S,H,121.68,0.0013,-0.00045000000000000004,S,S,38.58,0.0009,-0.0009999999999999998,S,H,151.99,-0.005,-0.0016500000000000002,S,H,120.06,0.0038,5.000000000000013e-05,B,B,222.92,0.0142,0.00985,B,H,184.34,-0.0003,0.00025,B,H,60.175,-0.0001,-0.00075,S,H,119.037,0.0145,-0.00115,S,S,196.22,0.0142,-0.0008499999999999992,S,H,368.945,0.0023,-0.009600000000000001,S,H,45.3,0.0019,0.0004500000000000001,B,H,93.8,-0.0068,0.00035000000000000005,B,H,132.39,0.0058,-9.999999999999983e-05,S,H,87.78,-0.0068,-0.0013999999999999998,S,H,118.29,0.0114,-0.00345,S,H
872,2019-11-27 14:28,152.05,-0.006,0.0002000000000000001,B,B,54.05,0.0006,0.0,H,H,68.865,0.0063,-0.0002499999999999998,S,S,58.335,0.0073,5.000000000000013e-05,B,H,138.13,0.0031,-0.00039999999999999996,S,H,121.686,0.0015,0.0,H,H,38.6,0.0024,-0.0008,S,S,151.955,-0.0034,-0.00385,S,H,120.0486,0.0042,-0.0006500000000000002,S,H,222.78,0.0006,0.0106,B,H,184.34,-0.0007,0.00045,B,H,60.19,0.001,-0.0007,S,H,119.0392,0.0142,0.0007000000000000001,B,H,196.18,0.0136,-0.0006999999999999992,S,S,369.11,0.0085,-0.001,S,S,45.3,0.0013,0.0008,B,H,93.81,-0.0071,0.0007500000000000002,B,H,132.37,0.0056,-0.00035000000000000005,S,H,87.8,-0.0047,-0.0014999999999999998,S,H,118.33,0.016,-0.00315,S,H
873,2019-11-27 14:27,152.045,-0.0061,-0.0004000000000000002,S,H,54.0451,0.001,-0.0007000000000000001,S,H,68.87,0.0062,0.0007000000000000001,B,H,58.34,0.007,0.0007999999999999999,B,H,138.1081,0.0039,-0.0018000000000000002,S,H,121.7,0.0013,0.0009,B,H,38.6,0.0025,0.0,H,H,151.97,0.0027,-0.0067,S,H,120.04,0.0051,-0.00115,S,H,222.68,-0.007,0.00465,B,H,184.33,-0.0012,0.00020000000000000004,B,B,60.195,0.0013,-5.000000000000002e-05,S,S,119.05,0.0131,0.0022000000000000006,B,H,196.2311,0.0156,0.0005499999999999993,B,H,369.12,0.0043,0.0044,B,H,45.29,0.0003,0.00075,B,H,93.81,-0.0083,0.0013499999999999996,B,H,132.37,0.0065,-0.0007000000000000001,S,S,87.79,-0.0038,-0.0015500000000000002,S,H,118.35,0.0177,-0.0003999999999999993,S,S
874,2019-11-27 14:26,152.05,-0.0052,-0.0010500000000000002,S,H,54.06,0.002,-0.0005,S,S,68.855,0.0049,0.00115,B,H,58.335,0.0057,0.0015500000000000002,B,H,138.13,0.0067,-0.00205,S,S,121.717,-0.0003,0.00285,B,H,38.595,0.0024,5.000000000000013e-05,B,H,152.03,0.01,-0.0058,S,H,120.0416,0.0065,-0.0011999999999999997,S,H,222.66,-0.0087,0.0009000000000000002,B,H,184.33,-0.0011,-9.999999999999994e-05,S,H,60.195,0.0011,0.00024999999999999995,B,H,119.078,0.0098,0.0057,B,H,196.22,0.0125,0.0039499999999999995,B,H,369.19,-0.0003,0.0077,B,H,45.285,-0.0002,0.00045,B,H,93.83,-0.0098,0.0027,B,H,132.38,0.007,0.00035000000000000005,B,H,87.78,-0.0016,-0.003,S,H,118.3418,0.0168,0.0014000000000000002,B,H
875,2019-11-27 14:25,152.0599,-0.004,-0.00115,S,H,54.06,0.002,0.00015000000000000007,B,H,68.8643,0.0039,0.002,B,H,58.325,0.0039,0.002,B,H,138.1571,0.008,0.00014999999999999996,B,H,121.6649,-0.0044,0.00235,B,H,38.595,0.0024,0.00014999999999999996,B,H,152.0644,0.0143,-0.003,S,H,120.05,0.0075,-0.00030000000000000035,S,S,222.71,-0.0088,0.0023500000000000005,B,H,184.32,-0.001,-0.0006500000000000001,S,H,60.19,0.0008,0.00020000000000000004,B,H,118.9914,0.0017,0.00575,B,H,196.17,0.0077,0.0038500000000000006,B,H,369.04,-0.0111,0.0042,B,B,45.29,-0.0006,0.00065,B,H,93.77,-0.0137,0.0016500000000000004,B,B,132.38,0.0058,0.0019500000000000001,B,H,87.845,0.0022,-0.00125,S,S,118.3549,0.0149,0.00375,B,H
876,2019-11-27 14:24,152.0641,-0.0029,-0.0013,S,S,54.0543,0.0017,0.00010000000000000005,B,H,68.8458,0.0009,0.00295,B,H,58.3043,0.0017,0.0017,B,H,138.15,0.0064,0.0021000000000000003,B,H,121.6642,-0.005,0.00039999999999999975,B,H,38.5942,0.0021,0.00039999999999999986,B,H,152.08,0.016,-0.0005999999999999998,S,S,120.03,0.0071,0.0,H,H,222.67,-0.0134,0.0036,B,H,184.33,0.0002,-0.001,S,S,60.1941,0.0007,0.00025,B,H,118.99,-0.0017,0.00385,B,H,196.1798,0.0048,0.00435,B,H,369.14,-0.0087,-0.00010000000000000026,S,S,45.29,-0.0015,0.00115,B,H,93.77,-0.0131,-0.0012000000000000005,S,H,132.3543,0.0031,0.0024999999999999996,B,H,87.841,0.0009,0.00195,B,H,118.325,0.0093,0.0060999999999999995,B,H
877,2019-11-27 14:23,152.12,-0.0014,0.0008500000000000001,B,H,54.06,0.0018,0.00025,B,H,68.84,-0.002,0.0034,B,H,58.305,0.0005,0.00155,B,H,138.1699,0.0038,0.0047,B,H,121.67,-0.0052,0.0002999999999999999,B,B,38.6,0.0016,0.00105,B,H,152.11,0.0155,0.0031000000000000003,B,H,120.04,0.0075,0.0005500000000000001,B,H,222.72,-0.016,0.00535,B,H,184.35,0.001,0.00015000000000000001,B,H,60.19,0.0003,0.00035,B,H,118.9699,-0.006,0.0039499999999999995,B,H,196.111,-0.001,0.0039,B,H,369.2,-0.0109,0.00375,B,H,45.285,-0.0029,0.0014,B,H,93.7649,-0.0113,-0.0027500000000000003,S,H,132.35,0.0008,0.00295,B,H,87.8301,-0.0017,0.0031,B,H,118.31,0.0027,0.00785,B,H
878,2019-11-27 14:22,152.09,-0.0046,0.0025499999999999997,B,H,54.055,0.0012,0.0005499999999999999,B,H,68.8,-0.0059,0.00275,B,H,58.29,-0.0014,0.0015,B,H,138.07,-0.003,0.00375,B,B,121.645,-0.0056,-0.00115,S,H,38.58,0.0,0.0011,B,H,152.0501,0.0098,0.0048000000000000004,B,H,120.03,0.006,0.0018499999999999999,B,H,222.56,-0.0241,0.001599999999999999,B,B,184.35,-0.0001,0.0015,B,H,60.1837,-0.0,4.999999999999998e-05,B,H,118.949,-0.0096,0.0027,B,H,196.11,-0.003,0.00225,B,H,369.285,-0.0162,0.0088,B,H,45.265,-0.0043,0.00065,B,B,93.8,-0.0076,-0.0030999999999999995,S,H,132.3044,-0.0028,0.00235,B,H,87.79,-0.0053,0.00275,B,H,118.2162,-0.0064,0.006699999999999999,B,H
879,2019-11-27 14:21,152.055,-0.0065,0.0004499999999999999,B,B,54.045,0.0007,0.00014999999999999996,B,B,68.7863,-0.0075,0.0012000000000000001,B,B,58.27,-0.0025,0.00019999999999999998,B,B,138.05,-0.0037,-0.00014999999999999996,S,H,121.68,-0.0029,-0.0019,S,H,38.57,-0.0006,0.00025,B,B,152.02,0.0059,0.004,B,H,120.0,0.0038,0.0017000000000000001,B,H,222.58,-0.0192,-0.006,S,H,184.3168,-0.002,0.0007,B,B,60.19,0.0002,5e-05,B,H,118.96,-0.0114,0.0021000000000000003,B,H,196.07,-0.0055,0.0008999999999999998,B,B,369.1103,-0.0285,0.00425,B,B,45.2642,-0.0042,-0.00039999999999999996,S,H,93.81,-0.0051,-0.00275,S,H,132.285,-0.0039,0.0004500000000000001,B,B,87.785,-0.0072,0.0023000000000000004,B,H,118.19,-0.0107,0.0036999999999999997,B,H
880,2019-11-27 14:20,152.065,-0.0055,-0.0008999999999999998,S,H,54.0444,0.0009,-0.00024999999999999995,S,S,68.77,-0.0083,-0.00019999999999999966,S,H,58.27,-0.0018,-0.00105,S,H,138.0442,-0.0027,-0.0015500000000000002,S,H,121.695,-0.0018,-0.00085,S,H,38.565,-0.0005,-0.00039999999999999996,S,H,151.94,0.0018,0.0013499999999999999,B,B,119.97,0.0026,0.0002999999999999999,B,B,222.62,-0.0121,-0.007349999999999999,S,H,184.32,-0.0015,-0.00045,S,H,60.195,-0.0001,0.0006000000000000001,B,H,119.0,-0.0138,0.004200000000000001,B,H,196.0659,-0.0048,-0.00145,S,H,369.1905,-0.0247,-0.003550000000000001,S,S,45.26,-0.0035,-0.0012499999999999998,S,H,93.81,-0.0021,-0.0036,S,H,132.2644,-0.0037,-0.0013,S,H,87.75,-0.0099,0.0016500000000000004,B,B,118.15,-0.0138,0.0014000000000000002,B,B
881,2019-11-27 14:19,152.05,-0.0047,-0.0018999999999999998,S,H,54.055,0.0012,0.00015000000000000001,B,H,68.787,-0.0071,-0.0008500000000000001,S,H,58.2772,-0.0004,-0.00155,S,H,138.07,-0.0006,-0.00135,S,H,121.6968,-0.0012,-0.00075,S,H,38.56,0.0002,-0.0010999999999999998,S,H,151.93,0.0032,-0.0020499999999999997,S,H,119.96,0.0032,-0.0009499999999999999,S,H,222.67,-0.0045,-0.0072499999999999995,S,H,184.28,-0.0011,-0.00255,S,H,60.175,-0.001,5e-05,B,B,118.955,-0.0198,0.00435,B,H,196.0864,-0.0026,-0.0019999999999999996,S,H,369.345,-0.0214,0.00115,B,H,45.2672,-0.0017,-0.00205,S,H,93.8122,0.0021,-0.00505,S,H,132.2692,-0.0013,-0.0028,S,H,87.7,-0.0105,-0.0017500000000000003,S,H,118.1639,-0.0135,-0.0002500000000000002,S,H
882,2019-11-27 14:18,152.045,-0.0017,-0.0041,S,H,54.05,0.0006,0.0005499999999999999,B,H,68.795,-0.0066,-0.0005500000000000001,S,H,58.3,0.0013,-0.00115,S,H,138.06,0.0,-0.00115,S,H,121.72,-0.0003,-9.999999999999994e-05,S,S,38.56,0.0017,-0.0018,S,H,151.9356,0.0059,-0.00285,S,H,119.96,0.0045,-0.0013499999999999999,S,H,222.69,0.0024,-0.007599999999999999,S,H,184.35,0.0036,-0.00235,S,H,60.19,-0.0002,-0.00035000000000000005,S,H,118.96,-0.0225,0.002449999999999999,B,H,196.1,-0.0008,-0.0017499999999999998,S,H,369.35,-0.027,0.00485,B,H,45.295,0.0006,-0.0015,S,H,93.845,0.008,-0.005350000000000001,S,H,132.28,0.0019,-0.0033,S,H,87.71,-0.0064,-0.0047,S,H,118.16,-0.0133,-0.0010499999999999997,S,H
883,2019-11-27 14:17,152.0857,0.0035,-0.00445,S,H,54.04,0.0001,9.999999999999996e-05,B,B,68.795,-0.006,-0.0008500000000000001,S,H,58.3,0.0019,-0.0007000000000000001,S,H,138.07,0.0017,-0.00145,S,S,121.74,-0.001,0.00185,B,H,38.585,0.0038,-0.00135,S,H,151.941,0.0089,-0.0031500000000000005,S,H,119.96,0.0059,-0.0014000000000000002,S,H,222.7,0.0107,-0.00945,S,H,184.33,0.0036,-0.0007000000000000001,S,H,60.185,-0.0003,-0.0001,S,S,118.95,-0.0247,0.0010500000000000006,B,B,196.11,0.0009,-0.0018,S,H,369.39,-0.0311,0.00455,B,B,45.295,0.0013,-0.0008000000000000001,S,H,93.86,0.0128,-0.004699999999999999,S,H,132.315,0.0053,-0.0023,S,H,87.72,-0.0011,-0.005900000000000001,S,H,118.2,-0.0114,-0.0008500000000000001,S,S
884,2019-11-27 14:16,152.094,0.0072,-0.004,S,H,54.045,0.0004,-0.00015000000000000001,S,S,68.825,-0.0049,-5.000000000000013e-05,S,S,58.31,0.0027,-0.0006,S,H,138.1,0.0029,0.00019999999999999998,B,H,121.71,-0.004,0.0021,B,H,38.585,0.0044,-0.0005499999999999999,S,H,151.96,0.0122,-0.0028000000000000004,S,H,119.96,0.0073,-0.00135,S,H,222.77,0.0213,-0.009000000000000001,S,H,184.35,0.005,-0.0005999999999999998,S,S,60.195,-0.0,0.00010000000000000002,B,H,118.96,-0.0246,-0.0008500000000000001,S,H,196.1,0.0028,-0.00295,S,H,369.3,-0.0361,-0.0009999999999999992,S,H,45.305,0.0022,-0.0006000000000000001,S,H,93.895,0.0174,-0.003199999999999999,S,S,132.32,0.0065,-0.0007999999999999999,S,H,87.77,0.0054,-0.0053,S,H,118.21,-0.0116,0.0002999999999999999,B,H
885,2019-11-27 14:15,152.155,0.0115,-0.0018999999999999998,S,S,54.05,0.0004,0.00025,B,H,68.835,-0.0059,0.0016500000000000004,B,H,58.31,0.0031,-0.0004499999999999999,S,H,138.0722,0.0013,0.0008999999999999999,B,H,121.7,-0.0052,0.0007499999999999998,B,B,38.5856,0.0049,-0.00039999999999999975,S,S,151.96,0.0145,-0.0022499999999999994,S,S,119.96,0.0086,-0.0011499999999999995,S,H,222.8,0.0287,-0.006749999999999999,S,H,184.35,0.0048,0.0005500000000000001,B,H,60.19,-0.0005,0.00035,B,H,118.92,-0.023,-0.0052,S,H,196.1963,0.0068,-0.00010000000000000005,S,S,369.3841,-0.0291,-0.007350000000000001,S,S,45.3,0.0025,-0.0005,S,H,93.93,0.0192,0.000449999999999999,B,H,132.3181,0.0069,-0.0002500000000000002,S,S,87.81,0.0095,-0.0024000000000000002,S,S,118.2482,-0.012,0.002100000000000001,B,H
886,2019-11-27 14:14,152.14,0.011,0.0004499999999999999,B,B,54.05,-0.0001,0.00065,B,H,68.825,-0.0082,0.0022,B,H,58.315,0.0036,-0.00035000000000000005,S,S,138.1,0.0011,0.00175,B,H,121.69,-0.0055,-0.00039999999999999975,S,H,38.59,0.0052,0.0,H,H,152.04,0.0167,0.0019500000000000003,B,H,119.94,0.0096,-0.00185,S,H,222.88,0.0348,-0.002150000000000001,S,S,184.33,0.0039,0.0002999999999999999,B,B,60.195,-0.0007,0.00039999999999999996,B,H,118.9844,-0.0142,-0.00895,S,H,196.18,0.003,0.00415,B,H,369.6537,-0.0214,0.0015499999999999993,B,H,45.3,0.0032,-0.0008000000000000001,S,H,93.89,0.0165,0.002299999999999999,B,H,132.315,0.007,9.999999999999983e-05,B,B,87.83,0.0102,0.0008500000000000001,B,H,118.23,-0.0158,0.00345,B,H
887,2019-11-27 14:13,152.12,0.0106,-5.0000000000000565e-05,S,H,54.0465,-0.0009,0.00075,B,H,68.8,-0.0103,0.0011999999999999997,B,B,58.32,0.0038,4.9999999999999914e-05,B,B,138.06,-0.0022,0.00235,B,H,121.72,-0.0044,-9.999999999999983e-05,S,S,38.6,0.0049,0.00115,B,H,151.99,0.0106,0.0058,B,H,119.98,0.0123,-0.0008500000000000001,S,S,222.89,0.033,0.004349999999999998,B,H,184.25,0.0042,-0.004200000000000001,S,H,60.195,-0.0013,0.00075,B,H,119.14,-0.0051,-0.004150000000000001,S,S,196.16,-0.0015,0.0046,B,H,369.56,-0.0322,0.0066,B,B,45.31,0.0041,-0.0004999999999999998,S,S,93.88,0.0146,0.0027500000000000007,B,H,132.293,0.0067,-0.0002499999999999998,S,S,87.8,0.0078,0.0024000000000000002,B,H,118.19,-0.0189,0.0012499999999999994,B,B
888,2019-11-27 14:12,152.12,0.0111,-0.00014999999999999996,S,S,54.04,-0.0016,0.00055,B,H,68.7829,-0.0106,-0.0007499999999999998,S,H,58.31,0.0035,-0.00010000000000000005,S,H,138.05,-0.0036,0.00125,B,B,121.72,-0.0053,0.0008999999999999998,B,B,38.5856,0.0029,0.00195,B,H,151.93,0.0051,0.00425,B,H,119.97,0.0113,0.0013500000000000005,B,H,222.85,0.0261,0.008050000000000002,B,H,184.32,0.0123,-0.006400000000000001,S,H,60.185,-0.0022,0.0005499999999999999,B,B,119.13,-0.0059,0.00014999999999999996,B,B,196.14,-0.0062,0.00475,B,H,369.5,-0.0346,-0.0026499999999999996,S,H,45.315,0.0042,0.00030000000000000014,B,H,93.815,0.011,0.0019500000000000003,B,B,132.32,0.0075,0.0007000000000000001,B,H,87.75,0.0054,0.00115,B,B,118.19,-0.0183,-0.0013500000000000005,S,H
889,2019-11-27 14:11,152.12,0.0109,0.0007500000000000007,B,H,54.04,-0.002,0.00039999999999999986,B,H,68.795,-0.0088,-0.002,S,H,58.32,0.004,-0.00014999999999999996,S,S,138.02,-0.0047,-0.00010000000000000005,S,H,121.7,-0.0062,-0.00014999999999999996,S,H,38.565,0.001,0.00145,B,H,151.87,0.0021,0.0009000000000000002,B,B,119.95,0.0096,0.0016499999999999996,B,H,222.71,0.0169,0.005550000000000001,B,H,184.38,0.017,-0.0023500000000000005,S,S,60.18,-0.0024,-0.00015000000000000007,S,H,119.115,-0.0054,-0.00175,S,H,196.075,-0.011,0.0023000000000000004,B,H,369.5079,-0.0269,-0.0118,S,H,45.32,0.0035,0.0013499999999999999,B,H,93.78,0.0107,-0.0008500000000000001,S,H,132.285,0.0053,0.0013999999999999998,B,H,87.735,0.0055,-0.00035000000000000005,S,H,118.215,-0.0162,-0.0018999999999999998,S,H
