,dateAndTime,MSFT_MACD,MSFT_DERIV,KO_MACD,KO_DERIV,XOM_MACD,XOM_DERIV,INTC_MACD,INTC_DERIV,JNJ_MACD,JNJ_DERIV,PG_MACD,PG_DERIV,PFE_MACD,PFE_DERIV,DIS_MACD,DIS_DERIV,AXP_MACD,AXP_DERIV,GS_MACD,GS_DERIV,V_MACD,V_DERIV,VZ_MACD,VZ_DERIV,WMT_MACD,WMT_DERIV,MCD_MACD,MCD_DERIV,BA_MACD,BA_DERIV,CSCO_MACD,CSCO_DERIV,NKE_MACD,NKE_DERIV,JPM_MACD,JPM_DERIV,MRK_MACD,MRK_DERIV,CVX_MACD,CVX_DERIV
747,2019-11-25 10:04,-0.0443,0.003449999999999998,-0.014,0.003700000000000001,-0.0038,-0.0042,-0.0332,-0.002100000000000001,0.0284,-0.0033500000000000023,-0.0248,0.01125,-0.0012,0.0005499999999999999,0.0276,-0.00435,-0.021,-0.0013500000000000005,-0.023,-0.002450000000000001,-0.0564,0.006499999999999999,0.0068,0.0006000000000000003,-0.0301,0.009149999999999998,-0.0396,-0.002100000000000001,0.0602,0.013300000000000003,-0.0018,0.00035000000000000005,-0.0013,0.0004499999999999999,-0.0001,-0.00225,-0.0093,-0.0004000000000000002,-0.0298,-0.0084
748,2019-11-25 10:03,-0.04,0.004400000000000001,-0.0101,0.0039000000000000003,-0.0101,-0.0051,-0.0356,-0.0022000000000000006,0.0266,-0.0032000000000000015,-0.0134,0.01085,-0.0001,0.00065,0.0178,-0.01165,-0.0218,0.0056500000000000005,-0.025,-0.0014999999999999996,-0.0503,0.004,0.0074,0.0004000000000000002,-0.0211,0.006249999999999999,-0.0419,-0.0016999999999999967,0.0835,0.021750000000000002,-0.0023,-0.00155,-0.003,0.0003,0.0004,0.0022500000000000003,-0.0086,-0.0036000000000000008,-0.0382,-0.0081
749,2019-11-25 10:02,-0.0355,0.0052,-0.0062,0.0018499999999999996,-0.014,-0.0002999999999999999,-0.0376,-0.0007500000000000007,0.022,-0.003599999999999999,-0.0031,0.009000000000000001,0.0001,-0.00065,0.0043,-0.0101,-0.0097,0.0076500000000000005,-0.026,-0.0022499999999999985,-0.0484,0.0014999999999999979,0.0076,0.0002999999999999999,-0.0176,0.0023,-0.043,-0.002700000000000001,0.1037,0.022600000000000002,-0.0049,-0.0014000000000000002,-0.0007,-0.00025,0.0044,0.00115,-0.0165,-0.01195,-0.046,-0.0009499999999999995
750,2019-11-25 10:01,-0.0296,0.0032499999999999977,-0.0064,-5.000000000000013e-05,-0.0107,0.00245,-0.0371,0.0005000000000000004,0.0194,-0.0007499999999999989,0.0046,0.0086,-0.0014,-0.0013499999999999999,-0.0024,-0.00265,-0.0065,0.001,-0.0295,-0.0037999999999999996,-0.0473,-0.008350000000000003,0.008,0.00035000000000000005,-0.0165,0.0011000000000000003,-0.0473,-0.0032000000000000015,0.1287,0.016749999999999994,-0.0051,0.00039999999999999975,-0.0035,-0.00315,0.0027,-0.0032,-0.0325,-0.013649999999999999,-0.0401,0.005299999999999999
751,2019-11-25 10:00,-0.029,0.0013000000000000008,-0.0063,-0.0005499999999999997,-0.0091,0.0012499999999999994,-0.0366,0.0011999999999999997,0.0205,-0.00015000000000000083,0.0141,0.006450000000000001,-0.0026,-0.0013999999999999998,-0.001,0.00285,-0.0077,0.002,-0.0336,-0.00665,-0.0651,-0.006699999999999998,0.0083,0.0002500000000000002,-0.0154,0.0033,-0.0494,-0.0029,0.1372,0.0034499999999999947,-0.0041,0.0005,-0.007,-0.002,-0.002,-0.0028,-0.0438,-0.010249999999999999,-0.0354,0.005499999999999998
752,2019-11-25 09:59,-0.027,0.0069500000000000004,-0.0075,-0.0008000000000000004,-0.0082,-0.0002999999999999999,-0.0347,0.0017000000000000001,0.0191,0.0020499999999999997,0.0175,0.0035000000000000005,-0.0042,-0.0010999999999999998,0.0033,0.00345,-0.0025,0.00385,-0.0428,-0.01355,-0.0607,0.0044500000000000026,0.0085,0.0003499999999999996,-0.0099,0.0026500000000000004,-0.0531,-0.0007999999999999986,0.1356,0.006450000000000011,-0.0041,-0.00065,-0.0075,-0.0007500000000000002,-0.0029,0.00215,-0.053,-0.00665,-0.0291,0.004700000000000001
753,2019-11-25 09:58,-0.0151,0.008549999999999999,-0.0079,0.0008500000000000001,-0.0097,-0.003,-0.0332,0.0032000000000000015,0.0246,0.0013000000000000008,0.0211,0.002199999999999999,-0.0048,-0.00035000000000000005,0.0059,0.0026999999999999997,0.0,0.00645,-0.0607,-0.014450000000000001,-0.0562,0.0024499999999999973,0.009,0.00024999999999999935,-0.0101,-0.005699999999999999,-0.051,-0.0007500000000000007,0.1501,-0.008399999999999998,-0.0054,-0.0015,-0.0085,-0.0009500000000000003,0.0023,0.0038499999999999997,-0.0571,-0.0034999999999999996,-0.026,0.0029500000000000012
754,2019-11-25 09:57,-0.0099,0.00185,-0.0058,0.0023500000000000005,-0.0142,-0.005299999999999999,-0.0283,0.004450000000000001,0.0217,-0.002450000000000001,0.0219,0.0005500000000000001,-0.0049,-0.0001500000000000004,0.0087,0.00465,0.0104,0.00245,-0.0717,-0.0016000000000000007,-0.0558,-0.0011000000000000003,0.009,0.0005500000000000001,-0.0213,-0.013500000000000002,-0.0546,-0.0006500000000000013,0.1188,-0.030400000000000003,-0.0071,-0.0011999999999999997,-0.0094,-0.0025499999999999993,0.0048,0.0006000000000000001,-0.06,0.0020999999999999977,-0.0232,0.00285
755,2019-11-25 09:56,-0.0114,-0.0034999999999999988,-0.0032,0.0017499999999999998,-0.0203,-0.00375,-0.0243,0.0026499999999999996,0.0197,0.0003999999999999993,0.0222,-0.002149999999999999,-0.0051,-0.0002500000000000002,0.0152,0.00545,0.0049,-0.00665,-0.0639,0.00605,-0.0584,-0.010099999999999998,0.0101,0.0005500000000000001,-0.0371,-0.011200000000000002,-0.0523,0.0019500000000000003,0.0893,-0.0237,-0.0078,-0.0008999999999999998,-0.0136,-0.0046500000000000005,0.0035,-0.00575,-0.0529,0.003449999999999998,-0.0203,0.0007499999999999989
756,2019-11-25 09:55,-0.0169,-0.003599999999999999,-0.0023,-0.0011499999999999998,-0.0217,0.0,-0.023,0.002449999999999999,0.0225,0.0030500000000000006,0.0176,-0.0066500000000000005,-0.0054,5.000000000000013e-05,0.0196,0.003999999999999999,-0.0029,-0.0021999999999999997,-0.0596,0.0068499999999999985,-0.076,-0.010199999999999997,0.0101,-0.0016999999999999997,-0.0437,-0.009749999999999998,-0.0507,-0.000449999999999999,0.0714,-0.015550000000000001,-0.0089,-0.00014999999999999996,-0.0187,-0.0056,-0.0067,-0.008150000000000001,-0.0531,0.0011000000000000003,-0.0217,0.004999999999999999
757,2019-11-25 09:54,-0.0186,-0.002,-0.0055,-0.0029,-0.0203,0.00285,-0.0194,0.0023,0.0258,0.0037,0.0089,-0.008150000000000001,-0.005,0.0002000000000000001,0.0232,0.0165,0.0005,0.0055,-0.0502,0.00885,-0.0788,0.0006499999999999978,0.0067,-0.0029,-0.0566,-0.008249999999999997,-0.0532,-0.0028000000000000004,0.0582,-0.017950000000000004,-0.0081,0.00115,-0.0248,-0.007199999999999998,-0.0128,-0.0016000000000000003,-0.0507,0.0011500000000000017,-0.0103,0.011300000000000001
758,2019-11-25 09:53,-0.0209,-0.00425,-0.0081,-0.0029,-0.016,0.0032499999999999994,-0.0184,0.0005999999999999998,0.0299,0.0026999999999999993,0.0013,-0.0055,-0.005,-0.0002999999999999999,0.0526,0.0245,0.0081,0.0030499999999999998,-0.0419,0.0008500000000000001,-0.0747,0.004449999999999996,0.0043,-0.0012500000000000002,-0.0602,-0.0002500000000000002,-0.0563,-0.0023500000000000014,0.0355,-0.02585,-0.0066,0.0004999999999999996,-0.0331,-0.007750000000000002,-0.0099,0.0018000000000000004,-0.0508,0.0003499999999999996,0.0009,0.009600000000000001
759,2019-11-25 09:52,-0.0271,-0.00635,-0.0113,-0.0035000000000000005,-0.0138,0.0053,-0.0182,0.0007500000000000007,0.0312,0.0002999999999999999,-0.0021,-0.0035,-0.0056,-0.0002999999999999999,0.0722,0.012550000000000002,0.0066,0.0,-0.0485,-0.01105,-0.0699,0.005499999999999998,0.0042,-0.0002000000000000001,-0.0571,0.0052,-0.0579,-0.0063500000000000015,0.0065,-0.03375,-0.0071,-0.00014999999999999996,-0.0403,-0.006100000000000001,-0.0092,-0.00115,-0.05,0.0018499999999999975,0.0089,0.011149999999999998
760,2019-11-25 09:51,-0.0336,-0.0016000000000000007,-0.0151,-0.004900000000000001,-0.0054,0.0074,-0.0169,0.00255,0.0305,-0.00605,-0.0057,-0.00645,-0.0056,-9.999999999999983e-05,0.0777,0.004150000000000001,0.0081,0.0017499999999999998,-0.064,-0.0058499999999999976,-0.0637,0.007000000000000003,0.0039,-0.0015499999999999997,-0.0498,0.00665,-0.069,-0.00595,-0.032,-0.02115,-0.0069,0.0014000000000000002,-0.0453,-0.00605,-0.0122,-0.0013,-0.0471,0.0030000000000000027,0.0232,0.012750000000000001
761,2019-11-25 09:50,-0.0303,0.0029499999999999995,-0.0211,-0.003999999999999999,0.001,0.00545,-0.0131,0.004549999999999999,0.0191,-0.009149999999999998,-0.015,-0.00685,-0.0058,0.0007000000000000001,0.0805,-0.0028500000000000053,0.0101,0.00545,-0.0602,0.008800000000000002,-0.0559,0.007100000000000002,0.0011,-0.00385,-0.0438,0.008649999999999998,-0.0698,-0.0008499999999999966,-0.0358,-0.005000000000000001,-0.0043,0.00165,-0.0524,-0.0051,-0.0118,0.0007000000000000001,-0.044,0.006600000000000002,0.0344,0.011100000000000002
762,2019-11-25 09:49,-0.0277,0.003300000000000001,-0.0231,-0.0013500000000000005,0.0055,0.00695,-0.0078,0.00625,0.0122,-0.0060999999999999995,-0.0194,-0.0079,-0.0042,0.0016499999999999998,0.072,-0.008199999999999999,0.019,0.00885,-0.0464,0.0185,-0.0495,0.006349999999999998,-0.0038,-0.0036000000000000003,-0.0325,0.007349999999999999,-0.0707,0.0010000000000000009,-0.042,-0.00895,-0.0036,0.0013,-0.0555,-0.0023999999999999994,-0.0108,0.0048,-0.0339,0.011499999999999998,0.0454,0.012299999999999998
763,2019-11-25 09:48,-0.0237,0.0034000000000000002,-0.0238,0.000449999999999999,0.0149,0.00725,-0.0006,0.00695,0.0069,0.0,-0.0308,-0.00595,-0.0025,0.0009,0.0641,-0.008049999999999998,0.0278,0.009550000000000001,-0.0232,0.02205,-0.0432,0.008,-0.0061,-0.0019,-0.0291,0.005000000000000001,-0.0678,0.004199999999999999,-0.0537,-0.012799999999999995,-0.0017,0.003,-0.0572,-0.0005999999999999998,-0.0022,0.0056,-0.021,0.01795,0.059,0.009449999999999997
764,2019-11-25 09:47,-0.0209,0.0022500000000000003,-0.0222,0.0027500000000000007,0.02,0.00465,0.0061,0.0054,0.0122,0.0018999999999999998,-0.0313,0.0016500000000000004,-0.0024,-0.00025,0.0559,-0.014300000000000004,0.0381,0.006500000000000002,-0.0023,0.01705,-0.0335,0.007800000000000001,-0.0076,-0.0012999999999999995,-0.0225,0.0085,-0.0623,0.009649999999999999,-0.0676,-0.007600000000000003,0.0024,0.00435,-0.0567,0.0016499999999999987,0.0004,-0.0011,0.002,0.0172,0.0643,0.0010500000000000023
765,2019-11-25 09:46,-0.0192,0.0030999999999999995,-0.0183,0.00425,0.0242,0.0007499999999999989,0.0102,0.0029999999999999996,0.0107,-0.0025000000000000005,-0.0275,0.005350000000000001,-0.003,0.0,0.0355,-0.0132,0.0408,0.0005000000000000004,0.0109,0.01425,-0.0276,0.013800000000000002,-0.0087,-0.00135,-0.0121,0.0085,-0.0485,0.01455,-0.0689,-0.013000000000000005,0.007,0.00415,-0.0539,0.0063999999999999994,-0.0044,-0.00285,0.0134,0.0091,0.0611,-0.0019499999999999969
766,2019-11-25 09:45,-0.0147,0.008749999999999999,-0.0137,0.00545,0.0215,-0.0035499999999999993,0.0121,0.0015999999999999999,0.0072,-0.0036499999999999996,-0.0206,0.00865,-0.0024,0.00055,0.0295,-0.007099999999999999,0.0391,-0.0015500000000000028,0.0262,0.02745,-0.0059,0.029249999999999998,-0.0103,-0.0019000000000000006,-0.0055,0.0086,-0.0332,0.015300000000000001,-0.0936,-0.015899999999999997,0.0107,0.0025,-0.0439,0.014250000000000002,-0.0053,0.0015500000000000002,0.0202,0.009599999999999997,0.0604,-0.0010000000000000009
767,2019-11-25 09:44,-0.0017,0.017499999999999998,-0.0074,0.0046,0.0171,-0.0049499999999999995,0.0134,0.00425,0.0034,-0.0072,-0.0102,0.009600000000000001,-0.0019,0.00115,0.0213,-0.014849999999999999,0.0377,0.000899999999999998,0.0658,0.03555,0.0309,0.0335,-0.0125,-0.0022500000000000003,0.0051,0.010599999999999998,-0.0179,0.009899999999999999,-0.1007,-0.01335,0.012,0.0015999999999999999,-0.0254,0.017300000000000003,-0.0013,0.00635,0.0326,0.010900000000000002,0.0591,-0.0026000000000000016
768,2019-11-25 09:43,0.0203,0.02025,-0.0045,0.004,0.0116,-0.00655,0.0206,0.00585,-0.0072,-0.01305,-0.0014,0.0102,-0.0001,0.00225,-0.0002,-0.0177,0.0409,0.0029500000000000012,0.0973,0.0279,0.0611,0.0259,-0.0148,-0.0004499999999999999,0.0157,0.00475,-0.0134,0.0048,-0.1203,-0.028000000000000004,0.0139,0.0028000000000000004,-0.0093,0.019299999999999998,0.0074,0.0063999999999999994,0.042,0.011250000000000003,0.0552,-0.003349999999999999
769,2019-11-25 09:42,0.0388,0.01745,0.0006,0.006,0.004,-0.0091,0.0251,0.006200000000000001,-0.0227,-0.014950000000000001,0.0102,0.01295,0.0026,0.00355,-0.0141,-0.00915,0.0436,0.0034500000000000017,0.1216,0.019199999999999995,0.0827,0.0194,-0.0134,0.0006000000000000007,0.0146,-0.000599999999999999,-0.0083,0.0148,-0.1567,-0.013650000000000002,0.0176,0.0019000000000000006,0.0132,0.0185,0.0115,0.004399999999999999,0.0551,0.015499999999999996,0.0524,-0.00425
770,2019-11-25 09:41,0.0552,0.016649999999999998,0.0075,0.00805,-0.0066,-0.00985,0.033,0.009550000000000001,-0.0371,-0.012699999999999998,0.0245,0.01415,0.007,0.00405,-0.0185,-0.006849999999999999,0.0478,0.00715,0.1357,0.00775,0.0999,0.0148,-0.0136,0.0005000000000000004,0.0145,0.0036999999999999993,0.0162,0.0284,-0.1476,0.01580000000000001,0.0177,9.99999999999994e-05,0.0277,0.010299999999999998,0.0162,0.006500000000000001,0.073,0.01835,0.0467,-0.009250000000000001
771,2019-11-25 09:40,0.0721,0.017599999999999998,0.0167,0.009300000000000001,-0.0157,-0.0091,0.0442,0.0126,-0.0481,-0.012,0.0385,0.0092,0.0107,0.0048000000000000004,-0.0278,-0.008499999999999999,0.0579,0.006949999999999998,0.1371,-0.0055499999999999924,0.1123,0.014499999999999992,-0.0124,0.00014999999999999996,0.022,0.005699999999999999,0.0485,0.0304,-0.1251,0.029050000000000006,0.0178,0.0009499999999999995,0.0338,0.007400000000000002,0.0245,0.004450000000000001,0.0918,0.014100000000000001,0.0339,-0.014299999999999998
772,2019-11-25 09:39,0.0904,0.014450000000000005,0.0261,0.006750000000000001,-0.0248,-0.0022500000000000003,0.0582,0.01455,-0.0611,-0.018900000000000004,0.0429,0.005299999999999999,0.0166,0.004600000000000001,-0.0355,-0.0046,0.0617,-0.0002500000000000002,0.1246,4.999999999999449e-05,0.1289,0.013850000000000008,-0.0133,0.0005500000000000001,0.0259,0.0033500000000000005,0.077,0.0269,-0.0895,0.029199999999999997,0.0196,0.0020499999999999997,0.0425,0.005350000000000001,0.0251,0.005749999999999998,0.1012,0.008299999999999995,0.0181,-0.0139
773,2019-11-25 09:38,0.101,0.0085,0.0302,0.0026999999999999993,-0.0202,0.007149999999999999,0.0733,0.012999999999999998,-0.0859,-0.0247,0.0491,0.008049999999999998,0.0199,-0.00015000000000000083,-0.037,0.02095,0.0574,-0.0049999999999999975,0.1372,0.013500000000000005,0.14,0.006450000000000011,-0.0113,0.0021999999999999997,0.0287,0.00825,0.1023,0.0162,-0.0667,0.0421,0.0219,0.0052,0.0445,0.003799999999999998,0.036,0.013349999999999999,0.1084,0.0,0.0061,-0.0114
774,2019-11-25 09:37,0.1074,0.0063,0.0315,0.002150000000000001,-0.0105,0.00925,0.0842,0.010950000000000001,-0.1105,-0.022749999999999992,0.059,0.009950000000000004,0.0163,-0.00145,0.0064,0.02725,0.0517,-0.0068499999999999985,0.1516,0.007350000000000009,0.1418,0.0007999999999999952,-0.0089,0.0036999999999999997,0.0424,0.009450000000000002,0.1094,0.007849999999999996,-0.0053,0.0365,0.03,0.006500000000000001,0.0501,0.0068000000000000005,0.0518,0.012900000000000002,0.1012,-0.00605,-0.0047,-0.0085
775,2019-11-25 09:36,0.1136,0.008350000000000003,0.0345,0.001850000000000001,-0.0017,0.006,0.0952,0.010300000000000004,-0.1314,-0.011699999999999995,0.069,0.0021000000000000046,0.017,0.0009500000000000012,0.0175,0.00925,0.0437,-0.004900000000000002,0.1519,0.006249999999999992,0.1416,0.004199999999999995,-0.0039,0.0048,0.0476,0.004199999999999999,0.118,0.005400000000000002,0.0063,0.0233,0.0349,0.0030500000000000006,0.0581,0.010499999999999999,0.0618,0.009800000000000003,0.0963,-0.005150000000000002,-0.0109,-0.004200000000000001
776,2019-11-25 09:35,0.1241,0.004149999999999994,0.0352,-0.0007000000000000027,0.0015,-0.00115,0.1048,0.006999999999999999,-0.1339,0.0023999999999999994,0.0632,-0.0023000000000000034,0.0182,0.0003499999999999996,0.0249,0.008999999999999998,0.0419,-0.0028000000000000004,0.1641,-0.01050000000000001,0.1502,0.005250000000000005,0.0007,0.00345,0.0508,0.0058,0.1202,0.0009500000000000064,0.0413,0.0554,0.0361,0.0002500000000000002,0.0711,0.011250000000000003,0.0714,0.001749999999999998,0.0909,-0.00034999999999999615,-0.0131,-0.00715
777,2019-11-25 09:34,0.1219,-0.011200000000000002,0.0331,-0.0057,-0.004,-0.0029500000000000004,0.1092,-0.0011500000000000052,-0.1266,0.014949999999999998,0.0644,-0.008550000000000002,0.0177,-0.0013000000000000008,0.0355,0.004200000000000002,0.0381,-0.00965,0.1309,-0.030399999999999996,0.1521,-0.009849999999999998,0.003,-0.0004,0.0592,0.005400000000000002,0.1199,-0.007850000000000003,0.1171,0.0766,0.0354,-0.0011000000000000003,0.0806,0.008850000000000004,0.0653,-0.0119,0.0956,-0.00655,-0.0252,-0.0098
778,2019-11-25 09:33,0.1017,-0.023599999999999996,0.0238,,-0.0044,,0.1025,-0.01285,-0.104,,0.0461,,0.0156,,0.0333,,0.0226,-0.01815,0.1033,,0.1305,,-0.0001,-0.00039999999999999996,0.0616,0.0002500000000000002,0.1045,-0.014700000000000005,0.1945,0.0678,0.0339,,0.0888,-0.001350000000000004,0.0476,-0.0209,0.0778,,-0.0327,-0.0028000000000000004
779,2019-11-25 09:32,0.0747,-0.028749999999999998,,-0.0079,,0.0010500000000000002,0.0835,-0.023499999999999997,,0.0174,,-0.01455,,-0.0026499999999999996,,-0.003400000000000002,0.0018,,,-0.03005,,-0.023350000000000003,0.0022,0.0009,0.0597,-0.010600000000000002,0.0905,-0.019799999999999998,0.2527,-0.006600000000000009,,-0.005049999999999999,0.0779,-0.016550000000000002,0.0235,,,-0.018049999999999997,-0.0308,
780,2019-11-25 09:31,0.0442,,0.008,,-0.0023,,0.0555,,-0.0692,,0.017,,0.0103,,0.0265,,,,0.0432,,0.0838,,0.0017,,0.0404,,0.0649,,0.1813,,0.0238,,0.0557,,,,0.0417,,,
781,2019-11-25 09:30,,-0.016,,-0.0083,,-0.0008500000000000001,,-0.0251,,0.0277,,-0.00725,,-0.003,,-0.0183,,,,-0.019350000000000003,,-0.01915,,-0.00085,,-0.018449999999999998,,-0.02625,,-0.0653,,-0.005200000000000001,,-0.014499999999999999,,,,-0.0175,,
782,2019-11-22 16:00,0.0122,,-0.0086,,-0.004,,0.0053,,-0.0138,,0.0025,,0.0043,,-0.0101,,-0.0112,,0.0045,,0.0455,,-0.0,,0.0035,,0.0124,,0.0507,,0.0134,,0.0267,,-0.0042,,0.0067,,-0.0173,
783,2019-11-22 15:59,0.0131,-0.0006500000000000004,-0.0087,0.0002999999999999999,-0.0055,-0.0007000000000000001,-0.0003,-0.005,-0.023,-0.0057,0.0068,0.0016499999999999998,0.0065,0.00165,-0.0204,-0.007699999999999999,-0.0128,-0.0025499999999999993,0.0012,-0.0023,0.0446,-0.003550000000000001,-0.0007,-0.00045,0.0027,0.0006000000000000001,0.0127,-0.0003499999999999996,0.0397,-0.0074,0.0121,-0.0015000000000000005,0.0248,-0.0010000000000000009,-0.0045,-0.0009500000000000003,0.0082,0.0009999999999999996,-0.0208,-0.0028000000000000004
784,2019-11-22 15:58,0.0109,-0.0014000000000000002,-0.008,0.0012499999999999998,-0.0054,0.0002499999999999998,-0.0047,-0.0035,-0.0252,-0.0013500000000000005,0.0058,-0.00065,0.0076,0.00010000000000000026,-0.0255,-0.0034999999999999996,-0.0163,-0.0029500000000000004,-0.0001,-0.00024999999999999995,0.0384,-0.009550000000000001,-0.0009,-0.00024999999999999995,0.0047,0.0010999999999999998,0.0117,-0.0008999999999999998,0.0359,0.002450000000000001,0.0104,-0.0020999999999999994,0.0247,-0.0011000000000000003,-0.0061,-0.0025499999999999997,0.0087,0.00014999999999999996,-0.0229,-0.0023
785,2019-11-22 15:57,0.0103,0.0003499999999999996,-0.0062,0.0019000000000000002,-0.005,0.0,-0.0073,-0.0028,-0.0257,0.0015499999999999993,0.0055,0.0005,0.0067,5.000000000000013e-05,-0.0274,0.0033999999999999985,-0.0187,-0.00040000000000000105,0.0007,0.002,0.0255,-0.011549999999999998,-0.0012,0.0008500000000000001,0.0049,-0.0002500000000000002,0.0109,-0.001,0.0446,-0.005050000000000001,0.0079,-0.0028,0.0226,-0.0023,-0.0096,-0.0018,0.0085,-0.0004999999999999996,-0.0254,-0.002149999999999999
786,2019-11-22 15:56,0.0116,-0.00165,-0.0042,0.00275,-0.0054,0.0005500000000000001,-0.0103,-0.0024500000000000004,-0.0221,0.0034000000000000002,0.0068,0.0010500000000000002,0.0077,-5.000000000000013e-05,-0.0187,0.01315,-0.0171,0.0036500000000000005,0.0039,0.0036000000000000003,0.0153,-0.005999999999999999,0.0008,0.0005499999999999999,0.0042,-0.00105,0.0097,-4.99999999999997e-05,0.0258,-0.03615,0.0048,-0.0027,0.0201,-0.0013999999999999985,-0.0097,9.99999999999994e-05,0.0077,-0.0012000000000000001,-0.0272,-0.0005999999999999998
787,2019-11-22 15:55,0.007,-0.0038499999999999997,-0.0007,0.0025,-0.0039,0.0029500000000000004,-0.0122,-0.0012500000000000002,-0.0189,0.005000000000000001,0.0076,0.0004500000000000003,0.0066,-0.0004500000000000003,-0.0011,0.0111,-0.0114,0.00415,0.0079,0.00205,0.0135,-0.0032499999999999994,-0.0001,-0.0008500000000000001,0.0028,-0.0005999999999999998,0.0108,0.0,-0.0277,-0.0408,0.0025,-0.0012499999999999998,0.0198,-0.0016500000000000004,-0.0094,0.0007000000000000001,0.0061,-0.004,-0.0266,0.004399999999999999
788,2019-11-22 15:54,0.0039,-0.005350000000000001,0.0008,0.00175,0.0005,0.0029,-0.0128,-0.0002999999999999999,-0.0121,0.00625,0.0077,-0.0015999999999999999,0.0068,-0.0002999999999999999,0.0035,-0.00019999999999999998,-0.0088,0.0013,0.008,-0.0008000000000000004,0.0088,-0.00515,-0.0009,-0.00065,0.003,0.00025,0.0097,-5.0000000000000565e-05,-0.0558,-0.023099999999999996,0.0023,-0.0006000000000000001,0.0168,-0.004100000000000001,-0.0083,0.00185,-0.0003,-0.004200000000000001,-0.0184,0.009649999999999999
789,2019-11-22 15:53,-0.0037,-0.006200000000000001,0.0028,0.0019,0.0019,0.00255,-0.0128,0.0009500000000000003,-0.0064,0.0072,0.0044,-0.0032500000000000003,0.006,-0.0010499999999999997,-0.0015,0.0014500000000000001,-0.0088,0.0014000000000000002,0.0063,-0.0004499999999999999,0.0032,-0.00255,-0.0014,-0.00030000000000000003,0.0033,0.0,0.0107,-0.00014999999999999996,-0.0739,-0.020449999999999996,0.0013,-0.0008500000000000001,0.0116,-0.003449999999999999,-0.0057,0.00375,-0.0023,-0.00115,-0.0073,0.01045
790,2019-11-22 15:52,-0.0085,-0.004,0.0046,0.0009500000000000001,0.0056,0.00285,-0.0109,0.0025000000000000005,0.0023,0.006,0.0012,-0.00245,0.0047,-0.0017000000000000001,0.0064,0.0082,-0.006,0.0026500000000000004,0.0071,-0.0008500000000000001,0.0037,0.00075,-0.0015,-0.00045,0.003,-0.0002999999999999999,0.0094,-0.0013,-0.0967,-0.018750000000000003,0.0006,-0.0005499999999999999,0.0099,-0.0015999999999999999,-0.0008,0.00465,-0.0026,-0.0007999999999999999,0.0025,0.00835
791,2019-11-22 15:51,-0.0117,-0.0003999999999999993,0.0047,0.0007000000000000001,0.0076,0.0018,-0.0078,0.00355,0.0056,0.0015500000000000002,-0.0005,5.000000000000002e-05,0.0026,-0.00135,0.0149,0.005350000000000001,-0.0035,0.0037,0.0046,0.0048,0.0047,0.00345,-0.0023,0.00010000000000000005,0.0027,0.0005,0.0081,-0.0009500000000000003,-0.1114,-0.014500000000000006,0.0002,-4.999999999999997e-05,0.0084,-0.0023500000000000005,0.0036,0.0052,-0.0039,-0.00010000000000000005,0.0094,0.00575
792,2019-11-22 15:50,-0.0093,0.001,0.006,0.00039999999999999975,0.0092,0.0017500000000000003,-0.0038,0.0015999999999999999,0.0054,-0.00105,0.0013,0.00095,0.002,-0.00065,0.0171,-0.00115,0.0014,0.003,0.0167,0.0058,0.0106,0.0028499999999999997,-0.0013,0.00014999999999999996,0.004,4.9999999999999914e-05,0.0075,-0.00225,-0.1257,-0.011800000000000005,0.0005,0.00045000000000000004,0.0052,-0.0037999999999999996,0.0096,0.0031,-0.0028,0.0009,0.014,0.0029
793,2019-11-22 15:49,-0.0097,-0.001,0.0055,-0.0007999999999999999,0.0111,-0.0003499999999999996,-0.0046,-0.0004500000000000001,0.0035,0.0008999999999999998,0.0014,-0.00075,0.0013,-0.0008500000000000001,0.0126,-0.0091,0.0025,0.0010999999999999998,0.0162,-0.0007999999999999995,0.0104,-0.0003499999999999996,-0.002,-0.0013,0.0028,-0.00115,0.0036,-0.0039,-0.135,0.0296,0.0011,0.00030000000000000003,0.0008,-0.0049499999999999995,0.0098,-0.0012499999999999994,-0.0021,-0.0005499999999999999,0.0152,0.0005500000000000001
794,2019-11-22 15:48,-0.0113,-0.0017499999999999998,0.0044,-0.0007499999999999998,0.0085,-0.00335,-0.0047,-0.0004000000000000002,0.0072,0.00155,-0.0002,-0.0018,0.0003,-0.0010999999999999998,-0.0011,-0.0161,0.0036,-5.000000000000013e-05,0.0151,-0.0035499999999999993,0.0099,-0.0012499999999999994,-0.0039,-0.0015,0.0017,-0.00045,-0.0003,-0.0024,-0.0665,0.04225,0.0011,-5.000000000000002e-05,-0.0047,-0.00595,0.0071,-0.0030499999999999998,-0.0039,-0.0023,0.0151,-0.0014999999999999996
795,2019-11-22 15:47,-0.0132,-0.0016500000000000004,0.004,-0.0004500000000000001,0.0044,-0.00315,-0.0054,0.00014999999999999996,0.0066,-0.0023499999999999997,-0.0022,-0.0013,-0.0009,-0.00115,-0.0196,-0.015850000000000003,0.0024,-0.0002999999999999999,0.0091,-0.0029500000000000004,0.0079,-0.0015500000000000006,-0.005,-0.0009000000000000002,0.0019,0.00045,-0.0012,-0.0008500000000000001,-0.0505,0.009500000000000001,0.001,-0.00015000000000000001,-0.0111,-0.00545,0.0037,-0.0009500000000000003,-0.0067,-0.00145,0.0122,-0.0018000000000000004
