,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,KO_MACD,KO_GRADIENT,KO_PRICE
1053,2019-11-26 15:01,0.0037,0.0058000000000000005,152.065,0.0024,0.00019999999999999987,53.665
1054,2019-11-26 15:00,0.0088,0.0031999999999999997,152.12,0.0024,-0.0002999999999999999,53.67
1055,2019-11-26 14:59,0.0101,0.0013,152.115,0.0018,-4.9999999999999914e-05,53.655
1056,2019-11-26 14:58,0.0114,0.0008000000000000004,152.12,0.0023,0.00014999999999999996,53.6643
1057,2019-11-26 14:57,0.0117,-0.0008500000000000001,152.13,0.0021,-0.00014999999999999996,53.6622
1058,2019-11-26 14:56,0.0097,-0.00115,152.09,0.002,-4.9999999999999914e-05,53.66
1059,2019-11-26 14:55,0.0094,0.0006499999999999995,152.06,0.002,0.0,53.66
1060,2019-11-26 14:54,0.011,0.00115,152.0672,0.002,0.00019999999999999987,53.655
1061,2019-11-26 14:53,0.0117,0.0007000000000000001,152.06,0.0024,4.9999999999999914e-05,53.665
1062,2019-11-26 14:52,0.0124,0.0007499999999999998,152.05,0.0021,-0.0002999999999999999,53.663000000000004
1063,2019-11-26 14:51,0.0132,0.0007499999999999998,152.045,0.0018,-0.0002499999999999999,53.66
1064,2019-11-26 14:50,0.0139,0.0005000000000000004,152.04,0.0016,-0.00025,53.66
1065,2019-11-26 14:49,0.0142,-0.0006999999999999992,152.0499,0.0013,-0.00030000000000000003,53.66
1066,2019-11-26 14:48,0.0125,-0.0022500000000000003,152.04,0.001,-0.00035,53.66
1067,2019-11-26 14:47,0.0097,-0.0019000000000000006,152.0,0.0006,-0.00045,53.66
1068,2019-11-26 14:46,0.0087,-0.0006500000000000004,151.98,0.0001,-0.0005499999999999999,53.66
1069,2019-11-26 14:45,0.0084,-9.99999999999994e-05,151.97,-0.0005,-0.0004,53.655
1070,2019-11-26 14:44,0.0085,-0.0011499999999999995,151.99,-0.0007,-0.00065,53.665
1071,2019-11-26 14:43,0.0061,-0.0020000000000000005,151.965,-0.0018,-0.00105,53.66
1072,2019-11-26 14:42,0.0045,-0.0024000000000000002,151.97,-0.0028,-0.00075,53.655
1073,2019-11-26 14:41,0.0013,-0.0031,151.95,-0.0033,-0.0004500000000000001,53.655
1074,2019-11-26 14:40,-0.0017,-0.0029,151.935,-0.0037,-0.00014999999999999996,53.6527
1075,2019-11-26 14:39,-0.0045,-0.00285,151.925,-0.0036,0.0005,53.65
1076,2019-11-26 14:38,-0.0074,-0.0025499999999999997,151.91,-0.0027,0.00105,53.655
1077,2019-11-26 14:37,-0.0096,0.0002000000000000001,151.86,-0.0015,0.0009500000000000001,53.67
1078,2019-11-26 14:36,-0.007,0.0011999999999999997,151.91,-0.0008,0.00019999999999999998,53.6856
1079,2019-11-26 14:35,-0.0072,-0.00014999999999999996,151.915,-0.0011,-0.0005,53.6899
1080,2019-11-26 14:34,-0.0073,0.0005,151.91,-0.0018,-0.0004999999999999999,53.685
1081,2019-11-26 14:33,-0.0062,0.00145,151.915,-0.0021,-0.0005,53.69
1082,2019-11-26 14:32,-0.0044,0.0018499999999999999,151.93,-0.0028,-0.0005,53.685
1083,2019-11-26 14:31,-0.0025,0.0010000000000000002,151.9601,-0.0031,-0.0005,53.69
1084,2019-11-26 14:30,-0.0024,0.00025,151.96,-0.0038,-0.0006999999999999999,53.69
1085,2019-11-26 14:29,-0.002,9.999999999999983e-05,151.97,-0.0045,-0.00039999999999999996,53.685
1086,2019-11-26 14:28,-0.0022,-0.0006000000000000001,151.98,-0.0046,-0.0002000000000000001,53.69
1087,2019-11-26 14:27,-0.0032,-0.0004499999999999999,151.965,-0.0049,-0.00014999999999999996,53.69
1088,2019-11-26 14:26,-0.0031,0.00035000000000000005,151.9642,-0.0049,0.00039999999999999975,53.6859
1089,2019-11-26 14:25,-0.0025,0.0007,151.9673,-0.0041,0.0006999999999999999,53.6972
1090,2019-11-26 14:24,-0.0017,0.0007,151.975,-0.0035,0.0004500000000000001,53.705
1091,2019-11-26 14:23,-0.0011,4.9999999999999914e-05,151.99,-0.0032,0.0,53.715
1092,2019-11-26 14:22,-0.0016,-4.9999999999999914e-05,151.98,-0.0035,-0.00019999999999999987,53.715
1093,2019-11-26 14:21,-0.0012,0.0005,151.98,-0.0036,-0.00030000000000000014,53.72
1094,2019-11-26 14:20,-0.0006,0.00115,151.9741,-0.0041,-0.0002500000000000002,53.715
1095,2019-11-26 14:19,0.0011,0.0013,151.991,-0.0041,-0.00014999999999999996,53.72
1096,2019-11-26 14:18,0.002,0.0008,151.995,-0.0044,0.0,53.715
1097,2019-11-26 14:17,0.0027,0.0002999999999999999,152.005,-0.0041,0.0,53.725
1098,2019-11-26 14:16,0.0026,-0.0002000000000000001,152.0031,-0.0044,0.00030000000000000014,53.715
1099,2019-11-26 14:15,0.0023,-0.0006,152.0069,-0.0035,0.0012000000000000001,53.715
1100,2019-11-26 14:14,0.0014,-0.0009,152.0,-0.002,0.0014500000000000001,53.725
1101,2019-11-26 14:13,0.0005,-0.00045,151.9855,-0.0006,0.00125,53.735
1102,2019-11-26 14:12,0.0005,0.00075,151.97,0.0005,0.0,53.76
1103,2019-11-26 14:11,0.002,0.00115,151.985,-0.0006,-0.00065,53.745
1104,2019-11-26 14:10,0.0028,0.00065,151.99,-0.0008,-0.0006000000000000001,53.75
1105,2019-11-26 14:09,0.0033,-0.0005,152.01,-0.0018,-0.00065,53.738
1106,2019-11-26 14:08,0.0018,-0.00125,151.995,-0.0021,0.0,53.73
1107,2019-11-26 14:07,0.0008,-0.00105,151.99,-0.0018,0.0002999999999999999,53.73
1108,2019-11-26 14:06,-0.0003,0.0007000000000000001,151.95,-0.0015,0.0007,53.725
1109,2019-11-26 14:05,0.0022,0.0015999999999999999,151.98,-0.0004,0.0008,53.735
1110,2019-11-26 14:04,0.0029,0.00034999999999999983,151.99,0.0001,0.0006000000000000001,53.735
1111,2019-11-26 14:03,0.0029,-0.00014999999999999996,151.99,0.0008,0.0007,53.735
1112,2019-11-26 14:02,0.0026,0.00035000000000000005,151.975,0.0015,0.0007999999999999999,53.735
1113,2019-11-26 14:01,0.0036,0.00039999999999999996,151.99,0.0024,0.0006999999999999999,53.74
1114,2019-11-26 14:00,0.0034,0.00065,151.97,0.0029,0.0004000000000000002,53.74
1115,2019-11-26 13:59,0.0049,0.0013500000000000003,151.98,0.0032,0.00025,53.74
1116,2019-11-26 13:58,0.0061,0.0015000000000000005,151.9769,0.0034,0.00019999999999999987,53.7358
1117,2019-11-26 13:57,0.0079,0.0008499999999999996,152.0,0.0036,-0.00019999999999999987,53.74
1118,2019-11-26 13:56,0.0078,-5.0000000000000565e-05,151.995,0.003,-0.0009,53.74
1119,2019-11-26 13:55,0.0078,5.0000000000000565e-05,151.99,0.0018,-0.0007,53.72
1120,2019-11-26 13:54,0.0079,0.0004000000000000002,151.98,0.0016,-0.00014999999999999996,53.715
1121,2019-11-26 13:53,0.0086,-0.0006500000000000004,152.0069,0.0015,9.999999999999994e-05,53.7082
1122,2019-11-26 13:52,0.0066,-0.0014000000000000002,151.98,0.0018,0.00014999999999999996,53.71
1123,2019-11-26 13:51,0.0058,0.0004000000000000002,151.95,0.0018,0.0002000000000000001,53.705
1124,2019-11-26 13:50,0.0074,0.0012000000000000005,151.965,0.0022,0.00014999999999999996,53.7088
1125,2019-11-26 13:49,0.0082,-0.00065,151.995,0.0021,-5.000000000000013e-05,53.705
1126,2019-11-26 13:48,0.0061,-0.0018000000000000004,151.975,0.0021,0.00010000000000000005,53.7
1127,2019-11-26 13:47,0.0046,-0.0006000000000000003,151.9503,0.0023,0.00014999999999999996,53.7
1128,2019-11-26 13:46,0.0049,-0.00215,152.0,0.0024,0.00025,53.695
1129,2019-11-26 13:45,0.0003,-0.00375,151.96,0.0028,-9.999999999999983e-05,53.705
1130,2019-11-26 13:44,-0.0026,-0.00225,151.9373,0.0022,-0.0002999999999999999,53.692
1131,2019-11-26 13:43,-0.0042,-0.0005,151.9142,0.0022,-0.0002500000000000001,53.6958
1132,2019-11-26 13:42,-0.0036,0.00034999999999999983,151.93,0.0017,-0.00075,53.696000000000005
1133,2019-11-26 13:41,-0.0035,-0.0015999999999999999,151.9699,0.0007,-0.001,53.69
1134,2019-11-26 13:40,-0.0068,-0.0022500000000000003,151.941,-0.0003,-0.00105,53.685
1135,2019-11-26 13:39,-0.008,-0.0017500000000000003,151.9548,-0.0014,-0.0014,53.684
1136,2019-11-26 13:38,-0.0103,-0.004149999999999999,151.99,-0.0031,-0.0015999999999999999,53.6758
1137,2019-11-26 13:37,-0.0163,-0.0036500000000000005,151.9251,-0.0046,-0.0012,53.665
1138,2019-11-26 13:36,-0.0176,-0.00010000000000000113,151.91,-0.0055,0.0002499999999999998,53.64
1139,2019-11-26 13:35,-0.0165,0.0012000000000000005,151.9301,-0.0041,0.0009999999999999998,53.66
1140,2019-11-26 13:34,-0.0152,0.0008500000000000001,151.9614,-0.0035,0.0011500000000000002,53.6542
1141,2019-11-26 13:33,-0.0148,0.00019999999999999966,151.98,-0.0018,0.0019,53.66
1142,2019-11-26 13:32,-0.0148,0.00010000000000000026,151.99,0.0003,0.00065,53.7
1143,2019-11-26 13:31,-0.0146,-0.00014999999999999996,152.01,-0.0005,-0.0007999999999999999,53.695
1144,2019-11-26 13:30,-0.0151,0.00019999999999999966,152.005,-0.0013,-0.00025,53.678999999999995
1145,2019-11-26 13:29,-0.0142,0.0012000000000000005,152.0142,-0.001,0.0005,53.6772
1146,2019-11-26 13:28,-0.0127,0.0017000000000000001,152.028,-0.0003,0.0007,53.68
1147,2019-11-26 13:27,-0.0108,0.0011999999999999997,152.06,0.0004,0.001,53.6765
1148,2019-11-26 13:26,-0.0103,0.00145,152.05,0.0017,0.0012,53.685
1149,2019-11-26 13:25,-0.0079,0.003,152.055,0.0028,0.00045,53.7
1150,2019-11-26 13:24,-0.0043,0.0029000000000000007,152.09,0.0026,0.0002999999999999999,53.685
1151,2019-11-26 13:23,-0.0021,0.00145,152.115,0.0034,0.00014999999999999996,53.7
1152,2019-11-26 13:22,-0.0014,0.0015999999999999999,152.1,0.0029,-0.0007999999999999999,53.7
1153,2019-11-26 13:21,0.0011,0.00235,152.1137,0.0018,-0.00105,53.69
1154,2019-11-26 13:20,0.0033,0.0021999999999999997,152.12,0.0008,-0.00105,53.685
1155,2019-11-26 13:19,0.0055,0.0019000000000000002,152.13,-0.0003,-0.0005,53.665
1156,2019-11-26 13:18,0.0071,0.001,152.1413,-0.0002,-0.00015,53.67
1157,2019-11-26 13:17,0.0075,-0.00030000000000000035,152.15,-0.0006,-0.00045000000000000004,53.67
1158,2019-11-26 13:16,0.0065,-0.0007499999999999998,152.13,-0.0011,9.999999999999996e-05,53.655
1159,2019-11-26 13:15,0.006,-0.0005,152.12,-0.0004,0.0006000000000000001,53.66
1160,2019-11-26 13:14,0.0055,-0.0002500000000000002,152.1057,0.0001,0.0009,53.655
1161,2019-11-26 13:13,0.0055,0.0002000000000000001,152.095,0.0014,0.00115,53.6649
1162,2019-11-26 13:12,0.0059,0.0009500000000000003,152.08,0.0024,0.00085,53.67
1163,2019-11-26 13:11,0.0074,0.0005,152.1,0.0031,0.0002000000000000001,53.68
1164,2019-11-26 13:10,0.0069,-0.0005,152.09,0.0028,-0.0007,53.685
1165,2019-11-26 13:09,0.0064,-0.0002499999999999998,152.075,0.0017,-0.0013,53.68
1166,2019-11-26 13:08,0.0064,0.0002499999999999998,152.065,0.0002,-0.00095,53.66
1167,2019-11-26 13:07,0.0069,0.0005499999999999997,152.06,-0.0002,-0.0002,53.655
1168,2019-11-26 13:06,0.0075,0.0012500000000000002,152.045,-0.0002,0.00039999999999999996,53.6452
1169,2019-11-26 13:05,0.0094,0.0010499999999999997,152.0641,0.0006,0.0006000000000000001,53.655
1170,2019-11-26 13:04,0.0096,-0.0004499999999999999,152.07,0.001,0.0004,53.655
1171,2019-11-26 13:03,0.0085,-0.0005999999999999998,152.0483,0.0014,0.00019999999999999998,53.66
1172,2019-11-26 13:02,0.0084,-0.0006000000000000003,152.05,0.0014,0.00019999999999999998,53.655
1173,2019-11-26 13:01,0.0073,-0.0016499999999999996,152.05,0.0018,0.00045,53.655
1174,2019-11-26 13:00,0.0051,-0.0004499999999999999,152.0,0.0023,0.0002999999999999999,53.66
1175,2019-11-26 12:59,0.0064,0.0,152.03,0.0024,4.9999999999999914e-05,53.66
1176,2019-11-26 12:58,0.0051,-0.00135,152.02,0.0024,0.00015000000000000018,53.655
1177,2019-11-26 12:57,0.0037,-0.0024000000000000002,152.03,0.0027,0.00025,53.6554
1178,2019-11-26 12:56,0.0003,-0.00275,152.0001,0.0029,0.0004499999999999999,53.65
1179,2019-11-26 12:55,-0.0018,-0.00205,151.99,0.0036,0.0005,53.655
1180,2019-11-26 12:54,-0.0038,-0.0018000000000000002,151.98,0.0039,0.0,53.66
1181,2019-11-26 12:53,-0.0054,-0.00125,151.97,0.0036,-0.00025,53.655
1182,2019-11-26 12:52,-0.0063,-0.0014000000000000002,151.98,0.0034,-0.0002999999999999999,53.655
1183,2019-11-26 12:51,-0.0082,-0.0011999999999999997,151.965,0.003,-9.999999999999983e-05,53.645
1184,2019-11-26 12:50,-0.0087,-0.0005499999999999993,151.97,0.0032,0.00014999999999999996,53.645
1185,2019-11-26 12:49,-0.0093,-0.0008000000000000004,151.98,0.0033,-0.0002000000000000001,53.65
1186,2019-11-26 12:48,-0.0103,-0.0004000000000000002,151.97,0.0028,-0.0007,53.65
1187,2019-11-26 12:47,-0.0101,0.0007499999999999998,151.97,0.0019,-0.00065,53.64
1188,2019-11-26 12:46,-0.0088,0.0012499999999999998,151.985,0.0015,-5.000000000000002e-05,53.63
1189,2019-11-26 12:45,-0.0076,0.0023000000000000004,151.9768,0.0018,5.000000000000002e-05,53.6384
1190,2019-11-26 12:44,-0.0042,0.0028,152.01,0.0016,-0.00034999999999999994,53.64
1191,2019-11-26 12:43,-0.002,0.00295,152.01,0.0011,-0.00035000000000000005,53.635
1192,2019-11-26 12:42,0.0017,0.0031,152.04,0.0009,0.0,53.63
1193,2019-11-26 12:41,0.0042,0.0020499999999999997,152.06,0.0011,-0.00065,53.65
1194,2019-11-26 12:40,0.0058,0.0009500000000000003,152.0752,-0.0004,-0.0019000000000000002,53.65
1195,2019-11-26 12:39,0.0061,-0.00065,152.0907,-0.0027,-0.00225,53.64
1196,2019-11-26 12:38,0.0045,-0.0007000000000000001,152.06,-0.0049,-0.0018,53.625
1197,2019-11-26 12:37,0.0047,0.0002500000000000002,152.055,-0.0063,-0.0007500000000000002,53.61
1198,2019-11-26 12:36,0.005,0.0002999999999999999,152.0542,-0.0064,0.0005,53.605
1199,2019-11-26 12:35,0.0053,-0.0007000000000000001,152.07,-0.0053,0.0009000000000000002,53.62
1200,2019-11-26 12:34,0.0036,-0.00335,152.09,-0.0046,0.0013,53.618
1201,2019-11-26 12:33,-0.0014,-0.00385,152.04,-0.0027,0.0025,53.62
1202,2019-11-26 12:32,-0.0041,-0.0015499999999999997,152.005,0.0004,0.0022500000000000003,53.655
1203,2019-11-26 12:31,-0.0045,-0.0005499999999999997,152.01,0.0018,0.00025,53.685
1204,2019-11-26 12:30,-0.0052,-0.00014999999999999996,152.0,0.0009,-0.0007,53.675
1205,2019-11-26 12:29,-0.0048,0.00145,151.985,0.0004,-0.00065,53.6756
1206,2019-11-26 12:28,-0.0023,0.0015499999999999997,152.02,-0.0004,-0.0012000000000000001,53.68
1207,2019-11-26 12:27,-0.0017,-0.00025,152.0404,-0.002,-0.00095,53.66
1208,2019-11-26 12:26,-0.0028,-0.00055,152.025,-0.0023,-0.00025,53.66
1209,2019-11-26 12:25,-0.0028,-0.00010000000000000005,152.03,-0.0025,-0.00065,53.67
1210,2019-11-26 12:24,-0.003,0.0007,152.0129,-0.0036,-0.0009500000000000001,53.665
1211,2019-11-26 12:23,-0.0014,0.00115,152.03,-0.0044,-0.00035000000000000005,53.655
1212,2019-11-26 12:22,-0.0007,0.00045,152.04,-0.0043,-0.0002499999999999998,53.665
1213,2019-11-26 12:21,-0.0005,0.0015,152.015,-0.0049,0.0,53.655
1214,2019-11-26 12:20,0.0023,0.0032500000000000003,152.02,-0.0043,0.0012,53.65
1215,2019-11-26 12:19,0.006,0.00275,152.055,-0.0025,0.00185,53.66
1216,2019-11-26 12:18,0.0078,0.0012500000000000002,152.0685,-0.0006,0.00175,53.675
1217,2019-11-26 12:17,0.0085,-0.0002499999999999998,152.085,0.001,0.00155,53.685
1218,2019-11-26 12:16,0.0073,-0.0011500000000000004,152.07,0.0025,0.001,53.7
1219,2019-11-26 12:15,0.0062,-0.0005999999999999998,152.05,0.003,-0.00025,53.715
1220,2019-11-26 12:14,0.0061,0.00010000000000000026,152.04,0.002,-0.0011,53.71
1221,2019-11-26 12:13,0.0064,0.00019999999999999966,152.04,0.0008,-0.00115,53.7
1222,2019-11-26 12:12,0.0065,-0.00065,152.05,-0.0003,-0.0008500000000000001,53.69
1223,2019-11-26 12:11,0.0051,-0.00145,152.04,-0.0009,-0.0013,53.7
1224,2019-11-26 12:10,0.0036,-0.002,152.04,-0.0029,-0.0012000000000000001,53.675
1225,2019-11-26 12:09,0.0011,-0.0022,152.02,-0.0033,-0.0007000000000000001,53.6809
1226,2019-11-26 12:08,-0.0008,-0.0008,151.9905,-0.0043,-0.0007999999999999999,53.6744
1227,2019-11-26 12:07,-0.0005,-4.999999999999997e-05,152.0,-0.0049,-0.00035000000000000005,53.67
1228,2019-11-26 12:06,-0.0009,-0.00015000000000000001,151.9948,-0.005,5.000000000000013e-05,53.67
1229,2019-11-26 12:05,-0.0008,-5.000000000000002e-05,152.0001,-0.0048,0.00035000000000000005,53.67
1230,2019-11-26 12:04,-0.001,-0.0006000000000000001,152.01,-0.0043,0.0002999999999999999,53.68
1231,2019-11-26 12:03,-0.002,-0.00115,152.0104,-0.0042,5.000000000000013e-05,53.685
1232,2019-11-26 12:02,-0.0033,-0.002,152.02,-0.0042,-0.0002500000000000002,53.69
1233,2019-11-26 12:01,-0.006,-0.00115,151.98,-0.0047,-0.0004500000000000003,53.69
1234,2019-11-26 12:00,-0.0056,0.00185,151.96,-0.0051,0.00010000000000000026,53.68
1235,2019-11-26 11:59,-0.0023,0.00285,151.99,-0.0045,0.0006000000000000003,53.685
1236,2019-11-26 11:58,0.0001,0.00215,152.01,-0.0039,0.0010999999999999998,53.68
1237,2019-11-26 11:57,0.002,0.00135,152.031,-0.0023,0.00105,53.7
1238,2019-11-26 11:56,0.0028,0.00014999999999999996,152.0478,-0.0018,0.0006,53.7
1239,2019-11-26 11:55,0.0023,-0.00010000000000000005,152.035,-0.0011,0.00065,53.7037
1240,2019-11-26 11:54,0.0026,-0.00010000000000000005,152.035,-0.0005,0.00065,53.7
1241,2019-11-26 11:53,0.0026,0.0002000000000000001,152.035,-0.0005,0.0006000000000000001,53.7
1242,2019-11-26 11:52,0.003,0.0002000000000000001,152.04,0.0007,0.0006000000000000001,53.72
1243,2019-11-26 11:51,0.0029,0.0008500000000000001,152.02,0.0002,-0.00075,53.72
1244,2019-11-26 11:50,0.0047,0.0029500000000000004,152.0067,-0.0008,-0.0009000000000000001,53.71
1245,2019-11-26 11:49,0.0088,0.0007000000000000001,152.09,-0.0016,-0.0004,53.6975
1246,2019-11-26 11:48,0.0061,-0.0025000000000000005,152.0679,-0.0016,-0.0004999999999999999,53.705
1247,2019-11-26 11:47,0.0038,-0.0019000000000000002,152.045,-0.0026,-0.00055,53.69
1248,2019-11-26 11:46,0.0023,-0.0014,152.035,-0.0027,-0.00035000000000000005,53.695
1249,2019-11-26 11:45,0.001,-0.0008500000000000001,152.02,-0.0033,-0.0005499999999999999,53.69
1250,2019-11-26 11:44,0.0006,-0.0009,152.03,-0.0038,-0.00014999999999999996,53.68
1251,2019-11-26 11:43,-0.0008,-0.00155,152.0261,-0.0036,0.0002999999999999999,53.68
1252,2019-11-26 11:42,-0.0025,-0.0019,152.025,-0.0032,0.00075,53.675
1253,2019-11-26 11:41,-0.0046,-0.0029,152.035,-0.0021,0.0005500000000000001,53.69
1254,2019-11-26 11:40,-0.0083,-0.00415,152.03,-0.0021,-5.000000000000013e-05,53.69
1255,2019-11-26 11:39,-0.0129,-0.004849999999999999,152.02,-0.0022,-0.00065,53.7
1256,2019-11-26 11:38,-0.018,-0.0021999999999999997,151.95,-0.0034,-0.0011499999999999998,53.69
1257,2019-11-26 11:37,-0.0173,0.0021999999999999997,151.94,-0.0045,-0.0006500000000000002,53.675
1258,2019-11-26 11:36,-0.0136,0.0033,151.98,-0.0047,0.0004999999999999998,53.66
1259,2019-11-26 11:35,-0.0107,0.0013499999999999996,152.035,-0.0035,0.00075,53.675
1260,2019-11-26 11:34,-0.0109,-0.0010500000000000006,152.06,-0.0032,0.00010000000000000005,53.68
1261,2019-11-26 11:33,-0.0128,-0.0020499999999999997,152.06,-0.0033,0.0005500000000000001,53.6655
1262,2019-11-26 11:32,-0.015,0.0,152.015,-0.0021,0.00145,53.665
1263,2019-11-26 11:31,-0.0128,0.0009499999999999995,152.06,-0.0004,0.0012,53.68
1264,2019-11-26 11:30,-0.0131,0.00185,152.025,0.0003,0.00125,53.67
1265,2019-11-26 11:29,-0.0091,0.00335,152.0655,0.0021,0.00125,53.6841
1266,2019-11-26 11:28,-0.0064,0.0018000000000000004,152.1,0.0028,0.0006000000000000001,53.685
1267,2019-11-26 11:27,-0.0055,0.0012000000000000001,152.1,0.0033,0.0002999999999999999,53.6843
1268,2019-11-26 11:26,-0.004,0.0012000000000000001,152.12,0.0034,0.0002999999999999999,53.69
1269,2019-11-26 11:25,-0.004,0.0002000000000000001,152.12,0.0034,-0.0005999999999999998,53.69
1270,2019-11-26 11:24,-0.0036,0.0002000000000000001,152.15,0.0022,-0.0005999999999999998,53.685
1271,2019-11-26 11:23,-0.0062,-0.0007999999999999999,152.1,0.0004,-0.00185,53.67
1272,2019-11-26 11:22,-0.0052,0.0028,152.07,-0.0015,-0.0013000000000000002,53.645
1273,2019-11-26 11:21,-0.0006,0.00405,152.105,-0.0022,0.00025,53.62
1274,2019-11-26 11:20,0.0029,0.0039,152.11,-0.001,0.00115,53.625
1275,2019-11-26 11:19,0.0072,0.00425,152.125,0.0001,0.00125,53.625
1276,2019-11-26 11:18,0.0114,0.0033,152.155,0.0015,-0.00025,53.66
1277,2019-11-26 11:17,0.0138,0.00255,152.15,-0.0004,-0.0012000000000000001,53.6318
1278,2019-11-26 11:16,0.0165,0.0011000000000000003,152.1799,-0.0009,0.00025,53.61
1279,2019-11-26 11:15,0.016,-0.00045000000000000075,152.16,0.0001,0.00065,53.62
1280,2019-11-26 11:14,0.0156,-0.0007000000000000001,152.15,0.0004,0.00045,53.615
1281,2019-11-26 11:13,0.0146,-0.0017999999999999995,152.145,0.001,0.0009999999999999998,53.605
1282,2019-11-26 11:12,0.012,-0.0026500000000000004,152.12,0.0024,0.00125,53.61
1283,2019-11-26 11:11,0.0093,-0.0014000000000000002,152.07,0.0035,0.0011500000000000002,53.61
1284,2019-11-26 11:10,0.0092,-0.0030999999999999995,152.12,0.0047,0.0006000000000000001,53.62
1285,2019-11-26 11:09,0.0031,-0.00545,152.07,0.0047,-0.0008500000000000001,53.63
1286,2019-11-26 11:08,-0.0017,-0.0026,152.0,0.003,-0.0006500000000000002,53.593999999999994
1287,2019-11-26 11:07,-0.0021,9.999999999999994e-05,151.99,0.0034,0.00035000000000000005,53.59
1288,2019-11-26 11:06,-0.0015,4.9999999999999914e-05,152.005,0.0037,0.00015000000000000018,53.59
1289,2019-11-26 11:05,-0.002,0.00015000000000000007,151.99,0.0037,-0.00025,53.589
1290,2019-11-26 11:04,-0.0012,-0.0013999999999999998,152.04,0.0032,-0.001,53.59
1291,2019-11-26 11:03,-0.0048,-0.0015,151.98,0.0017,-0.00115,53.57
1292,2019-11-26 11:02,-0.0042,0.00019999999999999966,151.995,0.0009,-0.00044999999999999993,53.555
1293,2019-11-26 11:01,-0.0044,0.00014999999999999996,151.9902,0.0008,-0.00030000000000000003,53.555
1294,2019-11-26 11:00,-0.0039,-0.0012499999999999998,152.03,0.0003,-0.001,53.56
1295,2019-11-26 10:59,-0.0069,-0.00335,152.024,-0.0012,-0.0014,53.5462
1296,2019-11-26 10:58,-0.0106,-0.00335,151.985,-0.0025,-0.0014,53.545
1297,2019-11-26 10:57,-0.0106,-0.0005999999999999998,151.985,-0.0025,-0.0009500000000000001,53.545
1298,2019-11-26 10:56,-0.0118,-0.0005999999999999998,151.95,-0.0044,-0.0009500000000000001,53.52
1299,2019-11-26 10:55,-0.0093,0.0046,151.93,-0.0048,5.000000000000013e-05,53.51
1300,2019-11-26 10:54,-0.0026,0.0062499999999999995,151.9767,-0.0043,0.00014999999999999996,53.52
1301,2019-11-26 10:53,0.0032,0.00465,152.0293,-0.0045,0.0005,53.505
1302,2019-11-26 10:52,0.0067,0.00255,152.06,-0.0033,0.0015499999999999997,53.505
1303,2019-11-26 10:51,0.0083,0.0019000000000000002,152.055,-0.0014,0.0010999999999999998,53.53
1304,2019-11-26 10:50,0.0105,0.0,152.1,-0.0011,0.00045,53.5255
1305,2019-11-26 10:49,0.0083,-0.0027,152.09,-0.0005,0.00015000000000000001,53.5346
1306,2019-11-26 10:48,0.0051,-0.00345,152.07,-0.0008,-0.00030000000000000003,53.53
1307,2019-11-26 10:47,0.0014,-0.0008500000000000003,151.99,-0.0011,0.00055,53.51
1308,2019-11-26 10:46,0.0034,0.00010000000000000005,152.037,0.0003,0.00205,53.5
1309,2019-11-26 10:45,0.0016,-0.0014,152.0155,0.003,0.00245,53.5159
1310,2019-11-26 10:44,0.0006,-0.00285,152.045,0.0052,0.0022,53.52
1311,2019-11-26 10:43,-0.0041,-0.0052,152.03,0.0074,0.0009000000000000002,53.55
1312,2019-11-26 10:42,-0.0098,-0.004699999999999999,151.985,0.007,-0.0007500000000000002,53.545
1313,2019-11-26 10:41,-0.0135,-0.0010500000000000006,151.92,0.0059,-0.0011000000000000003,53.53
1314,2019-11-26 10:40,-0.0119,0.00285,151.915,0.0048,-0.00115,53.52
1315,2019-11-26 10:39,-0.0078,0.0013500000000000005,151.9957,0.0036,-0.00039999999999999975,53.49
1316,2019-11-26 10:38,-0.0092,-0.0012000000000000005,151.99,0.004,0.0007999999999999999,53.48
1317,2019-11-26 10:37,-0.0102,-0.0005000000000000004,151.98,0.0052,0.0002000000000000001,53.5
1318,2019-11-26 10:36,-0.0102,-0.0007999999999999995,152.0,0.0044,-0.00105,53.495
1319,2019-11-26 10:35,-0.0118,-0.0016999999999999993,152.0,0.0031,-0.0012000000000000001,53.48
1320,2019-11-26 10:34,-0.0136,-0.00245,152.01,0.002,-0.0013,53.475
1321,2019-11-26 10:33,-0.0167,0.0007499999999999998,151.925,0.0005,-0.0013,53.46
1322,2019-11-26 10:32,-0.0121,0.00475,151.955,-0.0006,-0.0012000000000000001,53.455
1323,2019-11-26 10:31,-0.0072,0.005549999999999999,151.97,-0.0019,-0.0005,53.43
1324,2019-11-26 10:30,-0.001,0.0033,152.06,-0.0016,-0.00085,53.455
1325,2019-11-26 10:29,-0.0006,0.00045,152.055,-0.0036,-0.0012500000000000002,53.43
1326,2019-11-26 10:28,-0.0001,-0.00035,152.07,-0.0041,0.0005,53.4081
1327,2019-11-26 10:27,-0.0013,0.00025,152.03,-0.0026,0.0008500000000000003,53.43
1328,2019-11-26 10:26,0.0004,0.0009499999999999999,152.0485,-0.0024,0.0004999999999999999,53.425
1329,2019-11-26 10:25,0.0006,0.0013499999999999999,152.02,-0.0016,0.00019999999999999987,53.44
1330,2019-11-26 10:24,0.0031,0.00115,152.055,-0.002,0.0,53.43
