timestamp,open,high,low,close,volume
11/26/2019 10:25,53.44,53.44,53.42,53.425,4432
11/26/2019 10:24,53.43,53.4396,53.4245,53.435,7540
11/26/2019 10:23,53.44,53.445,53.435,53.435,8586
11/26/2019 10:22,53.45,53.4618,53.43,53.4301,16578
11/26/2019 10:21,53.435,53.455,53.43,53.45,20863
11/26/2019 10:20,53.425,53.44,53.42,53.435,8198
11/26/2019 10:19,53.4353,53.4353,53.415,53.4222,12376
11/26/2019 10:18,53.44,53.44,53.42,53.43,8261
11/26/2019 10:17,53.41,53.44,53.405,53.44,13933
11/26/2019 10:16,53.385,53.415,53.38,53.4031,71597
11/26/2019 10:15,53.355,53.39,53.35,53.385,32582
11/26/2019 10:14,53.38,53.385,53.35,53.36,14985
11/26/2019 10:13,53.395,53.398,53.37,53.3801,7643
11/26/2019 10:12,53.4,53.42,53.39,53.395,13979
11/26/2019 10:11,53.443,53.45,53.4,53.4,12608
11/26/2019 10:10,53.4368,53.46,53.43,53.45,15664
11/26/2019 10:09,53.45,53.46,53.435,53.44,22467
11/26/2019 10:08,53.47,53.475,53.42,53.445,16822
11/26/2019 10:07,53.51,53.51,53.455,53.47,60392
11/26/2019 10:06,53.48,53.52,53.48,53.51,72230
11/26/2019 10:05,53.48,53.49,53.475,53.49,15845
11/26/2019 10:04,53.46,53.48,53.46,53.48,15684
11/26/2019 10:03,53.44,53.47,53.43,53.45,26255
11/26/2019 10:02,53.449,53.47,53.44,53.44,24985
11/26/2019 10:01,53.44,53.455,53.42,53.44,31383
11/26/2019 10:00,53.42,53.44,53.41,53.43,36218
11/26/2019 9:59,53.4059,53.435,53.4,53.4141,35298
11/26/2019 9:58,53.37,53.41,53.37,53.4,31638
11/26/2019 9:57,53.36,53.38,53.35,53.375,8694
11/26/2019 9:56,53.3459,53.365,53.344,53.365,16022
11/26/2019 9:55,53.37,53.38,53.345,53.35,11707
11/26/2019 9:54,53.36,53.38,53.35,53.36,10545
11/26/2019 9:53,53.34,53.37,53.33,53.365,13999
11/26/2019 9:52,53.29,53.35,53.29,53.335,38422
11/26/2019 9:51,53.27,53.29,53.27,53.285,10568
11/26/2019 9:50,53.28,53.29,53.27,53.2728,11358
11/26/2019 9:49,53.27,53.29,53.26,53.28,8702
11/26/2019 9:48,53.33,53.33,53.275,53.275,7736
11/26/2019 9:47,53.28,53.33,53.275,53.33,16783
11/26/2019 9:46,53.305,53.31,53.29,53.29,12434
11/26/2019 9:45,53.31,53.31,53.27,53.306,16227
11/26/2019 9:44,53.3144,53.325,53.3,53.31,20385
11/26/2019 9:43,53.32,53.33,53.31,53.31,12619
11/26/2019 9:42,53.34,53.355,53.33,53.33,18160
11/26/2019 9:41,53.345,53.35,53.32,53.345,14029
11/26/2019 9:40,53.385,53.39,53.335,53.345,14525
11/26/2019 9:39,53.394,53.3966,53.375,53.385,8832
11/26/2019 9:38,53.3501,53.41,53.3501,53.39,25551
11/26/2019 9:37,53.37,53.37,53.32,53.35,35263
11/26/2019 9:36,53.335,53.37,53.32,53.37,32946
11/26/2019 9:35,53.3,53.35,53.285,53.3301,11480
11/26/2019 9:34,53.255,53.29,53.24,53.29,14384
11/26/2019 9:33,53.245,53.275,53.22,53.26,30067
11/26/2019 9:32,53.3342,53.3342,53.25,53.25,20147
11/26/2019 9:31,53.31,53.39,53.29,53.34,154481
11/25/2019 16:00,53.19,53.22,53.18,53.2,147246
11/25/2019 15:59,53.2,53.205,53.18,53.19,60825
11/25/2019 15:58,53.24,53.245,53.195,53.205,115881
11/25/2019 15:57,53.205,53.25,53.2,53.245,109291
11/25/2019 15:56,53.265,53.27,53.2,53.205,128678
11/25/2019 15:55,53.215,53.275,53.215,53.265,137779
11/25/2019 15:54,53.215,53.22,53.21,53.215,46002
11/25/2019 15:53,53.21,53.22,53.205,53.215,53898
11/25/2019 15:52,53.185,53.21,53.18,53.205,29938
11/25/2019 15:51,53.165,53.185,53.15,53.18,63053
11/25/2019 15:50,53.195,53.2,53.1632,53.1632,46934
11/25/2019 15:49,53.195,53.2,53.19,53.195,51705
11/25/2019 15:48,53.165,53.2,53.165,53.1916,29362
11/25/2019 15:47,53.165,53.17,53.1606,53.17,7007
11/25/2019 15:46,53.16,53.17,53.143,53.165,46812
11/25/2019 15:45,53.15,53.16,53.145,53.155,14842
11/25/2019 15:44,53.14,53.15,53.14,53.145,13063
11/25/2019 15:43,53.155,53.155,53.14,53.145,12515
11/25/2019 15:42,53.155,53.16,53.145,53.1568,21893
11/25/2019 15:41,53.15,53.16,53.1435,53.155,20619
11/25/2019 15:40,53.135,53.15,53.135,53.145,14581
11/25/2019 15:39,53.13,53.14,53.115,53.14,20353
11/25/2019 15:38,53.155,53.155,53.125,53.125,32102
11/25/2019 15:37,53.155,53.16,53.15,53.15,15828
11/25/2019 15:36,53.155,53.16,53.15,53.155,16656
11/25/2019 15:35,53.165,53.165,53.15,53.155,11556
11/25/2019 15:34,53.175,53.175,53.16,53.165,12633
11/25/2019 15:33,53.19,53.19,53.17,53.17,17668
11/25/2019 15:32,53.1601,53.19,53.1601,53.19,19337
11/25/2019 15:31,53.18,53.19,53.155,53.17,40789
11/25/2019 15:30,53.155,53.18,53.155,53.18,31512
11/25/2019 15:29,53.16,53.16,53.155,53.155,7503
11/25/2019 15:28,53.16,53.16,53.15,53.16,6942
11/25/2019 15:27,53.1578,53.16,53.15,53.15,5935
11/25/2019 15:26,53.15,53.1558,53.145,53.15,12509
11/25/2019 15:25,53.145,53.16,53.14,53.155,14178
11/25/2019 15:24,53.145,53.16,53.14,53.145,20993
11/25/2019 15:23,53.135,53.15,53.13,53.145,13831
11/25/2019 15:22,53.135,53.14,53.125,53.135,13016
11/25/2019 15:21,53.13,53.14,53.125,53.13,13057
11/25/2019 15:20,53.11,53.135,53.1,53.135,17864
11/25/2019 15:19,53.12,53.12,53.105,53.11,14268
11/25/2019 15:18,53.12,53.13,53.113,53.115,8516
11/25/2019 15:17,53.14,53.145,53.12,53.12,8308
11/25/2019 15:16,53.155,53.16,53.14,53.14,8322
11/25/2019 15:15,53.17,53.17,53.15,53.155,10085
11/25/2019 15:14,53.17,53.17,53.16,53.1675,6180
11/25/2019 15:13,53.17,53.175,53.164,53.165,9290
11/25/2019 15:12,53.15,53.17,53.15,53.165,18586
11/25/2019 15:11,53.16,53.16,53.14,53.15,47652
11/25/2019 15:10,53.16,53.165,53.145,53.16,25855
11/25/2019 15:09,53.165,53.17,53.16,53.165,6895
11/25/2019 15:08,53.175,53.18,53.16,53.165,10282
11/25/2019 15:07,53.175,53.18,53.17,53.1745,7849
11/25/2019 15:06,53.17,53.18,53.17,53.18,10435
11/25/2019 15:05,53.18,53.18,53.175,53.175,1386
11/25/2019 15:04,53.17,53.18,53.17,53.18,20350
11/25/2019 15:03,53.14,53.175,53.135,53.1646,27473
11/25/2019 15:02,53.13,53.14,53.13,53.14,36808
11/25/2019 15:01,53.13,53.13,53.12,53.125,11655
11/25/2019 15:00,53.12,53.13,53.12,53.13,26024
11/25/2019 14:59,53.1262,53.1262,53.12,53.125,6595
11/25/2019 14:58,53.125,53.13,53.12,53.125,7851
11/25/2019 14:57,53.125,53.13,53.12,53.1268,7169
11/25/2019 14:56,53.125,53.13,53.12,53.125,8888
11/25/2019 14:55,53.1215,53.13,53.1215,53.1257,5548
11/25/2019 14:54,53.1201,53.13,53.12,53.13,9380
11/25/2019 14:53,53.11,53.13,53.1,53.13,24441
11/25/2019 14:52,53.105,53.12,53.09,53.11,17520
11/25/2019 14:51,53.1056,53.115,53.1,53.105,19976
11/25/2019 14:50,53.1,53.1058,53.1,53.105,2749
11/25/2019 14:49,53.105,53.11,53.1,53.1,3755
11/25/2019 14:48,53.1,53.105,53.1,53.105,1546
11/25/2019 14:47,53.125,53.125,53.1044,53.11,11766
11/25/2019 14:46,53.115,53.13,53.11,53.125,18665
11/25/2019 14:45,53.125,53.125,53.11,53.115,11678
11/25/2019 14:44,53.125,53.13,53.12,53.125,6309
11/25/2019 14:43,53.125,53.129,53.12,53.1265,4993
11/25/2019 14:42,53.125,53.13,53.12,53.125,19656
11/25/2019 14:41,53.125,53.13,53.12,53.125,17992
11/25/2019 14:40,53.121,53.13,53.12,53.125,5922
11/25/2019 14:39,53.128,53.13,53.12,53.125,4667
11/25/2019 14:38,53.12,53.13,53.12,53.1244,2579
11/25/2019 14:37,53.13,53.13,53.12,53.12,6953
11/25/2019 14:36,53.12,53.13,53.12,53.12,11981
11/25/2019 14:35,53.11,53.1169,53.11,53.115,3910
11/25/2019 14:34,53.105,53.12,53.101,53.1142,24571
11/25/2019 14:33,53.09,53.105,53.09,53.1,11056
11/25/2019 14:32,53.095,53.1,53.09,53.095,5730
11/25/2019 14:31,53.09,53.1,53.09,53.095,13704
11/25/2019 14:30,53.1,53.1,53.09,53.095,4436
11/25/2019 14:29,53.09,53.1,53.09,53.09,3844
11/25/2019 14:28,53.0923,53.1,53.08,53.1,11998
11/25/2019 14:27,53.09,53.1,53.09,53.0944,7437
11/25/2019 14:26,53.1,53.1,53.09,53.09,12115
11/25/2019 14:25,53.115,53.115,53.105,53.105,5790
11/25/2019 14:24,53.11,53.12,53.11,53.115,7631
11/25/2019 14:23,53.1099,53.12,53.1001,53.1152,14681
11/25/2019 14:22,53.105,53.11,53.1,53.105,3376
11/25/2019 14:21,53.1042,53.1099,53.095,53.105,7547
11/25/2019 14:20,53.11,53.1159,53.105,53.105,6087
11/25/2019 14:19,53.115,53.1173,53.11,53.11,4055
11/25/2019 14:18,53.11,53.115,53.11,53.115,4468
11/25/2019 14:17,53.0966,53.12,53.09,53.115,15074
11/25/2019 14:16,53.085,53.09,53.08,53.09,6478
11/25/2019 14:15,53.08,53.09,53.08,53.085,5133
11/25/2019 14:14,53.09,53.09,53.06,53.0899,40931
11/25/2019 14:13,53.095,53.1,53.09,53.1,4249
11/25/2019 14:12,53.09,53.1,53.09,53.09,3753
11/25/2019 14:11,53.095,53.1,53.09,53.09,1837
11/25/2019 14:10,53.0976,53.1,53.09,53.09,4729
11/25/2019 14:09,53.095,53.1,53.09,53.09,3447
11/25/2019 14:08,53.09,53.1,53.09,53.1,7000
11/25/2019 14:07,53.095,53.095,53.0924,53.0935,1976
11/25/2019 14:06,53.105,53.105,53.09,53.1,4805
11/25/2019 14:05,53.12,53.12,53.1029,53.105,11223
11/25/2019 14:04,53.1,53.1122,53.095,53.1122,11014
11/25/2019 14:03,53.09,53.1,53.09,53.095,4469
11/25/2019 14:02,53.099,53.1,53.09,53.095,4424
11/25/2019 14:01,53.085,53.1,53.08,53.1,13020
11/25/2019 14:00,53.08,53.09,53.06,53.09,7050
11/25/2019 13:59,53.07,53.08,53.0634,53.075,5212
11/25/2019 13:58,53.07,53.08,53.065,53.07,7288
11/25/2019 13:57,53.08,53.09,53.07,53.07,10006
11/25/2019 13:56,53.07,53.08,53.06,53.08,16640
11/25/2019 13:55,53.085,53.085,53.065,53.07,8676
11/25/2019 13:54,53.085,53.09,53.08,53.08,5922
11/25/2019 13:53,53.075,53.085,53.07,53.085,9608
11/25/2019 13:52,53.07,53.08,53.07,53.0768,5696
11/25/2019 13:51,53.06,53.075,53.06,53.075,11533
11/25/2019 13:50,53.08,53.085,53.06,53.065,14645
11/25/2019 13:49,53.065,53.075,53.065,53.075,7166
11/25/2019 13:48,53.075,53.08,53.065,53.0666,4377
11/25/2019 13:47,53.07,53.08,53.0648,53.0769,10196
11/25/2019 13:46,53.07,53.07,53.06,53.065,5973
11/25/2019 13:45,53.07,53.07,53.06,53.06,8812
11/25/2019 13:44,53.07,53.08,53.065,53.075,13493
11/25/2019 13:43,53.075,53.075,53.065,53.07,9445
11/25/2019 13:42,53.08,53.09,53.07,53.075,24766
11/25/2019 13:41,53.07,53.075,53.07,53.075,5000
11/25/2019 13:40,53.07,53.0783,53.06,53.075,24792
11/25/2019 13:39,53.0542,53.07,53.0542,53.07,7500
11/25/2019 13:38,53.0528,53.06,53.05,53.055,7480
11/25/2019 13:37,53.05,53.06,53.05,53.06,6757
11/25/2019 13:36,53.025,53.05,53.02,53.05,29617
11/25/2019 13:35,53.03,53.03,53.02,53.025,6537
11/25/2019 13:34,53,53.03,53,53.025,8652
11/25/2019 13:33,53.035,53.0372,53,53,13706
11/25/2019 13:32,53.04,53.04,53.03,53.0374,6285
11/25/2019 13:31,53.03,53.04,53.02,53.04,19883
11/25/2019 13:30,53.02,53.04,53.0141,53.04,10898
11/25/2019 13:29,53.0143,53.025,53.01,53.02,8975
11/25/2019 13:28,52.995,53.0199,52.995,53.0199,9578
11/25/2019 13:27,52.99,53,52.985,52.99,14888
11/25/2019 13:26,52.995,52.995,52.99,52.995,4415
11/25/2019 13:25,52.985,53,52.98,52.995,11554
11/25/2019 13:24,52.9744,52.99,52.9744,52.99,13823
11/25/2019 13:23,52.97,52.98,52.97,52.98,10786
11/25/2019 13:22,52.96,52.97,52.95,52.97,18121
11/25/2019 13:21,52.9544,52.97,52.95,52.9603,5440
11/25/2019 13:20,52.935,52.9552,52.935,52.9552,13603
11/25/2019 13:19,52.9599,52.9599,52.935,52.94,8586
11/25/2019 13:18,52.955,52.96,52.95,52.955,2099
11/25/2019 13:17,52.95,52.955,52.95,52.955,3876
11/25/2019 13:16,52.95,52.9599,52.95,52.955,8633
11/25/2019 13:15,52.955,52.96,52.95,52.95,1743
11/25/2019 13:14,52.96,52.96,52.95,52.9546,6200
11/25/2019 13:13,52.95,52.955,52.95,52.955,3465
11/25/2019 13:12,52.94,52.9597,52.94,52.955,9204
11/25/2019 13:11,52.94,52.95,52.94,52.94,3996
11/25/2019 13:10,52.921,52.95,52.921,52.94,9126
11/25/2019 13:09,52.925,52.9257,52.92,52.9238,2501
11/25/2019 13:08,52.92,52.9259,52.92,52.921,4340
11/25/2019 13:07,52.9244,52.94,52.92,52.92,21684
11/25/2019 13:06,52.93,52.93,52.92,52.925,3017
11/25/2019 13:05,52.9191,52.9291,52.915,52.925,8144
11/25/2019 13:04,52.901,52.92,52.9,52.915,47772
11/25/2019 13:03,52.895,52.91,52.895,52.905,11030
11/25/2019 13:02,52.9,52.9,52.89,52.895,8975
11/25/2019 13:01,52.89,52.9,52.89,52.895,9369
11/25/2019 13:00,52.89,52.9,52.89,52.89,4785
11/25/2019 12:59,52.895,52.9,52.89,52.8963,6795
11/25/2019 12:58,52.89,52.8975,52.89,52.895,3207
11/25/2019 12:57,52.9,52.9,52.89,52.895,2234
11/25/2019 12:56,52.895,52.9,52.89,52.89,6741
11/25/2019 12:55,52.9,52.9072,52.89,52.8917,6307
11/25/2019 12:54,52.91,52.915,52.9,52.9043,9350
11/25/2019 12:53,52.91,52.915,52.885,52.905,21357
11/25/2019 12:52,52.915,52.9156,52.91,52.9156,1971
11/25/2019 12:51,52.9328,52.939,52.91,52.915,3902966
11/25/2019 12:50,52.93,52.93,52.93,52.93,0
11/25/2019 12:49,52.9379,52.9379,52.93,52.93,2441
11/25/2019 12:48,52.94,52.945,52.935,52.935,7538
11/25/2019 12:47,52.93,52.945,52.925,52.935,7725
11/25/2019 12:46,52.925,52.93,52.92,52.925,6097
11/25/2019 12:45,52.915,52.93,52.91,52.93,5687
11/25/2019 12:44,52.91,52.915,52.91,52.91,1641
11/25/2019 12:43,52.915,52.92,52.905,52.92,13640
11/25/2019 12:42,52.915,52.9161,52.91,52.91,4325
11/25/2019 12:41,52.925,52.925,52.915,52.915,6257
11/25/2019 12:40,52.91,52.93,52.91,52.9283,6797
11/25/2019 12:39,52.915,52.92,52.91,52.9101,4858
11/25/2019 12:38,52.935,52.9356,52.9141,52.92,22643
11/25/2019 12:37,52.935,52.94,52.93,52.935,9868
11/25/2019 12:36,52.93,52.94,52.93,52.93,1900
11/25/2019 12:35,52.955,52.959,52.93,52.94,8463
11/25/2019 12:34,52.955,52.96,52.95,52.95,4103
11/25/2019 12:33,52.97,52.97,52.955,52.955,12238
11/25/2019 12:32,52.965,52.975,52.955,52.965,14135
11/25/2019 12:31,52.965,52.9656,52.96,52.965,6614
11/25/2019 12:30,52.9541,52.97,52.95,52.965,122489
11/25/2019 12:29,52.94,52.96,52.935,52.955,9451
11/25/2019 12:28,52.94,52.9489,52.94,52.94,2754
11/25/2019 12:27,52.93,52.945,52.93,52.945,5828
11/25/2019 12:26,52.94,52.95,52.93,52.94,6821
11/25/2019 12:25,52.92,52.9452,52.92,52.94,15844
11/25/2019 12:24,52.91,52.92,52.91,52.915,5796
11/25/2019 12:23,52.9262,52.9262,52.915,52.9156,10514
11/25/2019 12:22,52.925,52.93,52.9239,52.925,2766
11/25/2019 12:21,52.915,52.93,52.915,52.925,8669
11/25/2019 12:20,52.919,52.92,52.91,52.915,5854
11/25/2019 12:19,52.91,52.92,52.91,52.91,3364
11/25/2019 12:18,52.915,52.92,52.91,52.91,7189
11/25/2019 12:17,52.915,52.9172,52.91,52.915,3956
11/25/2019 12:16,52.9138,52.9199,52.91,52.91,3326
11/25/2019 12:15,52.905,52.915,52.9,52.915,7995
11/25/2019 12:14,52.92,52.92,52.9,52.9,10465
11/25/2019 12:13,52.92,52.9295,52.92,52.92,8575
11/25/2019 12:12,52.93,52.936,52.92,52.93,9897
11/25/2019 12:11,52.935,52.94,52.93,52.93,8218
11/25/2019 12:10,52.94,52.94,52.93,52.93,1707
11/25/2019 12:09,52.935,52.94,52.93,52.935,4362
11/25/2019 12:08,52.92,52.935,52.91,52.93,10504
11/25/2019 12:07,52.91,52.93,52.9,52.9205,23181
11/25/2019 12:06,52.916,52.92,52.91,52.91,4403
11/25/2019 12:05,52.9164,52.92,52.91,52.9156,2676
11/25/2019 12:04,52.9142,52.92,52.91,52.9188,10636
11/25/2019 12:03,52.93,52.93,52.91,52.915,8602
11/25/2019 12:02,52.95,52.95,52.92,52.9255,19417
11/25/2019 12:01,52.955,52.96,52.94,52.945,14474
11/25/2019 12:00,52.95,52.96,52.94,52.96,15145
11/25/2019 11:59,52.94,52.95,52.935,52.95,8845
11/25/2019 11:58,52.94,52.95,52.935,52.95,8645
11/25/2019 11:56,52.9494,52.95,52.935,52.95,7984
11/25/2019 11:55,52.9485,52.9485,52.935,52.945,6568
11/25/2019 11:54,52.93,52.95,52.93,52.95,12285
11/25/2019 11:53,52.945,52.945,52.925,52.935,4692
11/25/2019 11:52,52.95,52.95,52.94,52.9401,4166
11/25/2019 11:51,52.9357,52.96,52.9342,52.95,8398
11/25/2019 11:50,52.92,52.9342,52.92,52.9342,5351
11/25/2019 11:49,52.915,52.93,52.9,52.92,15688
11/25/2019 11:48,52.92,52.93,52.9,52.9114,17423
11/25/2019 11:47,52.9155,52.9176,52.91,52.9101,6417
11/25/2019 11:46,52.91,52.92,52.91,52.915,6097
11/25/2019 11:45,52.9,52.915,52.9,52.915,6234
11/25/2019 11:44,52.91,52.91,52.9,52.9,6720
11/25/2019 11:43,52.91,52.925,52.905,52.91,13954
11/25/2019 11:42,52.92,52.925,52.91,52.91,5087
11/25/2019 11:41,52.92,52.94,52.92,52.925,10726
11/25/2019 11:40,52.925,52.9293,52.92,52.9237,4282
11/25/2019 11:39,52.945,52.95,52.92,52.925,20913
11/25/2019 11:38,52.94,52.945,52.921,52.945,7263
11/25/2019 11:37,52.92,52.96,52.92,52.945,16117
11/25/2019 11:36,52.915,52.92,52.9,52.92,10057
11/25/2019 11:35,52.885,52.92,52.885,52.92,13175
11/25/2019 11:34,52.89,52.895,52.865,52.88,22253
11/25/2019 11:33,52.863,52.89,52.86,52.89,45570
11/25/2019 11:32,52.87,52.87,52.86,52.865,6865
11/25/2019 11:31,52.8752,52.88,52.865,52.865,45096
11/25/2019 11:29,52.86,52.88,52.855,52.88,22806
11/25/2019 11:28,52.855,52.87,52.8517,52.8552,9335
11/25/2019 11:27,52.86,52.8694,52.85,52.855,18931
11/25/2019 11:26,52.84,52.865,52.84,52.86,19813
11/25/2019 11:25,52.8558,52.86,52.84,52.8458,6681
11/25/2019 11:24,52.8356,52.855,52.83,52.85,15683
11/25/2019 11:23,52.8454,52.85,52.83,52.83,13614
11/25/2019 11:22,52.8299,52.85,52.825,52.8467,14377
11/25/2019 11:21,52.815,52.83,52.81,52.83,8772
11/25/2019 11:20,52.82,52.835,52.815,52.815,22109
11/25/2019 11:19,52.8132,52.8198,52.81,52.81,2977
11/25/2019 11:18,52.79,52.81,52.78,52.81,13733
11/25/2019 11:17,52.79,52.79,52.77,52.79,19656
11/25/2019 11:16,52.81,52.82,52.77,52.79,157722
11/25/2019 11:15,52.82,52.82,52.81,52.81,11431
11/25/2019 11:14,52.815,52.82,52.81,52.815,8479
11/25/2019 11:13,52.82,52.83,52.815,52.815,9780
11/25/2019 11:12,52.82,52.83,52.81,52.825,14756
11/25/2019 11:11,52.83,52.84,52.81,52.81,21226
11/25/2019 11:10,52.835,52.84,52.825,52.83,16394
11/25/2019 11:09,52.84,52.84,52.83,52.835,11260
11/25/2019 11:08,52.865,52.865,52.84,52.84,54586
11/25/2019 11:07,52.9,52.905,52.865,52.8683,10446
11/25/2019 11:06,52.8756,52.9076,52.8721,52.905,17615
11/25/2019 11:05,52.9,52.905,52.88,52.88,19506
11/25/2019 11:04,52.9,52.91,52.9,52.9057,8389
11/25/2019 11:03,52.92,52.93,52.91,52.91,12710
11/25/2019 11:02,52.9677,52.975,52.93,52.93,25476
11/25/2019 11:01,52.96,52.9741,52.96,52.9665,17353
11/25/2019 11:00,52.96,52.99,52.96,52.97,13158
11/25/2019 10:59,52.95,52.965,52.9351,52.965,12715
11/25/2019 10:58,52.9259,52.955,52.92,52.95,19052
11/25/2019 10:57,52.94,52.94,52.91,52.925,16564
11/25/2019 10:56,52.955,52.965,52.94,52.945,23740
11/25/2019 10:55,52.98,52.9854,52.95,52.96,23409
11/25/2019 10:54,52.97,53,52.97,52.98,23541
11/25/2019 10:53,52.961,52.97,52.95,52.965,23081
11/25/2019 10:52,52.97,52.99,52.965,52.9676,30634
11/25/2019 10:51,52.945,53,52.945,52.975,57800
11/25/2019 10:50,52.9247,52.94,52.9247,52.94,9185
11/25/2019 10:49,52.91,52.93,52.91,52.93,20660
11/25/2019 10:48,52.9,52.92,52.9,52.92,13472
11/25/2019 10:47,52.9,52.905,52.885,52.9,37097
11/25/2019 10:46,52.92,52.925,52.89,52.91,16076
11/25/2019 10:45,52.93,52.93,52.915,52.9294,10212
11/25/2019 10:44,52.94,52.945,52.92,52.9227,28911
11/25/2019 10:43,52.93,52.945,52.925,52.9428,23112
11/25/2019 10:42,52.909,52.935,52.901,52.925,29703
11/25/2019 10:41,52.9,52.91,52.89,52.9,30353
11/25/2019 10:40,52.89,52.91,52.89,52.91,13221
11/25/2019 10:39,52.91,52.9183,52.885,52.895,18255
11/25/2019 10:38,52.89,52.905,52.89,52.905,13917
11/25/2019 10:37,52.867,52.91,52.867,52.895,56759
11/25/2019 10:36,52.86,52.87,52.86,52.865,8726
11/25/2019 10:35,52.855,52.86,52.85,52.855,12114
11/25/2019 10:34,52.84,52.875,52.835,52.8577,28551
11/25/2019 10:33,52.83,52.8459,52.8149,52.84,14907
11/25/2019 10:32,52.83,52.83,52.805,52.825,21859
11/25/2019 10:31,52.86,52.87,52.83,52.83,18812
11/25/2019 10:30,52.86,52.88,52.85,52.855,52660
11/25/2019 10:29,52.86,52.87,52.84,52.86,15579
11/25/2019 10:28,52.86,52.87,52.85,52.855,21146
11/25/2019 10:27,52.8646,52.87,52.855,52.86,12188
11/25/2019 10:26,52.861,52.865,52.845,52.865,11402
11/25/2019 10:25,52.865,52.87,52.855,52.865,26938
11/25/2019 10:24,52.85,52.8774,52.84,52.86,14648
11/25/2019 10:23,52.8551,52.8684,52.84,52.85,12951
11/25/2019 10:22,52.86,52.865,52.83,52.855,84280
11/25/2019 10:21,52.865,52.88,52.86,52.87,40061
11/25/2019 10:20,52.86,52.87,52.85,52.865,21860
11/25/2019 10:19,52.8886,52.89,52.86,52.86,12728
11/25/2019 10:18,52.905,52.91,52.875,52.89,25195
11/25/2019 10:17,52.935,52.94,52.89,52.9,54083
11/25/2019 10:16,52.94,52.945,52.915,52.93,37410
11/25/2019 10:15,52.92,52.96,52.92,52.95,15110
11/25/2019 10:14,52.915,52.925,52.9028,52.915,11817
11/25/2019 10:13,52.92,52.92,52.91,52.91,20016
11/25/2019 10:12,52.92,52.95,52.91,52.92,21368
11/25/2019 10:11,52.95,52.97,52.93,52.93,14525
11/25/2019 10:10,52.97,52.99,52.945,52.945,35810
11/25/2019 10:09,53.01,53.015,52.96,52.96,41048
11/25/2019 10:08,53.01,53.03,53.005,53.015,18498
11/25/2019 10:07,53.015,53.045,53.01,53.01,35024
11/25/2019 10:06,53.025,53.03,53.005,53.015,31029
11/25/2019 10:05,53.03,53.03,53,53.03,23618
11/25/2019 10:04,53.06,53.065,53.02,53.025,38092
11/25/2019 10:03,53.09,53.09,53.0532,53.07,29149
11/25/2019 10:02,53.16,53.16,53.08,53.085,59488
11/25/2019 10:01,53.16,53.175,53.15,53.16,42601
11/25/2019 10:00,53.18,53.2,53.16,53.16,54092
11/25/2019 9:59,53.17,53.195,53.165,53.18,39833
11/25/2019 9:58,53.15,53.18,53.15,53.18,34275
11/25/2019 9:57,53.16,53.17,53.15,53.1541,11148
11/25/2019 9:56,53.195,53.2,53.155,53.1559,10484
11/25/2019 9:55,53.24,53.246,53.19,53.1999,17018
11/25/2019 9:54,53.22,53.2373,53.205,53.2373,20611
11/25/2019 9:53,53.215,53.22,53.205,53.215,34451
11/25/2019 9:52,53.21,53.22,53.195,53.215,6742
11/25/2019 9:51,53.22,53.24,53.21,53.215,33602
11/25/2019 9:50,53.16,53.205,53.155,53.205,11494
11/25/2019 9:49,53.15,53.17,53.145,53.155,16044
11/25/2019 9:48,53.14,53.165,53.135,53.14,7542
11/25/2019 9:47,53.14,53.15,53.12,53.14,22465
11/25/2019 9:46,53.165,53.17,53.135,53.14,26189
11/25/2019 9:45,53.18,53.185,53.16,53.16,18031
11/25/2019 9:44,53.2499,53.2499,53.18,53.18,17447
11/25/2019 9:43,53.24,53.2451,53.22,53.245,14774
11/25/2019 9:42,53.245,53.25,53.23,53.24,18984
11/25/2019 9:41,53.25,53.27,53.23,53.25,12764
11/25/2019 9:40,53.28,53.3,53.23,53.25,18876
11/25/2019 9:39,53.36,53.36,53.27,53.28,49995
11/25/2019 9:38,53.38,53.38,53.345,53.355,22709
11/25/2019 9:37,53.34,53.39,53.335,53.37,23134
11/25/2019 9:36,53.35,53.39,53.345,53.36,20426
11/25/2019 9:35,53.35,53.355,53.3221,53.35,17934
11/25/2019 9:34,53.38,53.38,53.33,53.33,38375
11/25/2019 9:33,53.37,53.39,53.37,53.39,61316
11/25/2019 9:31,53.28,53.29,53.21,53.24,156684
11/22/2019 16:00,53.03,53.04,53.02,53.03,133594
11/22/2019 15:59,53.03,53.04,53.02,53.03,48008
11/22/2019 15:58,53.03,53.04,53.025,53.025,134645
11/22/2019 15:57,53.045,53.05,53.03,53.03,62675
11/22/2019 15:56,53.045,53.06,53.04,53.045,60289
11/22/2019 15:55,53.085,53.085,53.04,53.045,60358
11/22/2019 15:54,53.09,53.09,53.08,53.085,36717
11/22/2019 15:53,53.1,53.11,53.08,53.09,62128
11/22/2019 15:52,53.125,53.125,53.09,53.1,44311
11/22/2019 15:51,53.11,53.125,53.09,53.125,48270
11/22/2019 15:50,53.13,53.13,53.1,53.105,35622
11/22/2019 15:49,53.13,53.13,53.12,53.125,21712
11/22/2019 15:48,53.115,53.135,53.11,53.13,32050
11/22/2019 15:47,53.11,53.115,53.1,53.11,31932
11/22/2019 15:46,53.1,53.11,53.09,53.11,18101
11/22/2019 15:45,53.11,53.115,53.1,53.11,43919
11/22/2019 15:44,53.1,53.11,53.1,53.11,14790
11/22/2019 15:43,53.11,53.11,53.085,53.1,24189
